call,published,labour_0_10,output_0_10,production_0_10,grade_0_10,gdp_pt_pct,gdp_cum_pct_quarters,gdp_nowcast,ip_pt_pct,ip_cum_pct_months
2007-12-24,2009-01-15,4.65,4.05,6.066,4.922,3.807,7.035,False,13.4892,63.4562
2007-12-24,2009-01-22,4.69,4.05,6.066,4.935,3.807,7.035,False,13.4892,63.4562
2007-12-24,2009-01-29,4.729,4.05,6.066,4.948,3.807,7.035,False,13.4892,63.4562
2007-12-24,2009-02-05,4.766,4.05,6.066,4.961,3.807,7.035,False,13.4892,63.4562
2007-12-24,2009-02-12,4.802,4.05,6.066,4.973,3.807,7.035,False,13.4892,63.4562
2007-12-24,2009-02-19,4.974,4.05,6.271,5.098,3.807,7.035,False,14.0157,77.4718
2007-12-24,2009-02-26,5.012,4.05,6.271,5.111,3.807,7.035,False,14.0157,77.4718
2007-12-24,2009-03-05,5.049,4.05,6.271,5.123,3.807,7.035,False,14.0157,77.4718
2007-12-24,2009-03-12,5.085,4.05,6.271,5.135,3.807,7.035,False,14.0157,77.4718
2007-12-24,2009-03-19,5.218,4.05,6.507,5.258,3.807,7.035,False,15.3618,92.8337
2007-12-24,2009-03-26,5.255,4.05,6.507,5.271,3.807,7.035,False,15.3618,92.8337
2007-12-24,2009-04-02,5.291,4.05,6.507,5.282,3.807,7.035,False,15.3618,92.8337
2007-12-24,2009-04-09,5.325,4.05,6.507,5.294,3.807,7.035,False,15.3618,92.8337
2007-12-24,2009-04-16,5.427,4.517,6.684,5.543,3.9788,11.0139,False,16.0635,108.8972
2007-12-24,2009-04-23,5.461,4.517,6.684,5.554,3.9788,11.0139,False,16.0635,108.8972
2007-12-24,2009-04-30,5.495,4.517,6.684,5.565,3.9788,11.0139,False,16.0635,108.8972
2007-12-24,2009-05-07,5.527,4.517,6.684,5.576,3.9788,11.0139,False,16.0635,108.8972
2007-12-24,2009-05-14,5.643,4.517,6.854,5.672,3.9788,11.0139,False,16.9113,125.8085
2007-12-24,2009-05-21,5.676,4.517,6.854,5.683,3.9788,11.0139,False,16.9113,125.8085
2007-12-24,2009-05-28,5.708,4.517,6.854,5.693,3.9788,11.0139,False,16.9113,125.8085
2007-12-24,2009-06-04,5.739,4.517,6.854,5.704,3.9788,11.0139,False,16.9113,125.8085
2007-12-24,2009-06-11,5.769,4.517,6.854,5.714,3.9788,11.0139,False,16.9113,125.8085
2007-12-24,2009-06-18,5.819,4.517,6.982,5.773,3.9788,11.0139,False,17.2244,143.0329
2020-03-12,2020-03-19,0.766,1.869,3.279,1.971,1.3163,1.3163,False,5.3151,5.3151
2020-03-12,2020-03-26,1.018,1.869,3.279,2.055,1.3163,1.3163,False,5.3151,5.3151
2020-03-12,2020-04-02,1.192,1.869,3.279,2.113,1.3163,1.3163,False,5.3151,5.3151
2020-03-12,2020-04-09,1.329,1.869,3.279,2.159,1.3163,1.3163,False,5.3151,5.3151
2020-03-12,2020-04-16,4.223,5.278,5.44,4.98,9.0894,10.4057,False,17.8019,23.1169
2020-03-12,2020-04-23,4.752,5.278,5.44,5.157,9.0894,10.4057,False,17.8019,23.1169
2020-03-12,2020-04-30,5.096,5.278,5.44,5.272,9.0894,10.4057,False,17.8019,23.1169
2020-03-12,2020-05-07,5.353,5.278,5.898,5.51,9.0894,10.4057,False,17.8019,39.5594
2024-05-03,2024-05-09,0.375,0.0,0.0,0.125,0.0,0.0,False,0.0,0.0
2024-05-03,2024-05-16,0.513,0.0,0.259,0.257,0.0,0.0,False,0.1565,0.1565
2024-05-03,2024-05-23,0.613,0.0,0.259,0.291,0.0,0.0,False,0.1565,0.1565
2024-05-03,2024-05-30,0.694,0.0,0.259,0.317,0.0,0.0,False,0.1565,0.1565
2024-05-03,2024-06-06,0.762,0.0,0.259,0.34,0.0,0.0,False,0.1565,0.1565
2024-05-03,2024-06-13,1.003,0.0,0.339,0.447,0.0,0.0,False,0.1565,0.2823
2024-05-03,2024-06-20,1.088,0.0,0.339,0.476,0.0,0.0,False,0.1565,0.2823
2024-05-03,2024-06-27,1.164,0.0,0.339,0.501,0.0,0.0,False,0.1565,0.2823
2024-05-03,2024-07-03,1.231,0.0,0.339,0.523,0.0,0.0,False,0.1565,0.2823
2024-05-03,2024-07-11,1.292,0.0,0.339,0.544,0.0,0.0,False,0.1565,0.2823
2024-05-03,2024-07-18,1.435,0.0,1.376,0.937,0.0,0.0,False,1.0348,1.3172
2024-05-03,2024-07-25,1.497,0.0,1.376,0.958,0.0,0.0,False,1.0348,1.3172
2024-05-03,2024-08-01,1.553,0.0,1.376,0.976,0.0,0.0,False,1.0348,1.3172
2024-05-03,2024-08-08,1.606,0.0,1.376,0.994,0.0,0.0,False,1.0348,1.3172
2024-05-03,2024-08-15,1.655,0.0,1.56,1.071,0.0,0.0,False,1.0348,1.9014
2024-05-03,2024-08-22,1.701,0.0,1.56,1.087,0.0,0.0,False,1.0348,1.9014
2024-05-03,2024-08-29,1.744,0.0,1.56,1.101,0.0,0.0,False,1.0348,1.9014
2024-05-03,2024-09-05,1.785,0.0,1.56,1.115,0.0,0.0,False,1.0348,1.9014
2024-05-03,2024-09-12,1.824,0.0,1.56,1.128,0.0,0.0,False,1.0348,1.9014
2024-05-03,2024-09-19,1.856,0.0,1.912,1.256,0.0,0.0,False,1.2004,3.1018
2024-05-03,2024-09-26,1.886,0.0,1.912,1.266,0.0,0.0,False,1.2004,3.1018
