week_ended,ic_sa_rt,cc_sa_rt
1991-09-21,386532.8396736315,3126916.5201826966
1991-09-28,399119.6734110623,3123499.9257629397
1991-10-05,386915.11478895065,3160386.607031696
1991-10-12,397266.4463295588,3096468.392173498
1991-10-19,380539.28356755216,3179054.9635246373
1991-10-26,389934.0096707238,3081292.938886657
1991-11-02,415476.9810705922,3150606.361383512
1991-11-09,444549.44220714935,3178249.587044068
1991-11-16,412618.4362784554,3178491.809406285
1991-11-23,430418.23956515593,3138659.8289782223
1991-11-30,407060.3585403125,3229220.3635841636
1991-12-07,436197.6531285945,3166610.2206919873
1991-12-14,432300.2429088162,3200783.4733295734
1991-12-21,425182.157590266,3080050.1651637796
1991-12-28,418728.63413969905,3145345.4292525398
1992-01-04,414510.7054128811,3248848.583181681
1992-01-11,410295.6617140762,3194129.9330944354
1992-01-18,437155.3366999062,3175325.12703039
1992-01-25,389288.31761516194,3188565.879724226
1992-02-01,396973.40627654374,3133459.1885119076
1992-02-08,413567.0699902766,3150737.4902794505
1992-02-15,422161.94822948467,3068130.9364465466
1992-02-22,412787.14363339957,3241945.7560865497
1992-02-29,414142.0210533641,3117074.3920744127
1992-03-07,407908.559285407,3116833.6579487612
1992-03-14,417282.0,3138009.8598874393
1992-03-21,432979.47718520265,3219483.6792851314
1992-03-28,405322.67515607853,3226317.5296136937
1992-04-04,379222.12564311817,3241835.4766618563
1992-04-11,382896.2132754239,3180480.158705125
1992-04-18,382809.0598304121,3216908.1633369233
1992-04-25,406421.1634132949,3259570.5540348063
1992-05-02,403316.58350673335,3271732.6186417285
1992-05-09,400248.9650239437,3233271.0
1992-05-16,390739.62366124627,3197409.1988121723
1992-05-23,389480.82220035087,3192022.8252651882
1992-05-30,384783.9309977545,3229240.8674811274
1992-06-06,395352.52896475856,3185400.0117516713
1992-06-13,407460.778408384,3191980.81248675
1992-06-20,407044.51261877414,3186666.570871838
1992-06-27,395552.7293632085,3234181.792765912
1992-07-04,375972.03804103384,3041444.3899746956
1992-07-11,394860.3007357973,3090790.6897326293
1992-07-18,394475.13931422966,3207887.1317072157
1992-07-25,548271.2241343841,3253145.884218482
1992-08-01,388272.32731860754,3407540.069936822
1992-08-08,383845.91516609414,3065597.8642199426
1992-08-15,378135.1205495097,3133240.4005482486
1992-08-22,379687.2062121958,3085952.8209284428
1992-08-29,375949.7057102802,3216441.7213919633
1992-09-05,427329.541652979,2917183.2288335236
1992-09-12,354556.6086073964,3223856.934790875
1992-09-19,416509.9472820771,3058165.9718651567
1992-09-26,383961.9606951235,3093154.3112772326
1992-10-03,354222.27481034707,2972728.5566101517
1992-10-10,366526.0474740579,2945876.816455022
1992-10-17,347960.0539070045,3024694.066924019
1992-10-24,350546.62167275103,2876949.3645661906
1992-10-31,324920.99549893837,2875207.6018291237
1992-11-07,371066.15165396075,2847822.031933005
1992-11-14,340760.3522749675,2866544.9034327026
1992-11-21,335905.19644103694,2762672.880273739
1992-11-28,300228.09478798363,2784892.346433701
1992-12-05,322228.27845113305,2728020.9550362
1992-12-12,331322.4066154865,2712520.458939718
1992-12-19,301549.66484220955,2661498.7618049495
1992-12-26,261203.90044736184,2499705.694030336
1993-01-02,304462.31608979666,2588224.8760631066
1993-01-09,323383.40044291614,2614865.242211304
1993-01-16,337278.77278588165,2663296.3491093367
1993-01-23,320671.9749429185,2634135.722299861
1993-01-30,304600.38869429415,2561827.171673663
1993-02-06,290261.80405442003,2522793.879365468
1993-02-13,300661.78807247273,2475391.8979393584
1993-02-20,322060.44715775887,2531692.9189747316
1993-02-27,327066.822034671,2525767.938243446
1993-03-06,334841.5997933301,2562415.3433988043
1993-03-13,323980.7842602515,2512436.573857926
1993-03-20,315473.00000000023,2618858.8719283347
1993-03-27,352237.5063954877,2633936.580869317
1993-04-03,316206.5911347537,2628045.111678436
1993-04-10,318444.24475129746,2689082.0215833834
1993-04-17,328353.9661761174,2711228.053288996
1993-04-24,339236.90113443194,2697219.2182120327
1993-05-01,309876.1451547562,2662888.5385524617
1993-05-08,327470.4390745557,2710869.1665151455
1993-05-15,328206.1173734331,2700103.4599856283
1993-05-22,319931.1691511019,2771421.4652918163
1993-05-29,368374.6570664166,2566417.862663351
1993-06-05,285239.2913582392,2761255.779893277
1993-06-12,334173.8457571159,2765587.6955749197
1993-06-19,326320.3363825961,2786802.8603134444
1993-06-26,316540.5039213259,2855508.1709899283
1993-07-03,314985.1514702867,2407602.0000000005
1993-07-10,278386.42748128506,2801550.3152214256
1993-07-17,343228.08196549356,2758371.9614061667
1993-07-24,406326.0929866075,2724464.0444386574
1993-07-31,320866.230833272,2715099.8633696185
1993-08-07,326748.3961929529,2713944.7234195457
1993-08-14,321958.32418748667,2743082.460920412
1993-08-21,327608.4003594866,2747288.4920327025
1993-08-28,307403.69366635615,2876173.375993354
1993-09-04,338329.43269692425,2568426.7896472113
1993-09-11,282324.1792590381,2829874.9179326277
1993-09-18,336363.7047176954,2717578.5152285504
1993-09-25,318066.8659847826,2792215.982121638
1993-10-02,289634.8013872292,2727211.6589848627
1993-10-09,348446.3258919886,2705202.1522806347
1993-10-16,332825.054531552,2804356.475098962
1993-10-23,340676.7989774628,2780537.0707791653
1993-10-30,320598.6883466011,2749242.9862355497
1993-11-06,342808.3800398686,2716694.5907822372
1993-11-13,305924.61275745614,2749106.203453549
1993-11-20,312899.87746028916,2705409.958572936
1993-11-27,295411.55815633346,2761054.582087342
1993-12-04,312045.0780674545,2678970.3490195535
1993-12-11,307530.6805358039,2692628.7646137383
1993-12-18,287237.72732847685,2732252.0244720867
1993-12-25,262768.63874876365,2439840.8855645726
1994-01-01,299636.89224702504,2468260.4194876957
1994-01-08,308028.37985140295,2644080.9704127284
1994-01-15,335716.94837722764,2519251.391468719
1994-01-22,326202.1234731271,2738573.117281272
1994-01-29,368003.2549018842,2659266.5928882337
1994-02-05,324048.86960909533,2649371.8873433284
1994-02-12,336761.7903887756,2817360.9031905425
1994-02-19,344368.07552225224,2527966.1358563155
1994-02-26,270100.8027718808,2672461.2379880133
1994-03-05,324735.7928748312,2639633.728124023
1994-03-12,319966.7245267687,2674214.138987731
1994-03-19,309870.2722159938,2652542.6865135594
1994-03-26,311853.4454949734,2624892.471363182
1994-04-02,279581.5038449792,2643676.3606437324
1994-04-09,332821.0519098352,2665154.901458453
1994-04-16,334110.85587585653,2632259.98976368
1994-04-23,325000.4998966046,2578977.1234009895
1994-04-30,312046.0491288812,2699522.9998255456
1994-05-07,359979.644310115,2605652.959914381
1994-05-14,345008.3385336427,2720304.0413690987
1994-05-21,336860.5451063538,2731349.763159334
1994-05-28,359236.520824814,2555416.48868511
1994-06-04,284755.3673726513,2694855.4723920957
1994-06-11,331099.1033773183,2674805.300573139
1994-06-18,316957.5042437359,2636307.9524546238
1994-06-25,320477.4930234659,2737212.6473999093
1994-07-02,307767.84164297587,2411016.359862105
1994-07-09,302247.75463815243,2655970.571880117
1994-07-16,376476.57771345135,2671851.0000000014
1994-07-23,310786.4272356887,2582984.7110632197
1994-07-30,295979.00000000006,2504374.043481005
1994-08-06,313653.1611501079,2571117.468415479
1994-08-13,319748.7338980236,2587869.5010618903
1994-08-20,314222.3719865557,2597831.9008313315
1994-08-27,311006.2719566035,2628701.057035593
1994-09-03,316013.8569903952,2528580.35392525
1994-09-10,291260.35263997025,2587648.0820651273
1994-09-17,314357.9030065633,2526343.887923138
1994-09-24,298648.9645054074,2561371.2589171077
1994-10-01,279712.92655478796,2531876.249151885
1994-10-08,329227.5436128532,2477752.7899359674
1994-10-15,307897.56917612406,2573589.103352955
1994-10-22,309673.1025879037,2439897.2150080735
1994-10-29,292982.9171288849,2466065.3113007923
1994-11-05,291967.6675107623,2366512.8010738813
1994-11-12,288195.9802423882,2464313.2894885475
1994-11-19,300147.0264503483,2389658.8128054347
1994-11-26,284111.9783866976,2465246.7440043604
1994-12-03,295374.7604390419,2422664.5129417903
1994-12-10,306823.78232901817,2447472.395713212
1994-12-17,280785.92738068354,2544784.6198710776
1994-12-24,277823.9792809657,2311881.4516795715
1994-12-31,276438.35757266975,2339824.06785666
1995-01-07,385123.94640170626,2379941.508705893
1995-01-14,280511.22260213195,2417047.910106119
1995-01-21,236156.30147569225,2504889.087076394
1995-01-28,301263.72482696164,2448137.52699002
1995-02-04,293292.0923584729,2392654.4381797225
1995-02-11,294009.30841565796,2499173.9818868795
1995-02-18,309367.0818872583,2408669.9778965367
1995-02-25,292406.2454978105,2467998.4864999005
1995-03-04,301657.3693309018,2368408.9635611447
1995-03-11,305134.69030744693,2429356.262058944
1995-03-18,308292.6772567372,2376074.9924274846
1995-03-25,313704.21772280947,2405368.2865351876
1995-04-01,313592.9506843051,2340007.937434783
1995-04-08,344964.23822603055,2371997.9766878225
1995-04-15,293286.0734335191,2358598.8909298377
1995-04-22,320649.1872507222,2418923.510682671
1995-04-29,331988.54314139026,2399152.684975238
1995-05-06,355622.248617265,2393265.0912853326
1995-05-13,334948.2002025807,2436270.2825558484
1995-05-20,360093.14753556723,2465201.9172395165
1995-05-27,354050.25129236694,2440754.960438035
1995-06-03,350065.7154379897,2530132.104011219
1995-06-10,354931.8555335413,2516361.999370757
1995-06-17,356766.06064045744,2531904.1976208985
1995-06-24,346796.26555693557,2549941.574114265
1995-07-01,357405.98217255773,2532211.5339566297
1995-07-08,409808.9715100864,2732030.2713757074
1995-07-15,380217.61588919396,2598331.1336720204
1995-07-22,346974.8009702235,2520500.898485813
1995-07-29,278681.9057484351,2493746.0231329044
1995-08-05,310702.99999999977,2433530.999999999
1995-08-12,306883.45326767286,2525408.3041651323
1995-08-19,329239.5450484464,2488122.137506737
1995-08-26,326282.55108921824,2526177.815849893
1995-09-02,336943.92099260155,2396622.67198382
1995-09-09,311163.1005977241,2653219.3921993338
1995-09-16,373553.7928117743,2420740.042912619
1995-09-23,316170.746094465,2497677.274684108
1995-09-30,323552.76419941714,2488332.9942066516
1995-10-07,379073.44778293447,2535805.5308866957
1995-10-14,314097.70019704365,2743889.869660904
1995-10-21,360048.53955156496,2535610.295934048
1995-10-28,338853.56400531274,2619837.4610631345
1995-11-04,390301.03327883355,2479553.0964964367
1995-11-11,289929.7547571516,2771658.1019929596
1995-11-18,413012.37436122843,2272681.976158385
1995-11-25,279858.03465972317,3287934.4932412123
1995-12-02,457766.82619991165,2439145.708187125
1995-12-09,304282.5625290377,2627806.1583865006
1995-12-16,327818.1867713001,2529443.3372894684
1995-12-23,376939.7783284573,2763080.108600357
1995-12-30,338980.37378598936,2906873.6232987456
1996-01-06,379117.1744572214,2531806.7929804013
1996-01-13,303672.62375175155,2555802.0886351042
1996-01-20,325847.5560146998,2767840.6236514584
1996-01-27,387346.06865868415,2569409.8889906546
1996-02-03,353522.85239913146,2699549.1015110007
1996-02-10,343338.03158936143,2624043.5970869837
1996-02-17,350915.9529135218,2596133.4939682744
1996-02-24,333152.0593932894,2542684.8284120904
1996-03-02,332235.2349314453,2567124.470136558
1996-03-09,327691.43481253274,2506330.3652152168
1996-03-16,353395.21118050104,2563279.5607698713
1996-03-23,418711.26712611475,2605831.5337401754
1996-03-30,374375.5339642904,2550947.902698111
1996-04-06,341733.30347742117,2506411.0206922763
1996-04-13,335925.7299188268,2516839.4121416053
1996-04-20,348596.6199854706,2467402.010546457
1996-04-27,325777.2292652669,2483502.5443765474
1996-05-04,332779.18432611035,2447727.5561715695
1996-05-11,334761.14841784583,2448377.48185074
1996-05-18,336439.337183737,2446098.975310655
1996-05-25,332561.5428992757,2480345.7156337257
1996-06-01,333709.0835114406,2467409.0647193003
1996-06-08,352860.12126429816,2390957.074271282
1996-06-15,332646.02569618914,2463311.278146548
1996-06-22,340204.48831787094,2478772.687662975
1996-06-29,339929.1117648938,2499846.4136738456
1996-07-06,371221.9863754439,2451945.7392166336
1996-07-13,355485.2231521325,2460458.6956094024
1996-07-20,314780.34849733475,2432670.9999999986
1996-07-27,294762.0000000002,2407728.386496298
1996-08-03,293603.42676621,2408894.3685840177
1996-08-10,304280.708486236,2417221.5911924285
1996-08-17,314665.0737693159,2445197.9938246794
1996-08-24,320081.11077564437,2453648.890039633
1996-08-31,312557.70593650336,2502620.4439776307
1996-09-07,314646.4891643677,2370500.633394226
1996-09-14,328228.7221883561,2438359.39596634
1996-09-21,337130.9857862704,2384696.23660267
1996-09-28,325774.0347121518,2437791.9876631848
1996-10-05,325163.1007165903,2400000.141644605
1996-10-12,325874.7790406602,2402724.8637509737
1996-10-19,305010.3536335752,2374390.8702372285
1996-10-26,325346.2818981394,2390497.17905737
1996-11-02,318342.92596592585,2406806.456248637
1996-11-09,301590.221560542,2410711.177057126
1996-11-16,327474.459675527,2388877.816551284
1996-11-23,328800.5801867114,2379448.751675986
1996-11-30,314680.94956084946,2456567.253563368
1996-12-07,331984.9964528071,2423692.507032488
1996-12-14,323746.82028030895,2431942.2541300063
1996-12-21,321859.5883957951,2425900.1000324516
1996-12-28,356132.60481052805,2489798.832096419
1997-01-04,341619.8344344104,2588944.3398030354
1997-01-11,309124.8082587619,2427649.3201799244
1997-01-18,325291.39011780074,2414960.4719585828
1997-01-25,297325.0709420939,2418244.627627641
1997-02-01,302961.80212044204,2379550.8384135794
1997-02-08,284754.3258117453,2353680.518835307
1997-02-15,281470.4125818466,2333973.4571401146
1997-02-22,294493.15546166676,2333688.7791036475
1997-03-01,290524.3216623544,2276378.3996101953
1997-03-08,293492.35862245236,2280191.7181647522
1997-03-15,288099.36160869413,2254674.035569967
1997-03-22,298826.6714685906,2204487.3295941385
1997-03-29,292284.4142631004,2236277.9047501152
1997-04-05,301833.4779667149,2227602.362517909
1997-04-12,320286.6428862843,2195287.782693533
1997-04-19,291830.2767686486,2174280.0414434583
1997-04-26,327616.5588012452,2228664.5012526736
1997-05-03,330924.3199068724,2201027.377014198
1997-05-10,308301.88184959465,2221425.119419775
1997-05-17,311515.6307594912,2163132.567154808
1997-05-24,307837.7924742705,2177545.7121148766
1997-05-31,310799.4719405135,2205662.799675016
1997-06-07,331630.42654532904,2161127.5244480073
1997-06-14,327695.6001020753,2172899.6682885583
1997-06-21,315599.9590925628,2225889.6519475714
1997-06-28,320275.85826304654,2232212.232271249
1997-07-05,360040.90347562684,2221434.809359506
1997-07-12,342356.6870889993,2250670.987251288
1997-07-19,296185.4391310266,2236616.000000001
1997-07-26,281793.99999999994,2228113.510828341
1997-08-02,296000.84609173564,2185774.289111002
1997-08-09,307069.48330751434,2215906.904816176
1997-08-16,322265.6903561097,2240568.253543808
1997-08-23,313637.09050334315,2225365.048320381
1997-08-30,310200.3418895012,2222071.9873484867
1997-09-06,295338.4604674284,2232964.6100034784
1997-09-13,302640.8369796529,2160577.681465553
1997-09-20,291407.12759992003,2175625.358799008
1997-09-27,291135.21318942384,2185956.5665693996
1997-10-04,288955.28711836494,2163647.0572428475
1997-10-11,297296.1008930262,2187553.2678299565
1997-10-18,292860.04387140775,2121194.4032121836
1997-10-25,281602.3261393071,2149589.949438276
1997-11-01,290534.3041857588,2166562.273964346
1997-11-08,283588.3338982972,2123990.1946246214
1997-11-15,305570.0044297126,2193035.0169425067
1997-11-22,288751.9953866743,2229483.0726752137
1997-11-29,302021.00019811594,2164777.2658949005
1997-12-06,295693.7757709906,2147948.108315983
1997-12-13,296929.5964765836,2218538.156826535
1997-12-20,275400.22405238287,2120892.4272834575
1997-12-27,301878.3000928667,2219537.7995494604
1998-01-03,301652.90038168745,2457737.6993668117
1998-01-10,320250.6622377952,2262715.6213709856
1998-01-17,305573.64410091075,2230315.911452058
1998-01-24,278679.1171377239,2196146.8927998156
1998-01-31,287109.93033760635,2201351.777562762
1998-02-07,284873.4452470518,2176125.9933062126
1998-02-14,285526.08256455197,2162032.2763774446
1998-02-21,295244.99898809934,2158203.3089944175
1998-02-28,287895.9229711595,2171346.840653998
1998-03-07,282855.93623781466,2132419.7712324774
1998-03-14,285992.6706883601,2200213.052112758
1998-03-21,297239.07101665775,2125303.642459082
1998-03-28,291947.8543281115,2137274.5230939914
1998-04-04,279476.20744268165,2059843.94329434
1998-04-11,271676.2384976795,2108598.1799667124
1998-04-18,288059.00000000023,2107495.416056289
1998-04-25,303260.4115452298,2088042.0570412157
1998-05-02,287160.46362312883,2030838.7459980156
1998-05-09,292130.61748746637,2054516.1597193808
1998-05-16,295964.7987029443,2026719.884536502
1998-05-23,296012.06556481734,2062147.9487387177
1998-05-30,303832.63135265606,2056150.3293304706
1998-06-06,300574.080924795,2029371.2794107911
1998-06-13,307564.78903886164,2074177.6096264897
1998-06-20,340868.0380181996,2107580.3272805572
1998-06-27,365494.1825632807,2275900.7186506437
1998-07-04,359348.30074072996,2221404.017015056
1998-07-11,329195.8625082033,2321097.2462476976
1998-07-18,312220.04651843646,2332054.999999999
1998-07-25,308762.81383656786,2349602.111323853
1998-08-01,298556.52619071084,2302193.2594269076
1998-08-08,291759.36951742787,2206686.8128379923
1998-08-15,286596.62914598605,2158402.580900123
1998-08-22,287942.6751797099,2152772.0840084115
1998-08-29,285120.54296721786,2185342.2120526843
1998-09-05,331162.1918235209,2073327.0638258352
1998-09-12,255991.46820735006,2172210.614423519
1998-09-19,278306.6589016799,2063583.396750728
1998-09-26,268065.0618575892,2114757.870918987
1998-10-03,273125.45926294656,2104279.052829553
1998-10-10,308986.54254547,2145426.078181798
1998-10-17,294472.65712944075,2114865.970061617
1998-10-24,283151.93216326216,2111780.2323070182
1998-10-31,282576.93446279643,2141269.501192444
1998-11-07,297903.0819060452,2111813.1121705896
1998-11-14,307498.5240110924,2139477.4337576414
1998-11-21,284178.10760505154,2205013.248394843
1998-11-28,280673.1488596018,2178303.1375406566
1998-12-05,308106.5750552119,2170154.3448019233
1998-12-12,276871.1686938975,2205617.828537652
1998-12-19,271441.9941595997,2119950.813163
1998-12-26,298374.88361725316,2125078.4429451553
1999-01-02,310970.6423548453,2311366.9734583576
1999-01-09,337676.81139502604,2232759.0677981856
1999-01-16,302466.8935898769,2215005.96353133
1999-01-23,288836.7191810193,2148677.230810536
1999-01-30,283014.34702711366,2193453.5527699143
1999-02-06,274741.94063777843,2145861.26075533
1999-02-13,281323.5947875396,2143104.151295259
1999-02-20,267607.5043491974,2167060.2059574104
1999-02-27,277877.5281451657,2150512.982494964
1999-03-06,277991.1302921343,2153246.5249902117
1999-03-13,282113.63188640424,2169158.5245493622
1999-03-20,279295.6783341915,2137045.238687816
1999-03-27,283020.38619519677,2092873.2847431996
1999-04-03,255292.6859118752,2174036.0732376645
1999-04-10,310002.3175575186,2124446.117865178
1999-04-17,292354.3317807659,2149318.983731209
1999-04-24,281943.0312161307,2107843.7485105926
1999-05-01,277438.4480152284,2147196.189797646
1999-05-08,292569.212606939,2085950.0861816946
1999-05-15,279293.29550227174,2124709.982354341
1999-05-22,281501.293657936,2143177.191430175
1999-05-29,308930.5856225536,2070281.822617794
1999-06-05,261721.60276925782,2114992.390820603
1999-06-12,272731.43870659726,2106256.78207497
1999-06-19,274248.92992485175,2091557.8920118373
1999-06-26,269754.99999999994,2167667.8477134737
1999-07-03,249195.05574464,1955821.6891476533
1999-07-10,253467.64889927793,2118457.8213611343
1999-07-17,302456.1279897577,2213491.388151998
1999-07-24,272543.1712970458,2139376.9999999995
1999-07-31,267445.86406892055,2116159.80041172
1999-08-07,265471.04148854763,2117168.39246347
1999-08-14,272389.9819516945,2101874.5181177924
1999-08-21,267674.58231456816,2118128.2334480216
1999-08-28,266825.09247491247,2137755.5891438117
1999-09-04,272862.4364548806,2088450.5133185545
1999-09-11,248487.38959993643,2131784.872344947
1999-09-18,252692.77135004365,2110342.7673662677
1999-09-25,281840.0881481496,2107417.4701071805
1999-10-02,276492.9472053134,2097610.598633384
1999-10-09,279842.4409178074,2061803.036692409
1999-10-16,265610.70790810673,2059994.3163938208
1999-10-23,257013.25659943454,2009673.7966939162
1999-10-30,262193.42546755396,2039323.6473720993
1999-11-06,266168.40323927323,2016741.8734943839
1999-11-13,249454.67380592442,1978483.518864489
1999-11-20,261412.96000031274,2064573.2204903502
1999-11-27,260844.99430565213,2025406.4543684204
1999-12-04,277575.25859537866,2005454.9683569574
1999-12-11,249794.91899951105,2038913.6072866926
1999-12-18,265925.23406889325,2069153.6702588352
1999-12-25,256681.24163814724,1909922.9934676671
2000-01-01,262340.5130855031,2015857.1141220126
2000-01-08,291442.3706361053,2037384.9451866548
2000-01-15,261012.1057585429,1993687.278325265
2000-01-22,263926.15045345103,1943582.963277744
2000-01-29,275125.5989479212,2062747.5995103547
2000-02-05,296542.0153076187,2051378.3018035407
2000-02-12,282677.23139245104,2078661.3520448008
2000-02-19,281256.00000000006,1962883.2936089602
2000-02-26,245512.85454170022,2064061.8463516564
2000-03-04,273418.5733802581,2004065.7023243904
2000-03-11,254134.332199309,1992765.239999331
2000-03-18,254062.9599950886,1944277.9943399145
2000-03-25,265592.4718958583,1965269.1154717118
2000-04-01,225503.20528256887,1932425.2709317082
2000-04-08,255040.85509127434,1896937.7559592426
2000-04-15,238330.0875276254,1892187.0083601149
2000-04-22,259182.27595739663,1950567.9256104783
2000-04-29,279445.072702175,1964116.6781688104
2000-05-06,279834.350769571,1880981.739301571
2000-05-13,262270.69008824474,1883270.7366192015
2000-05-20,267901.18381028605,1929776.7049089428
2000-05-27,280416.5988602262,1906282.2333749367
2000-06-03,251631.98760955114,1952176.3104296415
2000-06-10,277923.5941889586,1912355.8143359292
2000-06-17,277178.73930233304,1961519.407606225
2000-06-24,278544.4116430707,1983903.5031128267
2000-07-01,234865.48778007625,1808199.429792724
2000-07-08,257722.47639156313,2015763.43695005
2000-07-15,309266.05369041604,2101039.602376839
2000-07-22,280770.29824462335,2009763.9999999986
2000-07-29,276108.85045994417,2043937.293242347
2000-08-05,283194.7289507317,2020147.101030706
2000-08-12,303550.6791201474,2048333.9137650959
2000-08-19,305548.1069791288,2087001.1908996755
2000-08-26,298200.00799247617,2108981.9017464216
2000-09-02,286501.07091756177,2105711.705543645
2000-09-09,302400.41682830965,2131373.4970908896
2000-09-16,298741.2435219222,2082103.4830238265
2000-09-23,275195.5887505179,2064374.9889023942
2000-09-30,259984.81336459971,2064256.7511301094
2000-10-07,288179.88499226846,2104361.8971406063
2000-10-14,294359.56719251035,2093547.4312771286
2000-10-21,275080.6431578913,2055153.1649301501
2000-10-28,282100.4446004075,2099056.9591057636
2000-11-04,312281.16181271506,2054787.5793538222
2000-11-11,284943.081123681,2096845.6309211438
2000-11-18,325112.2806928822,2191267.4586180677
2000-11-25,320528.26956677216,2219962.15890248
2000-12-02,331018.24892197765,2163218.2754485295
2000-12-09,318547.4025533584,2191961.5129915145
2000-12-16,328347.6389574982,2284677.1450028545
2000-12-23,332816.53550929885,2169149.404058804
2000-12-30,364274.28821340384,2464468.4296988505
2001-01-06,326592.0653122447,2223537.1308137216
2001-01-13,282658.10055226594,2125264.723772043
2001-01-20,233414.44718480905,2335516.7858210215
2001-01-27,352494.6867945223,2240132.52762018
2001-02-03,341095.985023995,2330502.9597939057
2001-02-10,314182.6325512383,2287892.2088354956
2001-02-17,301207.27657887223,2332766.5630900846
2001-02-24,351206.01610822056,2341414.658614309
2001-03-03,364694.6866525652,2365425.249610588
2001-03-10,358518.023169916,2382697.2159208446
2001-03-17,346022.1392209811,2395433.1192607856
2001-03-24,348797.9433932386,2388465.448799576
2001-03-31,358716.1438521077,2436615.0129136085
2001-04-07,408517.0172629614,2408409.2692990033
2001-04-14,330869.40868607716,2568729.2639122047
2001-04-21,378785.5392463309,2556188.4283065964
2001-04-28,379057.7440632103,2598249.8570386884
2001-05-05,371345.8557232406,2566581.474462462
2001-05-12,349645.9213695523,2652833.9140331703
2001-05-19,378217.32605921425,2670286.2927529328
2001-05-26,390602.4688104615,2812448.099866177
2001-06-02,387719.61618636275,2883105.475045218
2001-06-09,405512.79793214146,2869524.497744329
2001-06-16,356528.9320362608,2840350.4335261052
2001-06-23,360528.81449907954,2896632.859306409
2001-06-30,375885.00000000023,2826362.767016765
2001-07-07,433305.0531102473,3012541.0300971633
2001-07-14,364927.7868307329,2900408.516051494
2001-07-21,326035.3285373485,2806224.5333344885
2001-07-28,309533.48758965306,2937020.0
2001-08-04,368704.3056227908,2965539.6332990215
2001-08-11,347372.013897655,3007991.8434250946
2001-08-18,360948.20570955885,2968553.723929478
2001-08-25,365958.1429354778,3026418.5337513224
2001-09-01,387862.265756903,3032749.0188955762
2001-09-08,358063.7858752149,3168389.298546015
2001-09-15,389677.67669418146,3100134.136894969
2001-09-22,419165.1342365523,3230809.968510669
2001-09-29,491963.86654956825,3336391.1537395823
2001-10-06,492725.9943093704,3402901.0168885463
2001-10-13,422923.0259764844,3602216.0249528065
2001-10-20,486322.9692750971,3530893.466814825
2001-10-27,457498.6891799548,3608841.8678777255
2001-11-03,453680.03133179515,3647735.06129343
2001-11-10,406271.6684577825,3681209.326654529
2001-11-17,395753.93918306386,3348893.762545793
2001-11-24,371484.9047468454,4212638.012852319
2001-12-01,574582.8233430994,3335199.9640460196
2001-12-08,344155.76127786667,3545370.3004765045
2001-12-15,344148.96537510067,3467495.596422034
2001-12-22,418908.3500020025,3469050.7752129356
2001-12-29,424115.1871364441,3553276.6147735864
2002-01-05,362805.7863378667,3397509.317360814
2002-01-12,376445.33309799473,3219547.424036634
2002-01-19,334318.4602645233,3295127.000840271
2002-01-26,339525.3646160117,3246455.0208224338
2002-02-02,360435.79341781384,3280934.055145671
2002-02-09,355908.278895221,3306692.7467990536
2002-02-16,334366.8686422416,3334408.2192084338
2002-02-23,360176.6020609485,3290820.0899153817
2002-03-02,358664.21425812313,3335762.386422301
2002-03-09,366356.5340894549,3318223.5512338784
2002-03-16,344775.8495603584,3343783.7052721637
2002-03-23,376941.11659358273,3333587.6436384246
2002-03-30,419519.8650631746,3510560.405082454
2002-04-06,416705.56042926566,3488500.978461391
2002-04-13,414192.7862029563,3428152.3721664925
2002-04-20,392802.58503935067,3460174.4922092874
2002-04-27,390640.5437649592,3540064.3407870447
2002-05-04,387329.85259594815,3511883.017230733
2002-05-11,383827.9922721139,3543933.832475939
2002-05-18,389768.73453039775,3522207.6190720075
2002-05-25,390436.0747117523,3582205.001634402
2002-06-01,356704.0704463716,3529896.322440252
2002-06-08,369912.00573610724,3600931.9936476266
2002-06-15,359459.863439458,3488883.030556818
2002-06-22,369318.17924828787,3520210.221654022
2002-06-29,358657.9999999999,3438566.4149896596
2002-07-06,366664.1043535253,3459097.477840283
2002-07-13,354717.2832297833,3357757.0223226584
2002-07-20,324932.0371858395,3321014.1715146787
2002-07-27,357112.62954924896,3361793.9999999977
2002-08-03,355010.395508799,3401463.253626475
2002-08-10,350306.5737032221,3359560.047653857
2002-08-17,369335.11197852955,3387691.32473237
2002-08-24,379384.9359041749,3416132.0322767003
2002-08-31,381740.37086820125,3415954.205795289
2002-09-07,406000.320498763,3525494.935532133
2002-09-14,418348.2548252428,3460451.65021501
2002-09-21,379431.22135486914,3540926.7415165505
2002-09-28,395517.73447076546,3526318.2671850543
2002-10-05,394930.52380723273,3618987.6552384966
2002-10-12,386588.892328274,3595528.52908023
2002-10-19,400094.8317437177,3520749.980968761
2002-10-26,396835.8156751214,3568787.505076537
2002-11-02,398330.9808243942,3593884.006031665
2002-11-09,386710.5943979856,3568044.477021093
2002-11-16,353220.7463029993,3529086.9592694757
2002-11-23,374129.5415455438,3513222.884095191
2002-11-30,364157.07581444463,3346364.574911607
2002-12-07,384394.7221873991,3424670.626874449
2002-12-14,390793.7375613336,3391221.7562466366
2002-12-21,382275.8411426808,3289573.4146647532
2002-12-28,406794.5668186398,3415186.652917303
2003-01-04,365824.76640710246,3262778.406562448
2003-01-11,343916.92624042236,3103254.738187605
2003-01-18,327570.8178031567,3128619.013572264
2003-01-25,345001.20051853877,3224555.3730582595
2003-02-01,366477.3365278616,3140590.5083850804
