month,published,S_0.30,S_0.35,S_0.45,S_0.55,S_0.70,states,source
1986-02-01,1986-03-21,0.8627450980392157,0.8235294117647058,0.6274509803921569,0.4705882352941176,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-03-01,1986-04-21,0.3725490196078431,0.2745098039215686,0.2352941176470588,0.1176470588235294,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-04-01,1986-05-21,0.6470588235294118,0.5686274509803921,0.4509803921568627,0.3725490196078431,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-05-01,1986-06-21,0.392156862745098,0.3725490196078431,0.2549019607843137,0.2352941176470588,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-06-01,1986-07-21,0.4705882352941176,0.4313725490196078,0.3333333333333333,0.2745098039215686,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-07-01,1986-08-21,0.5686274509803921,0.5294117647058824,0.4901960784313725,0.4117647058823529,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-08-01,1986-09-21,0.3137254901960784,0.2549019607843137,0.2352941176470588,0.196078431372549,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-09-01,1986-10-21,0.7254901960784313,0.6078431372549019,0.5294117647058824,0.4313725490196078,0.3333333333333333,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-10-01,1986-11-21,0.3333333333333333,0.3333333333333333,0.2549019607843137,0.196078431372549,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-11-01,1986-12-21,0.2352941176470588,0.1764705882352941,0.1764705882352941,0.1372549019607843,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1986-12-01,1987-01-21,0.6470588235294118,0.5294117647058824,0.3725490196078431,0.2745098039215686,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-01-01,1987-02-21,0.3137254901960784,0.2156862745098039,0.1568627450980392,0.0980392156862745,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-02-01,1987-03-21,0.7843137254901961,0.7254901960784313,0.4901960784313725,0.3137254901960784,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-03-01,1987-04-21,0.3725490196078431,0.3137254901960784,0.2156862745098039,0.1372549019607843,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-04-01,1987-05-21,0.1568627450980392,0.1176470588235294,0.0980392156862745,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-05-01,1987-06-21,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-06-01,1987-07-21,0.3725490196078431,0.2745098039215686,0.1764705882352941,0.0980392156862745,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-07-01,1987-08-21,0.0784313725490196,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-08-01,1987-09-21,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-09-01,1987-10-21,0.1568627450980392,0.1372549019607843,0.0588235294117647,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-10-01,1987-11-21,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-11-01,1987-12-21,0.2352941176470588,0.1764705882352941,0.1176470588235294,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1987-12-01,1988-01-21,0.2156862745098039,0.1764705882352941,0.0588235294117647,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-01-01,1988-02-21,0.2549019607843137,0.1568627450980392,0.0980392156862745,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-02-01,1988-03-21,0.8627450980392157,0.803921568627451,0.6666666666666666,0.4313725490196078,0.2549019607843137,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-03-01,1988-04-21,0.5490196078431373,0.392156862745098,0.196078431372549,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-04-01,1988-05-21,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-05-01,1988-06-21,0.1568627450980392,0.0980392156862745,0.0392156862745098,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-06-01,1988-07-21,0.2941176470588235,0.2549019607843137,0.1372549019607843,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-07-01,1988-08-21,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-08-01,1988-09-21,0.6274509803921569,0.5294117647058824,0.4117647058823529,0.2156862745098039,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-09-01,1988-10-21,0.1568627450980392,0.1176470588235294,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-10-01,1988-11-21,0.0980392156862745,0.0980392156862745,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-11-01,1988-12-21,0.5686274509803921,0.4313725490196078,0.1764705882352941,0.0980392156862745,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1988-12-01,1989-01-21,0.0588235294117647,0.0196078431372549,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-01-01,1989-02-21,0.6666666666666666,0.5490196078431373,0.3137254901960784,0.2352941176470588,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-02-01,1989-03-21,0.7647058823529411,0.7450980392156863,0.5490196078431373,0.3529411764705882,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-03-01,1989-04-21,0.5686274509803921,0.5490196078431373,0.2745098039215686,0.0980392156862745,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-04-01,1989-05-21,0.2745098039215686,0.2352941176470588,0.0784313725490196,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-05-01,1989-06-21,0.5686274509803921,0.5098039215686274,0.392156862745098,0.2549019607843137,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-06-01,1989-07-21,0.392156862745098,0.2941176470588235,0.2156862745098039,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-07-01,1989-08-21,0.4901960784313725,0.4117647058823529,0.2549019607843137,0.1176470588235294,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-08-01,1989-09-21,0.6470588235294118,0.5490196078431373,0.3333333333333333,0.2745098039215686,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-09-01,1989-10-21,0.2941176470588235,0.2352941176470588,0.2156862745098039,0.1568627450980392,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-10-01,1989-11-21,0.4509803921568627,0.3725490196078431,0.2941176470588235,0.2352941176470588,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-11-01,1989-12-21,0.5882352941176471,0.4901960784313725,0.3333333333333333,0.2352941176470588,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1989-12-01,1990-01-21,0.2352941176470588,0.196078431372549,0.1764705882352941,0.1568627450980392,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-01-01,1990-02-21,0.8431372549019608,0.7647058823529411,0.6470588235294118,0.4705882352941176,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-02-01,1990-03-21,0.803921568627451,0.7058823529411765,0.5882352941176471,0.3725490196078431,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-03-01,1990-04-21,0.3529411764705882,0.2941176470588235,0.1764705882352941,0.1764705882352941,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-04-01,1990-05-21,0.4901960784313725,0.4117647058823529,0.2941176470588235,0.2352941176470588,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-05-01,1990-06-21,0.6470588235294118,0.5882352941176471,0.2941176470588235,0.2549019607843137,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-06-01,1990-07-21,0.4705882352941176,0.392156862745098,0.2745098039215686,0.2549019607843137,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-07-01,1990-08-21,0.7058823529411765,0.6274509803921569,0.4901960784313725,0.3725490196078431,0.2549019607843137,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-08-01,1990-09-21,0.5686274509803921,0.5294117647058824,0.4509803921568627,0.3137254901960784,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-09-01,1990-10-21,0.5882352941176471,0.5686274509803921,0.3333333333333333,0.2745098039215686,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-10-01,1990-11-21,0.7450980392156863,0.7058823529411765,0.6470588235294118,0.5686274509803921,0.3137254901960784,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-11-01,1990-12-21,0.8627450980392157,0.7843137254901961,0.7254901960784313,0.6274509803921569,0.4901960784313725,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1990-12-01,1991-01-21,0.7647058823529411,0.7254901960784313,0.6274509803921569,0.4117647058823529,0.3529411764705882,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-01-01,1991-02-21,0.9215686274509804,0.9215686274509804,0.8235294117647058,0.7843137254901961,0.6470588235294118,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-02-01,1991-03-21,0.9803921568627452,0.9411764705882352,0.9215686274509804,0.8431372549019608,0.7254901960784313,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-03-01,1991-04-21,0.8235294117647058,0.7450980392156863,0.6862745098039216,0.6666666666666666,0.5686274509803921,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-04-01,1991-05-21,0.9803921568627452,0.9215686274509804,0.9215686274509804,0.9019607843137256,0.8235294117647058,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-05-01,1991-06-21,0.9215686274509804,0.9019607843137256,0.7843137254901961,0.7450980392156863,0.6274509803921569,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-06-01,1991-07-21,0.9215686274509804,0.9215686274509804,0.803921568627451,0.6862745098039216,0.6078431372549019,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-07-01,1991-08-21,1.0,0.9803921568627452,0.9607843137254902,0.8431372549019608,0.6862745098039216,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-08-01,1991-09-21,0.9019607843137256,0.8431372549019608,0.6078431372549019,0.5294117647058824,0.3529411764705882,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-09-01,1991-10-21,0.9411764705882352,0.9019607843137256,0.803921568627451,0.6470588235294118,0.4901960784313725,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-10-01,1991-11-21,0.803921568627451,0.7254901960784313,0.6078431372549019,0.5686274509803921,0.3333333333333333,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-11-01,1991-12-21,0.6078431372549019,0.5882352941176471,0.4509803921568627,0.3137254901960784,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1991-12-01,1992-01-21,0.7058823529411765,0.6666666666666666,0.5882352941176471,0.392156862745098,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-01-01,1992-02-21,0.5294117647058824,0.4313725490196078,0.2941176470588235,0.196078431372549,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-02-01,1992-03-21,0.6078431372549019,0.5490196078431373,0.3529411764705882,0.1568627450980392,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-03-01,1992-04-21,0.4901960784313725,0.392156862745098,0.2352941176470588,0.1764705882352941,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-04-01,1992-05-21,0.4705882352941176,0.3725490196078431,0.196078431372549,0.1176470588235294,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-05-01,1992-06-21,0.1176470588235294,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-06-01,1992-07-21,0.8627450980392157,0.7843137254901961,0.6666666666666666,0.4901960784313725,0.3725490196078431,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-07-01,1992-08-21,0.3529411764705882,0.2745098039215686,0.1372549019607843,0.0588235294117647,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-08-01,1992-09-21,0.2941176470588235,0.2156862745098039,0.0980392156862745,0.0784313725490196,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-09-01,1992-10-21,0.7450980392156863,0.6666666666666666,0.5098039215686274,0.3137254901960784,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-10-01,1992-11-21,0.0784313725490196,0.0784313725490196,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-11-01,1992-12-21,0.2745098039215686,0.1764705882352941,0.1372549019607843,0.0980392156862745,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1992-12-01,1993-01-21,0.0980392156862745,0.0784313725490196,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-01-01,1993-02-21,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-02-01,1993-03-21,0.4313725490196078,0.3529411764705882,0.1764705882352941,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-03-01,1993-04-21,0.4117647058823529,0.2941176470588235,0.1568627450980392,0.1176470588235294,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-04-01,1993-05-21,0.3529411764705882,0.196078431372549,0.0784313725490196,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-05-01,1993-06-21,0.0784313725490196,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-06-01,1993-07-21,0.8823529411764706,0.7647058823529411,0.6078431372549019,0.4705882352941176,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-07-01,1993-08-21,0.1372549019607843,0.1176470588235294,0.0980392156862745,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-08-01,1993-09-21,0.6078431372549019,0.4901960784313725,0.3333333333333333,0.2352941176470588,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-09-01,1993-10-21,0.6666666666666666,0.5294117647058824,0.3725490196078431,0.2156862745098039,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-10-01,1993-11-21,0.1764705882352941,0.1372549019607843,0.0980392156862745,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-11-01,1993-12-21,0.7647058823529411,0.7058823529411765,0.5490196078431373,0.392156862745098,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1993-12-01,1994-01-21,0.2745098039215686,0.196078431372549,0.1372549019607843,0.0784313725490196,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-01-01,1994-02-21,0.2549019607843137,0.1764705882352941,0.1176470588235294,0.1176470588235294,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-02-01,1994-03-21,0.5882352941176471,0.5098039215686274,0.3333333333333333,0.2549019607843137,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-03-01,1994-04-21,0.2941176470588235,0.2745098039215686,0.196078431372549,0.0784313725490196,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-04-01,1994-05-21,0.196078431372549,0.0784313725490196,0.0784313725490196,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-05-01,1994-06-21,0.3333333333333333,0.2549019607843137,0.196078431372549,0.1372549019607843,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-06-01,1994-07-21,0.3725490196078431,0.2941176470588235,0.2352941176470588,0.1568627450980392,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-07-01,1994-08-21,0.1372549019607843,0.0980392156862745,0.0588235294117647,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-08-01,1994-09-21,0.3725490196078431,0.3137254901960784,0.2156862745098039,0.1568627450980392,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-09-01,1994-10-21,0.2156862745098039,0.1764705882352941,0.1176470588235294,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-10-01,1994-11-21,0.1568627450980392,0.1176470588235294,0.0980392156862745,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-11-01,1994-12-21,0.2941176470588235,0.2156862745098039,0.1176470588235294,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1994-12-01,1995-01-21,0.0,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-01-01,1995-02-21,0.2549019607843137,0.0784313725490196,0.0588235294117647,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-02-01,1995-03-21,0.4901960784313725,0.392156862745098,0.2156862745098039,0.1176470588235294,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-03-01,1995-04-21,0.0196078431372549,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-04-01,1995-05-21,0.0980392156862745,0.0588235294117647,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-05-01,1995-06-21,0.4117647058823529,0.3137254901960784,0.2352941176470588,0.1568627450980392,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-06-01,1995-07-21,0.4313725490196078,0.3137254901960784,0.1372549019607843,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-07-01,1995-08-21,0.5294117647058824,0.4509803921568627,0.392156862745098,0.2156862745098039,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-08-01,1995-09-21,0.4705882352941176,0.3725490196078431,0.1568627450980392,0.0784313725490196,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-09-01,1995-10-21,0.4117647058823529,0.3333333333333333,0.1764705882352941,0.0784313725490196,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-10-01,1995-11-21,0.5294117647058824,0.4313725490196078,0.3725490196078431,0.2352941176470588,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-11-01,1995-12-21,0.5294117647058824,0.4901960784313725,0.3137254901960784,0.1568627450980392,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1995-12-01,1996-01-21,0.1764705882352941,0.0980392156862745,0.0588235294117647,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-01-01,1996-02-21,0.6078431372549019,0.5686274509803921,0.4313725490196078,0.2549019607843137,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-02-01,1996-03-21,0.7058823529411765,0.6274509803921569,0.5490196078431373,0.4117647058823529,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-03-01,1996-04-21,0.0980392156862745,0.0980392156862745,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-04-01,1996-05-21,0.7058823529411765,0.6274509803921569,0.4509803921568627,0.3137254901960784,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-05-01,1996-06-21,0.0784313725490196,0.0784313725490196,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-06-01,1996-07-21,0.1372549019607843,0.0588235294117647,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-07-01,1996-08-21,0.5882352941176471,0.4901960784313725,0.2352941176470588,0.1372549019607843,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1996-08-01,1996-09-21,0.0392156862745098,0.0,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
