month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1989-07,25598.160000,146929.440000,93684.360000,106404.480000,1274176.680000,84826.560000,121404.360000,31902.360000,21594.720000,271726.560000,173587.680000,23115.960000,58147.320000,34184.640000,411834.360000,114536.520000,77859.600000,105317.520000,161589.120000,345626.400000,109592.280000,42200.760000,430634.400000,121780.680000,190399.440000,96248.040000,21931.560000,164062.080000,12936.000000,26812.800000,21894.600000,330450.960000,46996.320000,32288.760000,710429.160000,319906.440000,65637.600000,117109.440000,510215.160000,58276.680000,96798.240000,8138.760000,179623.920000,412019.160000,27124.440000,90466.320000,15417.360000,212063.040000,166535.040000,65545.200000,10678.080000
1989-08,26177.450000,142513.750000,96188.300000,117150.500000,1409283.600000,88922.600000,143645.350000,35819.050000,23093.150000,320315.250000,182510.750000,24092.500000,70643.350000,43039.900000,433468.350000,121989.700000,84169.650000,105302.050000,166599.350000,394859.400000,119656.350000,41784.100000,538110.300000,129993.700000,194340.800000,101727.850000,23166.750000,158993.250000,13739.050000,28198.000000,24206.350000,394747.850000,49735.200000,35431.500000,785532.800000,334696.000000,72257.950000,125918.100000,531334.500000,64248.200000,91913.750000,8899.850000,174975.950000,459220.300000,29612.500000,87538.000000,17722.650000,231017.750000,190172.050000,64209.100000,10462.700000
1989-09,22895.040000,116174.520000,66528.000000,94533.600000,1230785.640000,88058.880000,110845.560000,31158.120000,12563.040000,277715.760000,142015.440000,20336.400000,43810.200000,31884.720000,364260.960000,97402.200000,68972.400000,92381.520000,134856.120000,373991.520000,100915.080000,35499.240000,375656.400000,102819.360000,153695.640000,78974.280000,19055.400000,133197.120000,10164.840000,21455.280000,21552.720000,316570.800000,39026.400000,32909.520000,664335.000000,276514.560000,60231.360000,102511.080000,440946.240000,54258.120000,78015.840000,6321.840000,141312.360000,407873.760000,25468.800000,69298.320000,15620.640000,191289.000000,132179.880000,51859.080000,7755.720000
1989-10,29135.700000,120909.800000,88458.700000,87573.200000,1225876.300000,75224.600000,111079.100000,29220.400000,16346.000000,267041.500000,143730.400000,20883.500000,49586.900000,24060.300000,367837.800000,106630.700000,76567.700000,96782.400000,131099.100000,377439.700000,101450.800000,37393.400000,375478.400000,99200.200000,157930.300000,77887.700000,18692.300000,144114.300000,8395.200000,20942.900000,21857.000000,309080.200000,38127.100000,35266.000000,780782.200000,297061.600000,64273.000000,102851.100000,445225.000000,50713.300000,122835.900000,5859.700000,151981.500000,434574.800000,22776.600000,69795.000000,14971.000000,194811.100000,131253.100000,48880.700000,7500.900000
1989-11,40217.100000,117770.400000,92884.000000,85783.500000,1318697.600000,79396.900000,116507.600000,29057.600000,15541.900000,235165.700000,143068.200000,18333.700000,58983.100000,30801.100000,384365.300000,113694.900000,79504.700000,96861.600000,116681.400000,376828.100000,106117.000000,41677.900000,381785.800000,118041.000000,177953.600000,78516.900000,22821.700000,143735.900000,10137.600000,22988.900000,24564.100000,320753.400000,40923.300000,37181.100000,818098.600000,328738.300000,59560.600000,120675.500000,478616.600000,51836.400000,100169.300000,6479.000000,158247.100000,461201.400000,26162.400000,66797.500000,20150.900000,235529.800000,148216.200000,51222.600000,10722.800000
1989-12,45121.440000,144962.160000,120228.360000,87807.720000,1423744.560000,88501.560000,138942.720000,29375.640000,16945.320000,248132.640000,172882.920000,19251.960000,88322.640000,44178.960000,464224.320000,142679.880000,86387.280000,120094.800000,132114.360000,405109.320000,123943.680000,58173.360000,519055.320000,177675.960000,202036.800000,98991.480000,31551.240000,198513.000000,17817.240000,33006.960000,32840.640000,355157.040000,41654.760000,42756.000000,888431.040000,410598.720000,66935.400000,139116.600000,571336.080000,64595.160000,107139.480000,10518.480000,199759.560000,482172.600000,32022.480000,90982.920000,26089.560000,257439.000000,210613.200000,69169.800000,14253.960000
1990-01,60560.150000,217691.550000,166663.750000,105306.650000,1647395.700000,118470.700000,223082.750000,38692.900000,32842.850000,282032.900000,256681.150000,26913.450000,133648.400000,72306.250000,660045.950000,234886.350000,115510.600000,217255.700000,173996.150000,570999.150000,210552.350000,93060.300000,831769.700000,267119.700000,307961.950000,145115.050000,46198.950000,352410.600000,30445.100000,50105.500000,52505.550000,513449.700000,53019.600000,54804.400000,1133308.900000,653148.250000,93128.150000,198579.700000,836324.850000,107401.950000,165830.000000,16700.300000,327760.350000,579007.750000,49335.000000,179298.800000,41511.550000,337810.200000,338565.750000,101449.550000,20659.750000
1990-02,61561.000000,159554.000000,130430.000000,97701.000000,1510663.000000,110086.000000,190958.000000,32579.000000,27257.000000,266427.000000,196495.000000,22666.000000,113845.000000,62680.000000,481169.000000,205669.000000,97746.000000,151216.000000,145548.000000,509361.000000,176885.000000,85997.000000,714623.000000,236103.000000,252722.000000,115448.000000,44512.000000,222852.000000,29225.000000,43372.000000,50206.000000,463990.000000,50713.000000,50587.000000,954372.000000,556972.000000,78210.000000,178655.000000,714041.000000,91631.000000,112652.000000,14457.000000,238348.000000,539118.000000,46372.000000,120673.000000,37586.000000,298577.000000,287030.000000,87728.000000,20085.000000
1990-03,66550.880000,166761.760000,132482.240000,111745.920000,1790743.680000,119926.400000,215724.960000,35813.360000,22716.320000,303650.160000,200047.760000,31668.560000,115959.360000,67407.120000,630918.640000,201426.720000,94541.040000,153432.400000,144948.320000,584642.080000,173822.880000,97826.960000,696190.000000,252968.320000,271678.000000,112086.480000,48399.120000,237098.400000,28625.520000,42709.040000,55508.640000,498864.080000,53577.040000,57351.360000,1087364.960000,522327.520000,81560.160000,189158.640000,751417.040000,101214.080000,110172.480000,14125.760000,242277.200000,556962.560000,49327.520000,127960.800000,43276.640000,318835.440000,296868.880000,85266.720000,21812.560000
1990-04,54647.250000,138293.400000,110574.450000,108565.800000,1617707.700000,101774.400000,190058.400000,32302.200000,19230.750000,280177.800000,179075.400000,23374.050000,90055.350000,55842.150000,512661.450000,152528.250000,78006.600000,128501.100000,124333.650000,508653.600000,143272.500000,85807.050000,552364.050000,213761.100000,209276.550000,90233.850000,37307.550000,209402.550000,21313.950000,30032.100000,50388.450000,433779.150000,46557.000000,48984.600000,954859.500000,418896.450000,75382.650000,152613.300000,636649.650000,85979.250000,99144.150000,9221.100000,205205.700000,471840.600000,37948.050000,108532.200000,41908.650000,260415.750000,228930.450000,71186.850000,16272.900000
1990-05,52993.150000,144397.450000,105657.400000,119268.800000,1639165.150000,104567.200000,192052.300000,34050.350000,15907.950000,313403.750000,183436.500000,23706.100000,79853.700000,46644.000000,511499.300000,134650.050000,81202.650000,120279.650000,126120.500000,502062.400000,149517.250000,77350.150000,481302.600000,175184.100000,199370.900000,90135.850000,32485.200000,207542.800000,13588.400000,27900.150000,50179.100000,446522.000000,48158.550000,49803.050000,956993.200000,381946.050000,76429.000000,153150.100000,616030.850000,86187.900000,94738.150000,7211.650000,197906.950000,484151.150000,36908.100000,106587.750000,40174.100000,248563.300000,189953.550000,68520.450000,13777.000000
1990-06,38886.960000,125071.800000,94332.840000,109390.680000,1446488.400000,86781.240000,174697.320000,32109.840000,13718.880000,300778.800000,168982.800000,21930.720000,65524.200000,38422.440000,445227.720000,108740.520000,68212.200000,107242.800000,117422.760000,438634.560000,131629.680000,59171.280000,373758.000000,138907.440000,175583.520000,90777.960000,26238.240000,185998.680000,11798.640000,25628.400000,41740.440000,390387.480000,42517.440000,42352.800000,820466.640000,321731.760000,64617.840000,136258.080000,550639.320000,74241.720000,91476.000000,6294.120000,181156.920000,421062.600000,29858.640000,90407.520000,29785.560000,214392.360000,159778.920000,60511.080000,9196.320000
1990-07,35015.200000,160637.400000,105370.100000,128911.200000,1586182.400000,85074.000000,201221.900000,36609.100000,20121.200000,354665.300000,203006.100000,24227.500000,67183.600000,42999.000000,474786.400000,117943.100000,73197.300000,120532.500000,128816.600000,495643.500000,149057.700000,64285.100000,417501.700000,142983.500000,210368.400000,105124.800000,24257.200000,244987.600000,13225.300000,28909.100000,46597.100000,443390.200000,45216.600000,45323.300000,926759.900000,365777.500000,68680.700000,144995.400000,621560.500000,92028.200000,126130.400000,7376.600000,236473.600000,441727.000000,28325.000000,117037.800000,29258.900000,225057.800000,187063.800000,61560.400000,8497.500000
1990-08,35004.850000,154526.650000,100186.850000,138089.700000,1649351.850000,87375.850000,212713.200000,40347.750000,20123.850000,403759.250000,197775.850000,25450.650000,70961.900000,46292.100000,482229.500000,123736.550000,82944.900000,113399.200000,132048.750000,498349.050000,159592.400000,59474.550000,473313.550000,140170.050000,224490.350000,102333.900000,25218.350000,211210.150000,13104.250000,28304.950000,49093.500000,479892.700000,45206.500000,51056.550000,972813.750000,371586.850000,82727.550000,149010.100000,626119.800000,89378.000000,113234.750000,7544.000000,205111.700000,464655.200000,29449.200000,102330.450000,28720.100000,243703.400000,176181.150000,60582.000000,8367.400000
1990-09,28715.200000,123351.200000,81545.600000,107627.200000,1400067.200000,69837.600000,167827.200000,36060.800000,14210.400000,351685.600000,178522.400000,20311.200000,51272.800000,29557.600000,402452.800000,89694.400000,64251.200000,91000.000000,99272.000000,396843.200000,133137.600000,48251.200000,349194.400000,108964.800000,174012.000000,76224.000000,20339.200000,184572.800000,8764.800000,20794.400000,39721.600000,395227.200000,35133.600000,44831.200000,791403.200000,286578.400000,59420.000000,118715.200000,509524.000000,68200.000000,97044.000000,4668.000000,167197.600000,397277.600000,23353.600000,91704.800000,21770.400000,198418.400000,135322.400000,51659.200000,6690.400000
1990-10,38335.250000,138884.350000,100828.550000,113817.800000,1675103.800000,78045.900000,186265.500000,39599.100000,16394.400000,396323.350000,205001.300000,22273.200000,60899.400000,27071.000000,462277.000000,106329.000000,72918.050000,117214.900000,106156.500000,424474.200000,159471.650000,59572.300000,395999.050000,116918.200000,205273.850000,82468.800000,22481.350000,237778.600000,7905.100000,22543.450000,43159.500000,431031.500000,39318.500000,54478.950000,869983.050000,345994.750000,70236.250000,141824.900000,572704.600000,70946.950000,108708.350000,5342.900000,198477.350000,455611.600000,27200.950000,116262.700000,25455.250000,220942.600000,150409.650000,56950.300000,7958.000000
1990-11,48534.200000,146672.900000,108511.700000,108121.200000,1787127.100000,84305.100000,191617.800000,38256.900000,22224.400000,348351.300000,204556.000000,22244.200000,71635.300000,36751.000000,470329.200000,124714.700000,78995.400000,132531.300000,110255.200000,426971.600000,172201.700000,71173.300000,420950.200000,130358.800000,217109.200000,88140.800000,26945.600000,257725.600000,10481.900000,24180.200000,43836.100000,438226.800000,40609.800000,54380.700000,876472.300000,391149.000000,73788.000000,161731.900000,611081.900000,71747.500000,120843.800000,5988.400000,204831.000000,493183.900000,29791.300000,128022.400000,31876.900000,261913.300000,173808.800000,61483.400000,10135.400000
1990-12,53870.040000,175127.400000,136106.040000,111176.520000,1999458.720000,89759.880000,212536.800000,41430.480000,27313.440000,401582.160000,256421.760000,23493.960000,102982.320000,52537.800000,556302.600000,178967.040000,91120.680000,150741.360000,132270.600000,484537.200000,192659.040000,93433.200000,629331.360000,191160.480000,255435.600000,110587.680000,35474.040000,349408.080000,17451.000000,33300.960000,52079.160000,486732.960000,43788.360000,68855.640000,1026147.360000,506488.080000,79135.560000,195748.560000,717046.680000,82855.080000,155704.080000,9304.680000,257556.600000,492030.840000,36982.680000,167102.040000,41098.680000,318836.280000,247139.760000,82178.880000,13807.080000
1991-01,67833.900000,271804.800000,200982.050000,135648.250000,2376702.700000,128118.050000,310882.950000,51043.900000,34566.700000,449814.450000,371996.250000,28621.200000,162756.050000,93242.000000,808185.500000,273198.600000,132109.700000,288612.050000,178866.400000,672012.850000,276982.100000,142190.600000,875900.950000,296361.900000,411597.650000,164881.250000,57643.750000,572944.950000,32671.500000,56646.700000,74974.250000,644825.700000,57853.050000,93313.300000,1424593.550000,771886.900000,107198.400000,284626.150000,1078735.650000,134268.250000,254775.600000,16482.950000,418972.600000,627931.050000,58132.500000,248158.500000,59413.600000,475269.700000,406921.750000,121789.600000,22411.200000
1991-02,65411.000000,196333.000000,159771.000000,120912.000000,2259244.000000,123036.000000,282289.000000,48365.000000,42123.000000,449262.000000,339014.000000,27833.000000,144455.000000,76681.000000,765204.000000,278494.000000,122784.000000,210957.000000,159378.000000,599350.000000,284726.000000,139025.000000,874378.000000,276301.000000,360251.000000,143740.000000,52581.000000,416914.000000,31186.000000,50497.000000,69774.000000,623843.000000,55722.000000,93233.000000,1316603.000000,712676.000000,92324.000000,233730.000000,965776.000000,119055.000000,190648.000000,15512.000000,328671.000000,585818.000000,55746.000000,229401.000000,53808.000000,382324.000000,366164.000000,117470.000000,21746.000000
1991-03,69357.120000,198712.920000,150824.520000,140244.720000,2626080.240000,125992.440000,300144.600000,52277.400000,41648.880000,503110.440000,343571.760000,36103.200000,141126.720000,80344.320000,822179.400000,303674.280000,113900.640000,219543.240000,159722.640000,651869.400000,332970.960000,158344.200000,971712.000000,289223.760000,349431.600000,143837.400000,56957.880000,435572.760000,30939.720000,48663.720000,75408.480000,666298.920000,58769.760000,101773.560000,1473696.840000,752723.160000,96168.240000,245825.160000,1025605.560000,125999.160000,198084.600000,14853.720000,332141.040000,602450.520000,54238.800000,265714.680000,59232.600000,397404.840000,379075.200000,121928.520000,22170.960000
1991-04,67071.400000,192017.100000,140807.700000,156237.400000,2756732.000000,120330.100000,297565.400000,54745.900000,44865.700000,523732.000000,321900.700000,37008.400000,115755.200000,74905.600000,773107.500000,258468.100000,101773.100000,207963.800000,143530.200000,634957.400000,322660.800000,154583.000000,863997.200000,270977.300000,310806.100000,127766.100000,51004.800000,418090.200000,26467.100000,40106.000000,77423.500000,650831.500000,60473.600000,101069.100000,1450341.200000,661405.800000,90645.500000,245367.100000,984277.800000,123347.400000,188206.700000,11749.100000,308933.900000,596207.700000,48865.300000,246512.200000,62440.400000,390868.500000,345967.600000,116417.400000,19540.400000
1991-05,63735.300000,182709.700000,137099.550000,166568.300000,2550203.200000,128136.450000,284777.950000,55081.550000,32148.250000,545297.800000,315478.350000,35264.750000,100361.650000,63866.400000,715933.650000,210860.550000,99125.400000,187861.700000,154091.950000,597528.500000,305917.250000,136833.900000,732048.600000,215303.000000,280598.850000,129194.450000,42742.050000,363451.750000,18088.350000,35584.450000,76217.400000,620324.950000,60874.100000,97600.500000,1385668.350000,594291.250000,94957.800000,236466.450000,928067.250000,115346.150000,182921.300000,8568.650000,275397.400000,597941.350000,45591.750000,219905.300000,56723.750000,370998.050000,289678.100000,109024.600000,17291.400000
1991-06,46934.400000,151230.400000,110972.800000,142460.800000,2070692.000000,103664.000000,238584.800000,48422.400000,24246.400000,490307.200000,250518.400000,31206.400000,75771.200000,43603.200000,577665.600000,161824.800000,81149.600000,143898.400000,140010.400000,483360.800000,246715.200000,93105.600000,550956.000000,154368.800000,238125.600000,115829.600000,27602.400000,290172.000000,13193.600000,31306.400000,58922.400000,510338.400000,50569.600000,77315.200000,1110968.000000,455612.800000,77256.800000,186568.000000,745868.800000,90340.000000,152813.600000,6964.800000,222532.800000,507024.800000,34592.800000,169297.600000,39858.400000,295958.400000,222123.200000,82464.000000,11580.800000
1991-07,46975.200000,194949.150000,130099.500000,171090.100000,2311609.250000,114957.450000,289860.950000,56206.250000,32309.250000,595896.650000,286870.950000,37439.400000,87544.900000,50315.950000,650241.050000,172313.700000,93942.350000,166109.450000,162215.550000,592734.150000,277133.900000,108944.100000,595950.700000,173517.750000,273111.200000,129732.650000,28614.300000,348130.300000,15204.150000,37938.500000,69161.000000,610915.650000,59896.600000,85409.350000,1323234.850000,521997.650000,90770.650000,207052.900000,872924.750000,110110.200000,188394.150000,9114.900000,283274.900000,642975.350000,37440.550000,190454.950000,41963.500000,329285.250000,256744.400000,94050.450000,12345.250000
1991-08,43456.160000,165330.000000,115351.280000,163597.280000,2154859.520000,105656.320000,281438.080000,55032.560000,40463.280000,585429.680000,255075.920000,36439.040000,78149.280000,51911.200000,608202.320000,171017.440000,93393.520000,144023.440000,157568.400000,534886.000000,259054.400000,82634.640000,575554.320000,156363.680000,251899.120000,115955.840000,24575.760000,281976.640000,14226.080000,34415.040000,63338.000000,580362.640000,55656.480000,79576.640000,1248317.840000,478527.280000,93871.360000,187488.400000,778864.240000,96559.760000,165414.480000,8235.920000,235715.920000,570314.800000,35156.880000,163014.720000,35411.200000,317594.640000,225509.680000,85443.600000,10905.840000
1991-09,39297.300000,142566.900000,101745.000000,146360.550000,1934064.300000,93656.850000,227888.850000,50007.300000,26282.550000,531598.200000,221464.950000,32860.800000,65972.550000,41173.650000,517043.100000,125385.750000,73449.600000,121750.650000,131857.950000,449931.300000,221789.400000,66166.800000,436498.650000,130667.250000,212136.750000,88775.400000,20331.150000,241506.300000,9736.650000,27334.650000,55299.300000,508737.600000,47680.500000,71753.850000,1080544.500000,403601.100000,77719.950000,163134.300000,665338.800000,81586.050000,144265.800000,5883.150000,198466.800000,527832.900000,33220.950000,139275.150000,29289.750000,281166.900000,178222.800000,75496.050000,9579.150000
1991-10,48808.300000,151402.100000,113426.800000,147792.250000,2095581.750000,100795.200000,232854.300000,50800.100000,24714.650000,562883.600000,237751.000000,36066.300000,65322.300000,37569.350000,554640.400000,135603.400000,78868.150000,131826.800000,138533.600000,448022.750000,236951.750000,71587.500000,454191.350000,134685.700000,229159.350000,89706.900000,22360.600000,255358.650000,9440.350000,27777.100000,52844.800000,531539.200000,50182.550000,79030.300000,1097633.600000,432927.850000,82833.350000,189877.650000,718633.850000,80243.550000,154465.700000,6028.300000,209116.000000,602261.900000,35763.850000,150512.000000,30675.100000,293641.000000,189354.400000,77750.350000,10621.400000
1991-11,56768.040000,145500.600000,117820.920000,134007.720000,2115247.680000,100430.400000,217187.880000,45446.520000,24636.360000,447426.000000,216007.680000,32865.000000,85795.080000,45163.440000,564477.480000,137659.200000,82999.560000,134570.520000,131082.000000,409619.280000,227736.600000,74407.200000,460454.400000,156832.200000,233923.200000,88007.640000,28957.320000,243615.960000,13785.240000,33262.320000,41766.480000,497318.640000,49336.560000,74644.080000,992478.480000,449951.040000,78805.440000,193367.160000,685965.000000,71305.080000,147154.560000,8047.200000,200667.600000,576682.680000,38353.560000,141062.040000,34091.400000,315148.680000,213555.720000,76993.560000,14662.200000
1991-12,69423.200000,180584.800000,160602.200000,146912.700000,2444081.200000,123325.400000,261240.100000,50950.900000,33393.800000,594625.900000,268151.400000,36374.800000,135364.900000,70739.900000,742043.500000,195547.000000,106033.400000,142928.500000,164347.700000,486394.700000,273252.100000,101262.700000,637157.400000,225876.200000,293212.700000,119208.100000,40313.900000,308618.200000,23523.500000,44872.300000,53053.000000,572456.500000,59010.600000,96398.500000,1272646.100000,609040.300000,92745.400000,248436.100000,883064.600000,85057.500000,180562.800000,12501.500000,264969.100000,595260.600000,49429.600000,175464.300000,45988.800000,397894.200000,311175.700000,103365.900000,20997.900000
1992-01,82870.150000,264539.100000,213088.100000,167427.350000,2768857.300000,139478.900000,350110.600000,54438.700000,43792.000000,616899.100000,368210.450000,44111.700000,164031.400000,98325.000000,916516.650000,282988.550000,138381.800000,255053.900000,200325.400000,633062.350000,345207.000000,144827.550000,880664.250000,302474.150000,389369.300000,167649.300000,54221.350000,517855.350000,34280.350000,62088.500000,70083.300000,718309.550000,72393.650000,116641.050000,1565485.800000,813519.200000,117433.400000,313925.850000,1177046.850000,129929.300000,260537.100000,17405.250000,408753.700000,807671.450000,68781.500000,281480.900000,60795.900000,488218.700000,454417.900000,130587.100000,28122.100000
1992-02,78510.400000,192116.000000,165140.800000,146209.600000,2494867.200000,132550.400000,299964.800000,48327.200000,44815.200000,562332.000000,292113.600000,38875.200000,151920.800000,83016.000000,831158.400000,246842.400000,116463.200000,185193.600000,188176.000000,529250.400000,317730.400000,124638.400000,795152.000000,268849.600000,339217.600000,138056.800000,51741.600000,340819.200000,33340.000000,53566.400000,57145.600000,653846.400000,67748.800000,104265.600000,1379291.200000,693717.600000,99968.800000,266860.800000,1001563.200000,108277.600000,190820.800000,16235.200000,292504.800000,711744.800000,63080.800000,219281.600000,52003.200000,407175.200000,368064.000000,116068.800000,26821.600000
1992-03,81265.800000,195178.500000,161676.900000,173250.000000,2832633.100000,141100.300000,311531.000000,52343.500000,48088.700000,586350.600000,285874.600000,44693.000000,149854.100000,88711.700000,876753.900000,250264.300000,116948.700000,187033.000000,197253.100000,564606.900000,343832.500000,129402.900000,805333.100000,288544.300000,334100.800000,138356.900000,54257.500000,346617.700000,34608.200000,53760.300000,57407.900000,700134.600000,71102.900000,108780.100000,1482837.400000,711365.600000,112346.300000,273942.900000,1058291.300000,114761.900000,190455.100000,16085.300000,287557.600000,762924.800000,63815.400000,243483.900000,57449.700000,429192.500000,385112.200000,123439.800000,28508.700000
1992-04,75090.400000,182704.500000,147403.300000,172227.000000,2668020.300000,127350.300000,289063.500000,49852.000000,38175.500000,559724.000000,257345.000000,45695.100000,119515.000000,73340.300000,804348.600000,210446.500000,102694.900000,172448.100000,187276.100000,515994.600000,324087.500000,117211.600000,697162.400000,248059.900000,281869.500000,123425.500000,44911.900000,301103.000000,26726.700000,42643.700000,56819.400000,641649.800000,65331.200000,99189.200000,1377769.800000,641964.400000,101156.000000,250245.600000,979486.200000,105933.300000,171954.200000,11899.800000,248425.100000,705238.600000,52773.600000,210947.000000,57865.500000,392440.400000,323367.000000,110356.400000,24125.200000
1992-05,62511.120000,156536.520000,120762.600000,152121.480000,2323633.200000,112217.280000,256962.720000,45056.760000,31453.800000,495694.920000,225104.880000,45044.160000,88631.760000,55733.160000,670851.720000,166456.920000,91141.680000,134559.600000,170594.760000,423837.960000,266088.480000,90709.920000,505393.560000,174947.640000,227450.160000,106590.960000,34539.120000,257126.520000,16625.280000,35330.400000,49775.040000,565808.040000,57931.440000,83863.080000,1191068.760000,517532.400000,97930.560000,215554.080000,817152.840000,88650.240000,150081.960000,8639.400000,201225.360000,624074.640000,42361.200000,175327.320000,48325.200000,336006.720000,236213.040000,90730.920000,18021.360000
1992-06,54619.400000,164546.800000,128222.600000,165214.500000,2311839.200000,111853.500000,252467.600000,49443.900000,29861.700000,584690.700000,228896.800000,48864.200000,84579.000000,49353.700000,626359.800000,157004.100000,96736.200000,130051.900000,186756.900000,407379.500000,258748.600000,71930.100000,444812.500000,153572.100000,251986.900000,123938.100000,31451.200000,245204.300000,15127.200000,36030.500000,46675.200000,539834.900000,60962.000000,84078.500000,1171416.400000,485125.300000,106146.700000,204758.400000,818761.900000,81994.000000,156570.700000,8608.600000,204109.400000,625956.100000,41136.700000,172826.500000,39637.400000,326984.900000,222938.100000,91361.600000,15229.500000
1992-07,51277.350000,188632.200000,131532.400000,177097.700000,2438839.500000,111965.150000,271069.950000,52335.350000,29683.800000,610988.100000,251419.900000,53291.000000,91342.200000,50818.500000,647550.050000,165345.850000,101899.200000,141645.500000,199451.400000,443043.250000,262586.400000,70583.550000,500368.450000,166125.550000,269152.900000,135732.200000,33984.800000,275006.400000,16330.000000,38890.700000,48218.350000,589734.950000,62250.650000,86026.900000,1225628.600000,516588.050000,108059.750000,214961.450000,871160.650000,93727.300000,175774.050000,9563.400000,244779.800000,667875.150000,40404.100000,182498.100000,37381.900000,345871.700000,235179.600000,92635.950000,15139.750000
1992-08,42304.920000,154284.480000,114883.440000,159618.480000,2198280.000000,98755.440000,245933.520000,47616.240000,35835.240000,557665.080000,219539.040000,49087.080000,79108.680000,52005.240000,573662.040000,173533.920000,94555.440000,118965.840000,180912.480000,385008.120000,230342.280000,55983.480000,609525.000000,149089.920000,248640.000000,120351.840000,28882.560000,209901.720000,14511.000000,33442.920000,38896.200000,538126.680000,55996.920000,75725.160000,1146335.400000,498461.880000,103767.720000,181091.400000,747515.160000,79261.560000,142221.240000,9299.640000,195389.040000,609740.880000,36933.120000,153216.000000,29802.360000,318160.920000,210084.840000,76609.680000,11788.560000
1992-09,40880.400000,139041.100000,109542.400000,144718.200000,2140937.700000,93349.300000,220545.600000,47549.700000,29516.300000,600777.100000,200620.200000,49834.400000,69429.800000,46534.400000,540168.200000,132641.300000,82997.200000,111370.600000,169370.300000,357203.000000,220905.300000,44358.600000,416010.100000,129283.000000,209480.700000,100291.400000,25349.500000,202313.100000,10978.000000,30036.600000,37551.800000,504399.500000,47020.600000,72290.900000,1068943.700000,420851.200000,92997.300000,178821.500000,694905.200000,71998.300000,132737.000000,6987.200000,175807.500000,596998.600000,34045.000000,140116.900000,26095.300000,299191.200000,177678.600000,69965.500000,11403.700000
1992-10,44718.080000,126720.000000,110114.400000,126123.360000,2132369.360000,91655.520000,188785.520000,43954.240000,25688.080000,522200.800000,192840.560000,64045.520000,70376.240000,38885.440000,513962.240000,126309.920000,77558.800000,109206.240000,145763.200000,309070.080000,204241.840000,44104.720000,370759.840000,114686.880000,197400.720000,83731.120000,25428.480000,170213.120000,8968.960000,27330.160000,31172.240000,446754.880000,43994.720000,70768.720000,959801.920000,385306.240000,83615.840000,166407.120000,640134.000000,62839.920000,130055.200000,6253.280000,164498.400000,572168.960000,33540.320000,130358.800000,25791.040000,301836.480000,161643.680000,65450.000000,11095.040000
1992-11,51999.150000,119761.950000,110184.900000,115610.250000,2033082.450000,92307.600000,179152.050000,40630.800000,22242.150000,389627.700000,178125.150000,55401.150000,73401.300000,45839.850000,495234.600000,122479.350000,76920.900000,101367.000000,133541.100000,297090.150000,199094.700000,49150.500000,396839.100000,128369.850000,194204.850000,79429.350000,28082.250000,166062.750000,12503.400000,29206.800000,29807.400000,425032.650000,40894.350000,65567.250000,920826.900000,391126.050000,74182.500000,177515.100000,624335.250000,59327.100000,125872.950000,7750.050000,164633.700000,564830.700000,34186.950000,123696.300000,29600.550000,326573.100000,180378.450000,62308.050000,13107.150000
1992-12,59583.800000,145994.800000,144931.050000,126155.000000,2336329.650000,120248.600000,207438.150000,45343.350000,32367.900000,473158.300000,220892.000000,61056.950000,109542.100000,68232.950000,622645.650000,165540.200000,98131.800000,130383.550000,156561.000000,366467.050000,230688.850000,69158.700000,485415.000000,194284.450000,253378.350000,104472.900000,43371.100000,203190.050000,21289.950000,43643.650000,36354.950000,495889.200000,56031.450000,80685.150000,1140357.250000,486377.550000,93666.350000,223664.650000,784527.700000,73524.100000,155895.150000,12359.050000,206262.850000,671514.900000,47282.250000,159929.350000,37092.100000,409182.650000,261478.950000,88224.550000,19460.300000
1993-01,63209.160000,193303.320000,159411.840000,125918.520000,2335808.160000,126128.520000,236818.680000,43133.160000,34281.240000,440852.160000,251988.240000,58468.200000,140207.760000,80653.440000,689217.480000,197049.720000,104235.600000,171485.160000,159198.480000,393298.080000,247300.200000,79328.760000,566711.880000,231521.640000,296008.440000,120324.960000,53733.120000,222817.560000,27526.800000,54327.000000,42449.400000,531095.040000,57225.000000,88887.120000,1116087.000000,547416.240000,92211.000000,245360.640000,840380.520000,84299.040000,185058.720000,16894.920000,266449.680000,640867.920000,54266.520000,169921.920000,41261.640000,435126.720000,329943.600000,90539.400000,21779.520000
1993-02,64142.000000,143444.000000,135251.000000,121739.000000,2149242.000000,121627.000000,221232.000000,42953.000000,33882.000000,393449.000000,201262.000000,55157.000000,131763.000000,79086.000000,677078.000000,179359.000000,98516.000000,137150.000000,143085.000000,382844.000000,240078.000000,79161.000000,539598.000000,230678.000000,265365.000000,100173.000000,53887.000000,200557.000000,28210.000000,52184.000000,39723.000000,512788.000000,57847.000000,85003.000000,1065211.000000,498206.000000,85368.000000,220958.000000,784322.000000,79875.000000,138275.000000,17123.000000,206652.000000,611339.000000,57160.000000,153678.000000,41147.000000,399046.000000,306437.000000,86493.000000,22690.000000
