month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2024-04,333.5,2188.2,1324.8,3255.5,17936.3,2964.6,1706.5,769.2,490.0,9923.9,4965.2,635.3,1603.6,860.5,6137.7,3259.7,1457.6,2034.8,1981.8,3722.4,2831.3,656.6,4485.9,3010.4,2988.5,1189.6,524.0,5016.6,445.9,1057.1,702.0,4349.3,885.5,1566.6,9866.2,5649.1,1776.4,1991.9,6126.0,511.5,2350.9,467.3,3364.3,14098.2,1736.6,4235.1,311.3,3611.6,3038.7,719.2,293.6
2024-05,334.3,2190.9,1326.0,3252.3,17933.6,2973.5,1707.9,768.9,490.2,9932.1,4976.1,638.5,1604.2,862.6,6145.5,3267.2,1453.0,2036.2,1984.4,3729.5,2832.7,659.6,4492.7,3016.1,2991.4,1189.5,526.9,5025.5,447.0,1059.3,700.3,4351.1,886.3,1569.4,9879.3,5656.2,1777.6,1991.2,6132.1,511.0,2351.9,468.6,3369.6,14126.5,1737.6,4238.4,311.7,3616.8,3037.9,728.9,294.1
2024-06,333.7,2192.4,1328.8,3255.3,17928.7,2979.9,1711.7,769.1,490.4,9936.5,4977.7,636.3,1600.3,864.8,6144.4,3262.5,1458.8,2037.5,1981.0,3735.8,2840.7,662.7,4490.7,3022.7,2989.5,1189.0,528.3,5027.5,447.0,1058.9,705.4,4359.6,889.7,1568.1,9909.1,5664.8,1773.4,1993.6,6137.8,512.9,2358.6,467.1,3375.3,14153.1,1739.8,4250.1,312.0,3616.8,3037.9,718.4,294.1
2024-07,334.9,2190.0,1330.1,3255.9,17948.8,2965.9,1712.3,768.8,491.0,9945.1,4970.9,636.1,1598.4,866.2,6154.4,3252.3,1455.2,2036.7,1990.2,3725.9,2841.1,661.1,4479.8,3013.1,2981.8,1188.2,527.2,5018.2,447.5,1058.6,703.9,4348.4,886.9,1560.4,9880.7,5656.9,1780.5,1991.5,6137.2,512.8,2353.0,467.2,3370.2,14114.4,1741.6,4249.5,312.7,3621.5,3038.8,717.2,293.8
2024-08,334.6,2193.7,1331.7,3258.5,17964.9,2966.3,1710.2,767.3,492.3,9960.2,4972.4,638.3,1600.5,868.7,6156.5,3262.7,1463.4,2042.0,1994.3,3726.9,2840.1,662.3,4497.3,3014.8,2989.5,1189.7,526.8,5025.4,448.1,1058.0,705.3,4350.8,890.7,1562.0,9887.0,5656.4,1784.0,1992.4,6146.6,513.6,2357.9,467.4,3371.1,14185.3,1746.1,4252.9,313.6,3623.5,3044.2,718.7,295.4
2024-09,336.7,2192.2,1333.4,3267.7,17988.8,2973.4,1713.3,768.9,494.3,9986.5,4974.6,641.5,1596.3,869.9,6155.7,3261.1,1461.5,2039.4,1988.8,3726.9,2844.9,662.1,4498.0,3021.0,2992.3,1190.4,527.5,5036.0,448.1,1060.8,705.3,4365.7,891.9,1568.7,9922.7,5666.4,1785.7,1998.0,6153.9,514.5,2369.0,468.6,3373.7,14204.6,1752.5,4265.5,312.6,3635.4,3045.9,717.8,295.7
2024-10,335.8,2193.0,1333.4,3267.2,18052.1,2970.8,1714.6,767.6,494.3,9876.9,4975.0,641.6,1595.3,870.8,6153.5,3264.6,1459.5,2038.4,1994.5,3726.2,2847.5,661.9,4481.5,3022.5,2992.6,1187.3,527.3,5016.1,447.9,1062.2,705.0,4369.1,891.6,1570.2,9916.8,5663.7,1788.9,1996.5,6156.4,514.6,2367.2,468.8,3367.7,14220.8,1755.0,4264.6,312.9,3597.4,3045.6,717.6,295.3
2024-11,336.2,2193.3,1335.5,3269.9,18049.3,2969.0,1715.6,767.2,495.8,9974.4,4982.6,642.9,1595.3,870.9,6152.9,3268.7,1463.0,2037.0,1995.5,3722.9,2849.6,661.7,4486.4,3026.7,2993.6,1188.8,526.0,5026.6,448.8,1063.1,704.9,4370.8,892.7,1570.1,9930.2,5668.0,1791.1,1992.8,6156.1,515.8,2370.8,470.0,3368.0,14240.6,1758.1,4265.9,312.2,3627.8,3051.2,719.1,295.2
2024-12,336.7,2191.8,1335.7,3268.1,18005.9,2971.1,1715.8,767.2,495.1,9979.3,4987.2,641.3,1594.7,870.6,6155.1,3269.3,1463.7,2035.0,1993.7,3723.0,2850.6,661.7,4485.5,3030.5,2992.6,1188.0,525.4,5028.3,447.7,1061.2,705.2,4375.4,893.5,1572.3,9943.6,5669.0,1790.4,1995.3,6161.2,515.9,2373.6,470.0,3368.8,14259.4,1758.1,4269.2,312.2,3635.5,3043.5,718.0,295.0
2025-01,337.9,2195.9,1334.6,3275.6,18024.8,2977.0,1716.8,765.5,495.7,9995.9,4975.0,644.0,1599.7,872.7,6158.9,3266.6,1459.2,2027.5,1996.4,3723.0,2839.9,662.5,4477.7,3022.2,2969.0,1190.4,526.1,5031.5,448.0,1062.3,704.3,4374.1,894.7,1571.8,9961.8,5656.6,1792.4,1993.1,6166.4,516.8,2374.0,469.8,3371.5,14267.3,1761.9,4275.5,313.9,3635.9,3047.9,713.7,294.4
2025-02,337.8,2195.8,1336.7,3273.6,18003.9,2962.6,1716.0,762.2,495.7,10005.9,4983.0,641.6,1595.6,871.3,6157.1,3267.3,1460.7,2034.5,2002.5,3717.5,2842.1,660.2,4483.3,3021.9,2984.6,1192.7,523.7,5033.1,447.4,1058.7,702.9,4377.3,893.0,1570.7,9968.7,5663.6,1791.6,1986.6,6159.8,515.5,2377.9,468.9,3373.1,14280.8,1760.6,4277.0,312.6,3631.1,3040.1,718.1,294.8
2025-03,337.9,2194.2,1337.2,3278.4,18009.5,2963.4,1717.6,760.6,495.3,10015.6,4980.3,643.9,1596.5,872.9,6149.8,3271.5,1464.1,2036.1,1995.5,3714.9,2842.8,661.0,4484.7,3022.2,2990.9,1189.0,524.7,5033.9,447.3,1058.5,703.5,4377.6,893.1,1575.0,9986.9,5663.5,1794.9,1984.3,6166.2,515.9,2387.0,468.5,3369.7,14286.3,1763.0,4278.8,312.4,3628.9,3038.8,718.3,294.5
2025-04,338.3,2196.5,1339.5,3269.1,18058.2,2963.9,1720.1,760.0,496.3,10017.1,4993.3,642.0,1595.4,877.5,6163.3,3276.3,1467.0,2039.5,1998.5,3714.8,2830.9,660.5,4486.9,3034.1,2992.5,1191.8,526.5,5050.3,447.8,1061.0,703.1,4380.8,891.7,1580.6,9933.8,5670.5,1796.8,1987.0,6166.9,517.3,2383.5,470.2,3375.2,14311.9,1767.5,4283.7,311.6,3638.2,3041.6,717.4,294.8
2025-05,338.6,2198.4,1339.4,3263.2,18063.2,2966.4,1718.0,758.4,497.1,10013.3,4993.8,641.9,1596.1,879.6,6167.1,3275.3,1462.4,2040.2,1993.5,3714.6,2831.8,662.9,4495.5,3031.3,2995.2,1188.6,526.2,5057.1,447.4,1063.5,703.2,4391.3,893.6,1580.1,9953.6,5673.7,1797.4,1986.2,6173.3,517.8,2385.9,470.0,3374.2,14321.2,1768.3,4289.4,310.3,3644.8,3041.3,719.5,294.6
2025-06,337.5,2195.0,1338.3,3259.6,18037.6,2942.2,1717.2,756.9,496.4,10002.6,4982.9,639.7,1593.6,879.1,6155.2,3265.7,1460.1,2037.0,1989.9,3701.5,2822.6,661.1,4488.4,3023.0,2982.2,1187.4,526.2,5052.5,447.2,1062.4,703.2,4379.1,892.4,1577.4,9948.9,5665.4,1791.3,1983.9,6175.1,516.1,2386.3,469.2,3360.0,14291.7,1765.1,4287.3,311.1,3642.0,3039.0,717.3,294.0
2025-07,337.3,2195.8,1339.8,3262.7,18020.3,2961.6,1716.7,753.9,496.2,9996.3,4993.2,641.5,1584.9,882.6,6164.5,3270.1,1464.9,2035.9,1989.1,3706.7,2816.5,661.7,4490.2,3021.7,2985.5,1189.3,527.9,5060.4,446.5,1061.5,703.1,4377.2,891.4,1595.0,9940.1,5672.6,1788.4,1981.2,6169.2,515.3,2382.4,469.5,3363.8,14302.4,1770.4,4280.1,309.7,3635.3,3040.9,718.8,293.8
2025-08,337.4,2197.3,1340.7,3258.5,18038.7,2963.7,1714.8,746.9,496.0,9992.6,4993.0,641.7,1585.1,882.9,6160.6,3282.6,1465.0,2036.0,1989.9,3697.7,2811.7,660.8,4488.1,3024.7,2981.6,1194.5,527.1,5062.8,446.1,1060.9,702.0,4369.5,892.9,1598.7,9946.5,5678.8,1786.9,1980.8,6172.1,514.8,2387.7,469.2,3367.9,14309.9,1773.2,4278.0,311.7,3631.8,3037.9,718.9,293.4
2025-09,336.5,2197.4,1339.1,3259.0,18022.3,2962.6,1716.4,745.7,494.5,9985.6,4983.2,642.0,1583.4,881.2,6150.7,3270.2,1465.3,2032.1,1988.2,3694.7,2808.2,661.1,4485.4,3028.2,2978.9,1191.5,525.6,5061.0,446.4,1059.2,700.7,4373.8,892.4,1594.9,9951.7,5669.6,1785.4,1975.2,6167.6,513.8,2386.1,468.7,3359.8,14307.0,1770.7,4276.2,311.2,3630.1,3030.3,717.4,293.0
2025-10,337.0,2195.3,1339.7,3249.6,18024.0,2961.0,1716.0,728.1,492.8,9943.0,4971.0,642.8,1579.2,879.0,6143.8,3254.0,1462.4,2028.7,1991.2,3701.0,2784.9,657.0,4479.3,3029.6,2982.4,1191.9,525.6,5057.2,445.4,1057.9,699.1,4373.4,891.4,1597.1,9945.9,5659.7,1784.8,1970.4,6176.2,513.8,2395.3,470.6,3355.9,14297.2,1767.9,4253.0,311.1,3633.6,3020.5,717.1,293.5
2025-11,336.6,2195.2,1341.9,3253.0,18059.0,2961.1,1716.6,726.9,492.7,9947.2,4974.6,642.8,1581.6,880.5,6137.2,3247.7,1465.6,2027.3,1992.5,3701.4,2786.1,659.8,4478.0,3034.3,2988.1,1195.0,524.7,5064.1,445.9,1060.2,698.1,4375.1,892.5,1598.3,9956.9,5660.2,1786.0,1972.4,6174.0,513.2,2398.1,470.0,3366.0,14306.5,1768.6,4262.7,310.9,3635.6,3022.3,716.4,294.4
2025-12,336.9,2196.2,1344.4,3255.5,18062.5,2959.4,1717.0,725.6,494.8,9953.9,4983.1,641.5,1578.0,882.1,6148.8,3241.1,1464.2,2029.3,1997.2,3705.7,2786.1,659.1,4478.8,3035.0,2985.6,1192.6,525.3,5068.2,444.6,1059.7,696.4,4380.5,889.8,1600.0,9983.3,5663.4,1787.0,1972.5,6184.0,514.2,2400.1,470.1,3370.2,14339.4,1772.7,4252.8,311.5,3639.3,3024.5,716.3,293.8
2026-01,337.2,2202.9,1345.9,3262.3,18144.3,2960.7,1721.2,720.1,495.4,9967.4,4981.4,643.3,1580.8,878.7,6155.0,3251.0,1465.6,2033.0,1998.2,3707.7,2794.9,660.7,4475.2,3033.4,2994.7,1191.0,526.3,5072.0,446.9,1059.9,698.4,4384.0,890.8,1603.7,10000.6,5673.9,1786.7,1974.1,6197.6,514.7,2403.2,470.0,3375.9,14363.1,1773.9,4248.0,311.8,3639.3,3030.4,716.9,293.2
2026-02,337.1,2202.7,1345.4,3272.4,18125.5,2953.2,1717.2,720.1,495.0,9965.1,4978.1,643.4,1576.3,875.7,6137.1,3255.4,1461.2,2032.1,2001.2,3700.6,2789.7,661.2,4470.5,3026.5,2985.7,1191.2,525.5,5069.0,448.5,1053.8,698.1,4375.8,892.6,1605.3,9977.1,5669.2,1786.7,1967.2,6177.1,514.1,2397.2,470.2,3366.8,14356.7,1773.7,4238.5,311.5,3637.2,3020.4,715.4,294.3
2026-03,336.7,2205.1,1344.2,3274.3,18163.0,2956.0,1719.6,720.8,495.3,9992.4,4988.9,642.6,1576.9,878.6,6147.4,3263.5,1459.4,2033.3,2005.2,3707.8,2795.0,660.8,4475.5,3027.0,2982.1,1190.3,524.4,5080.1,450.4,1055.2,697.4,4378.9,890.7,1607.9,9979.0,5679.3,1790.5,1962.9,6188.1,515.2,2399.7,470.0,3374.9,14394.0,1774.9,4245.3,311.2,3639.1,3019.8,716.3,294.4
2026-04,337.6,2208.7,1344.7,3282.4,18163.0,2966.9,1723.9,720.7,494.6,10026.3,4995.5,644.0,1581.1,883.8,6158.8,3261.1,1464.7,2034.2,2009.3,3715.2,2799.0,661.6,4484.4,3045.5,2993.4,1193.8,525.1,5101.5,448.3,1058.6,700.4,4386.0,897.6,1608.5,9977.7,5687.4,1793.4,1963.5,6200.5,514.1,2403.5,469.9,3376.5,14401.4,1781.5,4245.2,310.8,3639.4,3031.1,717.5,294.6
2026-05,339.5,2214.0,1345.2,3280.8,18147.4,2966.0,1725.0,718.5,497.0,10022.2,4999.0,645.7,1583.5,885.7,6162.9,3262.7,1468.9,2030.3,2010.0,3711.1,2803.0,660.6,4486.4,3055.7,2999.6,1194.2,521.9,5115.0,447.6,1059.8,701.0,4387.4,896.8,1610.3,9994.2,5682.1,1794.9,1966.0,6208.6,513.9,2405.0,471.4,3382.8,14426.2,1785.8,4238.5,310.3,3645.0,3038.6,728.3,296.5
2026-06,340.2,2215.3,1343.2,3283.5,18153.5,2967.9,1727.7,720.7,496.2,10032.8,4986.7,643.2,1586.2,885.6,6164.7,3256.8,1470.0,2031.0,2010.2,3717.1,2804.2,660.4,4490.9,3065.5,3006.8,1192.3,521.4,5112.7,447.4,1060.1,705.5,4383.2,896.1,1608.5,9982.6,5684.9,1795.0,1967.3,6208.7,513.2,2409.8,471.4,3385.5,14466.4,1787.5,4241.8,310.6,3640.9,3041.7,720.8,295.0
2026-07,340.8,2215.1,1343.3,3283.6,18137.8,2971.7,1730.8,721.1,495.8,10029.8,4977.7,642.9,1583.4,887.9,6180.0,3256.2,1470.4,2034.0,2016.5,3713.1,2814.4,660.0,4498.3,3067.1,3013.6,1196.6,522.0,5118.4,447.5,1060.5,704.8,4361.3,901.9,1615.0,9969.5,5686.6,1797.9,1965.5,6200.9,514.6,2415.5,471.3,3382.5,14463.7,1787.9,4234.7,311.0,3649.0,3045.5,718.3,295.3
2026-08,341.8,2221.0,1348.5,3279.5,18177.2,2970.3,1730.5,719.9,496.4,10051.6,4985.7,643.0,1585.8,890.7,6175.6,3266.5,1472.3,2034.2,2022.0,3706.0,2806.2,660.2,4496.1,3068.6,3015.7,1199.8,522.1,5128.4,448.3,1062.7,703.3,4359.6,907.4,1619.4,9946.0,5688.7,1799.6,1964.7,6206.7,515.1,2426.3,470.2,3384.3,14469.3,1791.5,4240.3,310.6,3647.0,3057.3,717.1,295.7
