vintage_date,last_obs,fall12,last_value
2013-10-28,2013-09,-0.0056997175,100.0439000000
2013-11-15,2013-10,0.0014043255,99.9778000000
2013-12-16,2013-11,-0.0112156239,101.2825000000
2014-01-17,2013-12,-0.0030686886,101.7629000000
2014-02-14,2014-01,0.0032976961,101.0251000000
2014-03-17,2014-02,-0.0039634625,101.6276000000
2014-04-16,2014-03,-0.0073196229,103.2374000000
2014-05-15,2014-04,0.0057134500,102.7435000000
2014-06-16,2014-05,-0.0033444346,103.6585000000
2014-07-16,2014-06,-0.0021878274,103.9152000000
2014-08-15,2014-07,-0.0043749923,104.3882000000
2014-09-15,2014-08,0.0009897593,104.1152000000
2014-10-16,2014-09,-0.0084219314,105.0728000000
2014-11-17,2014-10,0.0010523106,104.8568000000
2014-12-15,2014-11,-0.0125173453,106.6617000000
2015-01-16,2014-12,0.0011044359,106.5114000000
2015-02-18,2015-01,0.0013241339,106.1878000000
2015-03-16,2015-02,0.0048472726,105.8028000000
2015-04-15,2015-03,0.0103298548,105.2161000000
2015-05-15,2015-04,0.0103692757,105.1786000000
2015-06-15,2015-05,0.0112775539,105.1018000000
2015-07-15,2015-06,0.0055405724,105.7065000000
2015-07-21,2015-06,0.0074616869,107.1086000000
2015-08-14,2015-07,0.0040280887,107.4770000000
2015-09-15,2015-08,0.0077352785,107.0793000000
2015-10-16,2015-09,0.0076194831,107.0917000000
2015-11-17,2015-10,0.0064939791,107.2123000000
2015-12-16,2015-11,0.0128417156,106.5339000000
2016-01-15,2015-12,0.0176564538,106.0222000000
2016-02-17,2016-01,0.0070189798,106.8477000000
2016-03-16,2016-02,0.0109417773,106.3275000000
2016-04-01,2016-02,0.0158853578,104.1893000000
2016-04-15,2016-03,0.0210809983,103.3759000000
2016-05-17,2016-04,0.0136494950,104.1470000000
2016-06-15,2016-05,0.0193721959,103.5527000000
2016-07-15,2016-06,0.0137724058,104.1342000000
2016-08-16,2016-07,0.0063109376,104.9141000000
2016-09-15,2016-08,0.0112078567,104.4016000000
2016-10-17,2016-09,0.0103201745,104.2260000000
2016-11-16,2016-10,0.0085583733,104.2687000000
2016-12-14,2016-11,0.0066273963,103.8589000000
2017-01-18,2016-12,-0.0002075356,104.5712000000
2017-02-15,2017-01,0.0025094068,104.5548000000
2017-03-17,2017-02,0.0005917889,104.7361000000
2017-03-31,2017-02,0.0002332636,103.7332000000
2017-04-18,2017-03,-0.0031663971,104.0998000000
2017-05-16,2017-04,-0.0097751723,105.1241000000
2017-06-15,2017-05,0.0000428446,105.0284000000
2017-07-14,2017-06,-0.0038596641,105.1600000000
2017-08-17,2017-07,-0.0019131697,105.4757000000
2017-09-15,2017-08,0.0090254933,104.7390000000
2017-10-17,2017-09,0.0058146679,104.6367000000
2017-11-16,2017-10,-0.0086489450,106.1469000000
2017-12-15,2017-11,-0.0023703573,106.3969000000
2018-01-17,2017-12,-0.0076869384,107.4637000000
2018-02-15,2018-01,0.0005183130,107.2433000000
2018-03-16,2018-02,-0.0080037500,108.2189000000
2018-03-23,2018-02,-0.0074399952,106.5109000000
2018-04-17,2018-03,-0.0051350985,107.1665000000
2018-05-16,2018-04,-0.0071678794,107.3051000000
2018-06-15,2018-05,0.0009231474,107.3006000000
2018-07-17,2018-06,-0.0011797438,107.7140000000
2018-08-15,2018-07,-0.0011219369,107.9989000000
2018-09-14,2018-08,-0.0041126032,108.2317000000
2018-10-16,2018-09,-0.0025215620,108.4822000000
2018-11-16,2018-10,-0.0010347770,109.0654000000
2018-12-14,2018-11,-0.0044626919,109.3931000000
2019-01-18,2018-12,-0.0034657943,109.9487000000
2019-02-15,2019-01,0.0058115942,109.4447000000
2019-03-15,2019-02,0.0025226253,109.6678000000
2019-03-27,2019-02,0.0009355206,110.4750000000
2019-04-16,2019-03,0.0033187053,110.2214000000
2019-05-15,2019-04,0.0125258874,109.1818000000
2019-06-14,2019-05,0.0089689634,109.5645000000
2019-07-16,2019-06,0.0086769406,109.5965000000
2019-08-15,2019-07,0.0125247852,109.1756000000
2019-09-17,2019-08,0.0057240933,109.9206000000
2019-10-17,2019-09,0.0093989395,109.5174000000
2019-11-15,2019-10,0.0171537303,108.6714000000
2019-12-17,2019-11,0.0079426977,109.6770000000
2020-01-17,2019-12,0.0101698904,109.4330000000
2020-02-14,2020-01,0.0083521861,109.2026000000
2020-03-17,2020-02,0.0038473932,109.6035000000
2020-04-15,2020-03,0.0598074482,103.6635000000
2020-05-15,2020-04,0.1726313660,92.5919000000
2020-06-16,2020-05,0.1730807504,92.5503000000
2020-07-15,2020-06,0.1214043324,97.4587000000
2020-08-14,2020-07,0.0939992295,100.1665000000
2020-09-15,2020-08,0.0821495620,101.3605000000
2020-10-16,2020-09,0.0807200467,101.5055000000
2020-11-17,2020-10,0.0641118536,103.2054000000
2020-12-15,2020-11,0.0566171470,103.9818000000
2021-01-15,2020-12,0.0364823901,105.7244000000
2021-02-17,2021-01,0.0195155050,107.1843000000
2021-03-16,2021-02,0.0434189943,104.6526000000
2021-04-15,2021-03,0.0122589234,105.5830000000
2021-05-14,2021-04,0.0049588685,106.3127000000
2021-05-28,2021-04,0.0030928104,99.0122000000
2021-06-15,2021-05,-0.0053398902,99.8562000000
2021-07-15,2021-06,-0.0044205616,100.0951000000
2021-08-17,2021-07,-0.0092390263,101.1148000000
2021-09-15,2021-08,-0.0040190939,101.5949000000
2021-10-18,2021-09,0.0138343825,100.0178000000
2021-11-16,2021-10,-0.0034237915,101.6110000000
2021-12-16,2021-11,-0.0051380634,102.2852000000
2022-01-14,2021-12,0.0010240837,101.8926000000
2022-02-16,2022-01,-0.0129943715,103.4677000000
2022-03-17,2022-02,-0.0053259375,103.5811000000
2022-04-15,2022-03,-0.0091365801,104.5853000000
2022-05-17,2022-04,-0.0106936090,105.5973000000
2022-06-17,2022-05,-0.0024683504,105.7475000000
2022-06-28,2022-05,-0.0009834442,105.1924000000
2022-07-15,2022-06,0.0019919820,104.3648000000
2022-08-16,2022-07,-0.0048328794,104.8075000000
2022-09-15,2022-08,0.0016486253,104.5464000000
2022-10-18,2022-09,-0.0030814846,105.1762000000
2022-11-16,2022-10,0.0011036096,104.6894000000
2022-12-15,2022-11,0.0028223344,104.5175000000
2023-01-18,2022-12,0.0134063653,103.4332000000
2023-02-15,2023-01,0.0158060427,102.9525000000
2023-03-17,2023-02,0.0182635097,102.6460000000
2023-03-28,2023-02,0.0148329771,102.0040000000
2023-04-14,2023-03,0.0048655630,103.0258000000
2023-05-16,2023-04,0.0047296839,103.0398000000
2023-06-15,2023-05,0.0050121390,103.0107000000
2023-07-18,2023-06,0.0124555067,102.2468000000
2023-08-16,2023-07,0.0061291515,102.8957000000
2023-09-15,2023-08,0.0003835436,103.4886000000
2023-10-17,2023-09,-0.0008033222,103.6115000000
2023-11-16,2023-10,0.0068242231,102.7081000000
2023-12-15,2023-11,0.0065271284,102.6651000000
2024-01-17,2023-12,0.0082655780,102.4840000000
2024-02-15,2024-01,0.0061783576,102.5739000000
2024-03-15,2024-02,0.0093966174,102.3313000000
2024-04-16,2024-03,0.0062120536,102.6577000000
2024-05-16,2024-04,0.0051936522,102.7623000000
2024-06-18,2024-05,-0.0003000593,103.3284000000
2024-06-28,2024-05,0.0018534591,103.1168000000
2024-07-17,2024-06,-0.0064238366,103.9941000000
2024-08-15,2024-07,0.0064009721,102.8887000000
2024-09-17,2024-08,0.0016391620,103.1389000000
2024-10-17,2024-09,0.0064705283,102.6418000000
2024-11-15,2024-10,0.0096937234,102.2805000000
2024-12-17,2024-11,0.0125849855,101.9621000000
2025-01-17,2024-12,0.0005735112,103.1942000000
2025-02-14,2025-01,-0.0024917262,103.5110000000
2025-03-18,2025-02,-0.0074282324,104.2062000000
2025-04-16,2025-03,0.0031810219,103.8892000000
2025-05-15,2025-04,0.0025871420,103.8799000000
2025-06-17,2025-05,0.0039066482,103.5948000000
2025-07-16,2025-06,-0.0006482427,104.0071000000
2025-08-15,2025-07,0.0012205648,103.9867000000
2025-09-16,2025-08,0.0027982287,103.9203000000
2025-11-24,2025-08,0.0029048204,101.2704000000
2025-12-03,2025-09,0.0016067473,101.4279000000
2025-12-23,2025-11,0.0007885410,101.7935000000
2026-01-16,2025-12,-0.0036440613,102.3250000000
2026-02-18,2026-01,-0.0043792717,102.3412000000
2026-03-16,2026-02,-0.0015096567,102.5510000000
2026-04-16,2026-03,0.0054297854,101.7898000000
2026-05-15,2026-04,-0.0038651603,102.4963000000
2026-06-15,2026-05,-0.0013501890,102.6475000000
2026-07-17,2026-06,-0.0007690055,102.6395000000
2026-08-18,2026-07,-0.0020128231,102.9939000000
2026-09-18,2026-08,-0.0002212372,103.0682000000
