release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
press_19820213,,480000,,,,,3617000,,press,1982-02-25,1982-02-13,1982-02-06,press | DLR adpZAAAAYAAJ RA68-PP2,release day assumed (twelve days after the week);iusa from the current series
press_19820220,,500000,,,,,3490000,,press,1982-03-04,1982-02-20,1982-02-13,press | DLR v9pZAAAAYAAJ RA12-PP1; AP 1982-03-05,release day assumed (twelve days after the week);iusa from the current series
press_19820227,,522000,,,,,3530000,,press-derived,1982-03-11,1982-02-27,1982-02-27,press-derived | DLR v9pZAAAAYAAJ RA52-PA4,release day assumed (twelve days after the week)
press_19820306,,563000,,,,,3553000,,press,1982-03-18,1982-03-06,1982-02-27,press | DLR v9pZAAAAYAAJ RA52-PA4; UPI 1982-03-19 3SJB-J9D0,release day assumed (twelve days after the week);iusa from the current series
press_19820313,,587000,,,,,3619000,,press,1982-03-26,1982-03-13,1982-03-06,press | UPI 1982-03-26 Nexis 3SJB-J8D0-001X-R10S,iusa from the current series
press_19820320,,623000,,,,,3605000,,press,1982-04-01,1982-03-20,1982-03-13,press | DLR BttZAAAAYAAJ RA2-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19820327,,606000,,,,,3684000,,press,1982-04-08,1982-03-27,1982-03-20,press | DLR BttZAAAAYAAJ RA18-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19820403,,584000,,,,,3823000,,press,1982-04-16,1982-04-03,1982-03-27,press | DLR BttZAAAAYAAJ RA39-PA2; UPI 1982-04-16 upi.com/Archives/1982/04/16/.../4017387781200,
press_19820410,,616000,,,,,3720000,,press,1982-04-22,1982-04-10,1982-04-03,press | DLR BttZAAAAYAAJ RA58-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19820417,,577000,,,,,3841000,,press,1982-04-29,1982-04-17,1982-04-10,press | DLR BttZAAAAYAAJ RA76-PA4,release day assumed (twelve days after the week);iusa from the current series
press_19820424,,561000,,,,,3967000,,press,1982-05-06,1982-04-24,1982-04-17,press | UPI 1982-05-06 upi.com/Archives/1982/05/06/x/2174389505600,iusa from the current series
press_19820508,,584000,,,,4.6,4044000,,press-rev2,1982-06-03,1982-05-08,1982-05-08,press-rev2 | DLR U9tZAAAAYAAJ RA10-PP2 (SEASONALLY ADJUSTED DATA table of the issue reporting the week of May 22); RA33-PA22; RA52-PA4,
press_19820515,,578000,,,,4.6,4012000,,press-rev1,1982-06-03,1982-05-15,1982-05-15,press-rev1 | DLR U9tZAAAAYAAJ RA10-PP2 (SEASONALLY ADJUSTED DATA table of the issue reporting the week of May 22),
press_19820522,,603000,,,,,3968000,,press,1982-06-03,1982-05-22,1982-05-15,press | DLR U9tZAAAAYAAJ RA10-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19820501,,560000,,,,4.6,3989000,,press-rev4,1982-06-10,1982-05-01,1982-05-01,press-rev4 | DLR U9tZAAAAYAAJ RA33-PA22 (SEASONALLY ADJUSTED DATA table of the issue reporting the week of May 29); RA52-PA4; RA74-PP2,
press_19820529,,619000,,,,,4103000,,press,1982-06-10,1982-05-29,1982-05-22,press | DLR U9tZAAAAYAAJ RA33-PA21,release day assumed (twelve days after the week);iusa from the current series
press_19820605,,570000,,,,,3956000,,press,1982-06-17,1982-06-05,1982-05-29,press | DLR U9tZAAAAYAAJ RA52-PA3,release day assumed (twelve days after the week);iusa from the current series
press_19820612,,594000,,,,,4094000,,press,1982-06-24,1982-06-12,1982-06-05,press | DLR U9tZAAAAYAAJ RA74-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19820619,,550000,,,,,4202000,,press,1982-07-01,1982-06-19,1982-06-12,press | UPI 1982-07-01 upi.com/Archives/1982/07/01/x/2306394344000,
press_19820703,,532000,,,,4.5,3926000,,press-rev1,1982-07-22,1982-07-03,1982-07-03,press-rev1 | AP 1982-07-22 Nexis 3SJ4-G4H0-0011-51WC; DLR rtxZAAAAYAAJ RA16-PA28,
press_19820710,,509000,,,,,4139000,,press,1982-07-22,1982-07-10,1982-07-03,press | AP 1982-07-22 Nexis 3SJ4-G4H0-0011-51WC,iusa from the current series
press_19820626,,522000,,,,4.8,4191000,,press-rev3,1982-07-29,1982-06-26,1982-06-26,press-rev3 | DLR rtxZAAAAYAAJ RA16-PA28 (SEASONALLY ADJUSTED DATA table of the issue reporting the week of July 24); AP 1982-07-22 Nexis 3SJ4-G4H0-0011-51WC (insured unemployment),
press_19820717,,536000,,,,,4025000,,press-rev1,1982-07-29,1982-07-17,1982-07-10,press-rev1 | DLR rtxZAAAAYAAJ RA16-PA27,release day assumed (twelve days after the week);iusa from the current series
press_19820724,,500000,,,,,4148000,,press,1982-08-05,1982-07-24,1982-07-17,press | DLR rtxZAAAAYAAJ RA16-PA27,release day assumed (twelve days after the week);iusa from the current series
press_19820731,,517000,,,,,4155000,,press,1982-08-12,1982-07-31,1982-07-24,press | DLR rtxZAAAAYAAJ RA33-PA4,release day assumed (twelve days after the week);iusa from the current series
press_19820807,,568000,,,,,4040000,,press,1982-08-19,1982-08-07,1982-07-31,press | DLR rtxZAAAAYAAJ RA55-PA11,release day assumed (twelve days after the week);iusa from the current series
press_19820814,,608000,,,,,4191000,,press-rev1,1982-08-26,1982-08-14,1982-08-07,press-rev1 | DLR et5ZAAAAYAAJ RA4-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19820821,,621000,,,,,4234000,,press,1982-09-02,1982-08-21,1982-08-14,press | DLR et5ZAAAAYAAJ RA4-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19820828,,629000,,,,,4300000,,press,1982-09-09,1982-08-28,1982-08-21,press | DLR et5ZAAAAYAAJ RA18-PA6,release day assumed (twelve days after the week);iusa from the current series
press_19820904,,658000,,,,,4316000,,press,1982-09-16,1982-09-04,1982-08-28,press | DLR et5ZAAAAYAAJ RA35-PA4,release day assumed (twelve days after the week);iusa from the current series
press_19820911,,613000,,,,,4356000,,press,1982-09-23,1982-09-11,1982-09-04,press | DLR et5ZAAAAYAAJ RA59-PP8,release day assumed (twelve days after the week);iusa from the current series
press_19820918,,703000,,,,,4445000,,press,1982-09-30,1982-09-18,1982-09-11,press | UPI 1982-09-30 upi.com/Archives/1982/09/30/x/7037402206400; DLR u95ZAAAAYAAJ RA18-PP1,iusa from the current series
press_19820925,,697000,,,,,4468000,,press,1982-10-07,1982-09-25,1982-09-18,press | DLR u95ZAAAAYAAJ RA18-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19821002,,695000,,,,,4542000,,press,1982-10-14,1982-10-02,1982-09-25,press | DLR u95ZAAAAYAAJ RA31-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19821009,,685000,,,,,4629000,,press,1982-10-21,1982-10-09,1982-10-02,press | DLR u95ZAAAAYAAJ RA51-PA3,release day assumed (twelve days after the week);iusa from the current series
press_19821016,,687000,,,,,4689000,,press,1982-10-28,1982-10-16,1982-10-09,press | DLR u95ZAAAAYAAJ RA71-PA14,release day assumed (twelve days after the week);iusa from the current series
press_19821023,,677000,,,,,4599000,,press,1982-11-04,1982-10-23,1982-10-16,press | DLR 7t5ZAAAAYAAJ RA10-PT1,release day assumed (twelve days after the week);iusa from the current series
sa_coo-31924054470608_0011,,652000,677000,577000,,5.3,4678000,3673000,sa-table-rev,1982-11-08,1982-10-30,1982-10-23,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054470608_0011,,629000,652000,606000,,5.3,4657000,3880000,sa-table,1982-11-15,1982-11-06,1982-10-30,sa-table,release day assumed (nine days after the week)
press_19821113,,599000,,,,,4713000,,press,1982-11-25,1982-11-13,1982-11-06,press | DLR 7t5ZAAAAYAAJ RA53-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19821120,,654000,,,,,4554000,,press,1982-12-02,1982-11-20,1982-11-13,press | DLR MN9ZAAAAYAAJ RA5-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19821127,,598000,,,,,4695000,,press,1982-12-09,1982-11-27,1982-11-20,press | DLR MN9ZAAAAYAAJ RA24-PA20,release day assumed (twelve days after the week);iusa from the current series
press_19821204,,590000,,,,,4442000,,press,1982-12-16,1982-12-04,1982-11-27,press | DLR MN9ZAAAAYAAJ RA39-PA1,release day assumed (twelve days after the week);iusa from the current series
press_19821211,,533000,,,,,4509000,,press,1982-12-23,1982-12-11,1982-12-04,press | DLR MN9ZAAAAYAAJ RA58-PA4,release day assumed (twelve days after the week);iusa from the current series
press_19821218,,544000,,,,,4339000,,press,1982-12-30,1982-12-18,1982-12-11,press | DLR MN9ZAAAAYAAJ RA74-PA4,release day assumed (twelve days after the week);iusa from the current series
press_19821225,,517000,,,,,4371000,,press,1983-01-06,1982-12-25,1982-12-18,press | UPI 1983-01-06 upi.com/Archives/1983/01/06/x/6983410677200,iusa from the current series
press_19830101,,550000,,,,,4381000,,press,1983-01-13,1983-01-01,1982-12-25,press | UPI 1983-01-13 upi.com/Archives/1983/01/13/x/1122411282000,iusa from the current series
press_19830108,,568000,,,,,4010000,,press,1983-01-20,1983-01-08,1983-01-01,press | UPI 1983-01-20 upi.com/Archives/1983/01/20/x/8949411886800,iusa from the current series
press_19830115,,491000,,,,,3885000,,press,1983-01-27,1983-01-15,1983-01-08,press | UPI 1983-01-27 upi.com/Archives/1983/01/27/x/3204412491600,iusa from the current series
press_19830122,,465000,,,,,3942000,,press,1983-02-03,1983-01-22,1983-01-15,press | UPI 1983-02-03 upi.com/Archives/1983/02/03/x/3968413096400,
press_19830129,,517000,,,,,3843000,,press,1983-02-10,1983-01-29,1983-01-22,press | UPI 1983-02-10 upi.com/Archives/1983/02/10/x/4663413701200,
press_19830205,,510000,,,,,3890000,,press,1983-02-17,1983-02-05,1983-01-29,press | UPI 1983-02-17 upi.com/Archives/1983/02/17/x/4366414306000,iusa from the current series
press_19830212,,472000,,,,,3877000,,press-rev1,1983-03-03,1983-02-12,1983-02-05,press-rev1 | UPI 1983-03-03 upi.com/Archives/1983/03/03/x/4853415515600,iusa from the current series
press_19830219,,502000,,,,,3865000,,press,1983-03-03,1983-02-19,1983-02-12,press | UPI 1983-03-03 upi.com/Archives/1983/03/03/x/4853415515600,iusa from the current series
press_19830226,,460000,,,,,3819000,,press,1983-03-10,1983-02-26,1983-02-19,press | UPI 1983-03-10 upi.com/Archives/1983/03/10 (id in data/upi_archive_extracts_1980_1985.txt),iusa from the current series
press_19830305,,501000,,,,,3998000,,press,1983-03-17,1983-03-05,1983-02-26,press | UPI 1983-03-17 upi.com/Archives/1983/03/17/x/6536416725200,
press_19830312,,493000,,,,,3915000,,press,1983-03-24,1983-03-12,1983-03-05,press | UPI 1983-03-24 upi.com/Archives/1983/03/24/x/6548417330000,
sa_coo-31924054470608_0145,,484000,460000,428000,,4.5,3927000,4567000,sa-table-rev,1983-04-07,1983-03-19,1983-03-12,sa-table-rev1,the issue's reference week is the following week: a one-week revision
press_19830326,,498000,,,,,3843000,,press,1983-04-07,1983-03-26,1983-03-19,"press | UPI 1983-04-07 upi.com/Archives/1983/04/07/x/4057418539600 (also 3138418539600, 8956418539600)",
press_19830402,,487000,,,,,3734000,,press,1983-04-14,1983-04-02,1983-03-26,press | UPI 1983-04-14 upi.com/Archives/1983/04/14/x/6490419144400 (also 6327419144400),iusa from the current series
press_19830409,,506000,,,,,3759000,,press-rev1,1983-04-28,1983-04-09,1983-04-02,press-rev1 | UPI 1983-04-28 upi.com/Archives/1983/04/28/x/1414420350400,iusa from the current series
press_19830416,,488000,,,,,3814000,,press,1983-04-28,1983-04-16,1983-04-09,press | UPI 1983-04-28 upi.com/Archives/1983/04/28/x/1414420350400,iusa from the current series
press_19830423,,469000,,,,,3813000,,press,1983-05-05,1983-04-23,1983-04-16,press | UPI 1983-05-05 upi.com/Archives/1983/05/05/x/4838420955200 (also 9995420955200; 1983-05-06 9417421041600),
press_19830430,,473000,,,,,3762000,,press-derived,1983-05-19,1983-04-30,1983-04-23,press-derived | UPI 1983-05-19 upi.com/Archives/1983/05/19/x/8055422164800,iusa from the current series
press_19830507,,483000,,,,,3722000,,press,1983-05-19,1983-05-07,1983-04-30,press | UPI 1983-05-19 upi.com/Archives/1983/05/19/x/8055422164800,iusa from the current series
sa_coo-31924054470608_0173,,453000,483000,388000,,4.3,3602000,4267000,sa-table-rev,1983-05-23,1983-05-14,1983-05-07,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day assumed (nine days after the week); front-page date implausible: 1983-04-07
press_19830521,,455000,,,,,3614000,,press,1983-06-02,1983-05-21,1983-05-14,press | AP 1983-06-02 Nexis 3SJ4-N3T0-0011-50RJ,
press_19830528,,461000,,,,,3701000,,press,1983-06-10,1983-05-28,1983-05-21,press | AP 1983-06-10 Nexis 3SJ4-N270-0011-52WJ,iusa from the current series
press_19830604,,432000,,,,,3457000,,press,1983-06-17,1983-06-04,1983-05-28,press | AP 1983-06-17 Nexis 3SJ4-N0B0-0011-54MT,iusa from the current series
press_19830611,,424000,,,,4.1,3530000,,press,1983-06-23,1983-06-11,1983-06-04,press | AP 1983-06-23 Nexis 3SJ4-MXF0-0011-522J,
press_19830618,,400000,,,,,3343000,,press,1983-06-30,1983-06-18,1983-06-11,press | AP 1983-06-30 Nexis 3SJ4-MVP0-0011-548H,
press_19830625,,416000,,,,,3327000,,press,1983-07-07,1983-06-25,1983-06-18,press | AP 1983-07-07 Nexis 3SJ4-MT80-0011-51JD,
press_19830702,,392000,,,,,3391000,,press,1983-07-14,1983-07-02,1983-06-25,press | AP 1983-07-14 Nexis 3SJ4-MS60-0011-53YP; NYT 1983-07-16,
press_19830709,,381000,,,,,3239000,,press-rev1,1983-07-28,1983-07-09,1983-07-02,press-rev1 | AP 1983-07-28 Nexis 3SJ4-MNK0-0011-53HC,iusa from the current series
press_19830716,,393000,,,,,3226000,,press,1983-07-28,1983-07-16,1983-07-09,press | AP 1983-07-28 Nexis 3SJ4-MNK0-0011-53HC,iusa from the current series
press_19830723,,387000,,,,3.6,3102000,,press,1983-08-04,1983-07-23,1983-07-16,press | AP 1983-08-04 Nexis 3SJ4-MM80-0011-50HB,
press_19830730,,371000,,,,,3037000,,press,1983-08-11,1983-07-30,1983-07-23,press | AP 1983-08-11 Nexis 3SJ4-MK00-0011-52MX,
press_19830806,,383000,,,,,3112000,,press,1983-08-18,1983-08-06,1983-07-30,press | UPI 1983-08-18 upi.com/Archives/1983/08/18/x/2424430027200,iusa from the current series
press_19830813,,427000,,,,,3106000,,press-rev1,1983-09-01,1983-08-13,1983-08-06,press-rev1 | AP 1983-09-01 Nexis 3SJ4-MFK0-0011-5550,iusa from the current series
press_19830820,,436000,,,,,2976000,,press,1983-09-01,1983-08-20,1983-08-13,press | AP 1983-09-01 Nexis 3SJ4-MFK0-0011-5550; NYT 1983-09-02 3S8G-JKJ0,
press_19830827,,414000,,,,3.5,3131000,,press,1983-09-08,1983-08-27,1983-08-20,press | AP 1983-09-08 Nexis 3SJ4-MDJ0-0011-52JB,iusa from the current series
press_19830903,,409000,,,,,3056000,,press,1983-09-16,1983-09-03,1983-08-27,press | UPI 1983-09-16 Nexis 3S8G-JFT0-0008-Y4BH (NYT print 09-17),
press_19830910,,372000,,,,,2889000,,press,1983-09-22,1983-09-10,1983-09-03,press | UPI 1983-09-22 Nexis 3SJB-F8P0-001X-R0PT,
press_19830917,,382000,,,,,2959000,,press,1983-09-29,1983-09-17,1983-09-10,press | AP 1983-09-29 Nexis 3SJ4-M770-0011-53TC,
press_19830924,,407000,,,,,2993000,,press,1983-10-06,1983-09-24,1983-09-17,press | UPI 1983-10-06 upi.com/Archives/1983/10/06/x/3547434260800,iusa from the current series
press_19831001,,395000,,,,,2973000,,press,1983-10-13,1983-10-01,1983-09-24,"press | UPI 1983-10-13 upi.com/Archives/1983/10/13/x/8200434865600 (also 1983-10-14 2257434952000, 5330434952000); restated 403,000 by UPI 1983-10-20 Nexis 3SJB-F3X0-001X-R3RB",iusa from the current series
press_19831008,,413000,,,,,2885000,,press,1983-10-20,1983-10-08,1983-10-01,press | UPI 1983-10-20 Nexis 3SJB-F3X0-001X-R3RB,
press_19831015,,385000,,,,,2929000,,press,1983-10-27,1983-10-15,1983-10-08,press | AP 1983-10-27 Nexis 3SJ4-KWK0-0011-51PB,iusa from the current series
press_19831022,,409000,,,,3.4,2920000,,press,1983-11-03,1983-10-22,1983-10-15,press | AP 1983-11-03 Nexis 3SJ4-KT40-0011-5452; UPI 1983-11-04,
press_19831029,,402000,,,,3.2,2779000,,press,1983-11-10,1983-10-29,1983-10-22,press | AP 1983-11-10 Nexis 3SJ4-KP30-0011-50CW,
press_19831105,,419000,,,,,2917000,,press,1983-11-17,1983-11-05,1983-10-29,press | UPI 1983-11-17 upi.com/Archives/1983/11/17/x/3073437893200,
press_19831112,,386000,,,,,2750000,,press,1983-11-23,1983-11-12,1983-11-05,"press | UPI 1983-11-23 upi.com/Archives/1983/11/23/x/5835438411600 (also 8817438411600); restated 379,000 by AP 1983-12-01 Nexis 3SJ4-KDS0-0011-52F1",iusa from the current series
press_19831119,,434000,,,,,2859000,,press,1983-12-01,1983-11-19,1983-11-12,press | AP 1983-12-01 Nexis 3SJ4-KDS0-0011-52F1,
press_19831126,,388000,,,,,2721000,,press,1983-12-08,1983-11-26,1983-11-19,press | AP 1983-12-08 Nexis 3SJ4-K9J0-0011-5415,
press_19831203,,405000,,,,3.4,2733000,,press,1983-12-15,1983-12-03,1983-11-26,press | UPI 1983-12-15 Nexis 3SJB-DKX0-001X-R29J,iusa from the current series
press_19831210,,365000,,,,3.2,2773000,,press,1983-12-22,1983-12-10,1983-12-03,press | UPI 1983-12-22 Nexis 3S8G-HFT0-0008-Y2HY (NYT print 12-23),
press_19831217,,385000,,,,,2758000,,press,1983-12-29,1983-12-17,1983-12-10,press | AP 1983-12-29 Nexis 3SJ4-K280-0011-5146,
press_19831224,,413000,,,,,2796000,,press,1984-01-05,1983-12-24,1983-12-17,press | AP 1984-01-05 Nexis 3SJ4-K7X0-0011-64N5,iusa from the current series
press_19831231,,421000,,,,,2700000,,press-rev1,1984-01-19,1983-12-31,1983-12-24,press-rev1 | AP 1984-01-19 Nexis 3SJ4-K390-0011-637N,
press_19840107,,358000,,,,,2644000,,press,1984-01-19,1984-01-07,1983-12-31,press | AP 1984-01-19 Nexis 3SJ4-K390-0011-637N,iusa from the current series
press_19840114,,405000,,,,3.1,2666000,,press,1984-01-26,1984-01-14,1984-01-07,press | AP 1984-01-26 Nexis 3SJ4-K1C0-0011-64XX,
press_19840121,,340000,,,,,2522000,,press,1984-02-02,1984-01-21,1984-01-14,press | UPI 1984-02-02 Nexis 3SJB-9JT0-001X-T4W4,iusa from the current series
press_19840128,,380000,,,,3.0,2601000,,press,1984-02-09,1984-01-28,1984-01-21,press | AP 1984-02-09 Nexis 3SJ4-JWT0-0011-63S3,
press_19840204,,344000,,,,,2602000,,press,1984-02-16,1984-02-04,1984-01-28,press | AP 1984-02-16 Nexis 3SJ4-JV00-0011-60M4,
press_19840211,,344000,,,,,2609000,,press,1984-02-23,1984-02-11,1984-02-04,press | AP 1984-02-23 Nexis 3SJ4-JSD0-0011-62WG; NYT 1984-02-24 3S8G-KGD0-0008-N4N3,
press_19840218,,355000,,,,3.0,2570000,,press,1984-03-01,1984-02-18,1984-02-11,press | AP 1984-03-01 Nexis 3SJ4-JPF0-0011-64Y2,
press_19840225,,346000,,,,2.8,2425000,,press,1984-03-08,1984-02-25,1984-02-18,press | AP 1984-03-08 Nexis 3SJ4-JMG0-0011-616H,iusa from the current series
press_19840303,,357000,,,,,2469000,,press,1984-03-15,1984-03-03,1984-02-25,press | AP 1984-03-15 Nexis 3SJ4-JK00-0011-63J2,iusa from the current series
press_19840310,,357000,,,,,2441000,,press-rev1,1984-03-29,1984-03-10,1984-03-03,press-rev1 | AP 1984-03-29 Nexis 3SJ4-JDG0-0011-6525,iusa from the current series
press_19840317,,361000,,,,2.9,2431000,,press,1984-03-29,1984-03-17,1984-03-10,press | AP 1984-03-29 Nexis 3SJ4-JDG0-0011-6525,iusa from the current series
press_19840324,,366000,,,,,2426000,,press,1984-04-05,1984-03-24,1984-03-17,press | AP 1984-04-05 Nexis 3SJ4-J9N0-0011-64GS,iusa from the current series
press_19840331,,336000,,,,,2487000,,press,1984-04-12,1984-03-31,1984-03-24,press | AP 1984-04-12 Nexis 3SJ4-J780-0011-64PN,
press_19840407,,388000,,,,,2412000,,press,1984-04-19,1984-04-07,1984-03-31,press | AP 1984-04-19 Nexis 3SJ4-J470-0011-63S0,iusa from the current series
press_19840414,,345000,,,,2.9,2425000,,press,1984-04-26,1984-04-14,1984-04-07,press | AP 1984-04-26 Nexis 3SJ4-J210-0011-64F4,iusa from the current series
press_19840421,,355000,,,,,2396000,,press,1984-05-03,1984-04-21,1984-04-14,press | AP 1984-05-03 Nexis 3SJ4-HY60-0011-641P,iusa from the current series
press_19840428,,357000,,,,,2433000,,press-rev1,1984-05-17,1984-04-28,1984-04-21,press-rev1 | UPI 1984-05-17 Nexis 3SJB-8DR0-001X-T3FF; UPI 1984-05-24,iusa from the current series
press_19840505,,357000,,,,,2445000,,press,1984-05-17,1984-05-05,1984-04-28,press | UPI 1984-05-17 Nexis 3SJB-8DR0-001X-T3FF,
press_19840512,,361000,,,,,2430000,,press,1984-05-24,1984-05-12,1984-05-05,press | UPI 1984-05-24 Nexis 3SJB-8BB0-001X-T01R,iusa from the current series
press_19840519,,353000,,,,2.8,2380000,,press,1984-05-31,1984-05-19,1984-05-12,press | AP 1984-05-31 Nexis 3SJ4-HJ10-0011-62RT,
press_19840526,,347000,,,,2.7,2401000,,press,1984-06-07,1984-05-26,1984-05-19,press | AP 1984-06-07 Nexis 3SJ4-HDR0-0011-61S3,iusa from the current series
press_19840602,,332000,,,,,2323000,,press,1984-06-14,1984-06-02,1984-05-26,press | AP 1984-06-14 Nexis 3SJ4-HBB0-0011-62KN,iusa from the current series
press_19840609,,371000,,,,2.8,2379000,,press,1984-06-21,1984-06-09,1984-06-02,press | AP 1984-06-21 Nexis 3SJ4-H6T0-0011-61N3,iusa from the current series
press_19840616,,349000,,,,2.7,2364000,,press,1984-06-28,1984-06-16,1984-06-09,press | AP 1984-06-28 Nexis 3SJ4-H3T0-0011-61HK,
press_19840623,,356000,,,,,2364000,,press,1984-07-05,1984-06-23,1984-06-16,press | AP 1984-07-06 Nexis 3SJ4-H0Y0-0011-61KC,iusa from the current series
press_19840630,,342000,,,,2.7,2339000,,press,1984-07-12,1984-06-30,1984-06-23,press | DLR p9pZAAAAYAAJ RA30-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19840707,,390000,,,,,2329000,,press-rev1,1984-07-26,1984-07-07,1984-06-30,press-rev1 | AP 1984-07-26 Nexis 3SJ4-GNT0-0011-63MM,iusa from the current series
press_19840714,,384000,,,,,2404000,,press,1984-07-26,1984-07-14,1984-07-07,press | AP 1984-07-26 Nexis 3SJ4-GNT0-0011-63MM,
press_19840721,,380000,,,,2.7,2375000,,press,1984-08-02,1984-07-21,1984-07-14,press | AP 1984-08-02 Nexis 3SJ4-GHP0-0011-62YS,
press_19840728,,347000,,,,,2337000,,press-rev1,1984-08-16,1984-07-28,1984-07-21,press-rev1 | AP 1984-08-16 Nexis 3SJ4-G7S0-0011-61C2,iusa from the current series
press_19840804,,349000,,,,2.7,2339000,,press,1984-08-16,1984-08-04,1984-07-28,press | AP 1984-08-16 Nexis 3SJ4-G7S0-0011-61C2,
press_19840811,,351000,,,,2.7,2303000,,press,1984-08-23,1984-08-11,1984-08-04,press | AP 1984-08-24 Nexis 3SJ4-G3G0-0011-607K,
press_19840818,,375000,,,,,2390000,,press-rev1,1984-09-06,1984-08-18,1984-08-11,press-rev1 | AP 1984-09-06 Nexis 3SJ4-FXR0-0011-61PD,iusa from the current series
press_19840825,,373000,,,,,2416000,,press,1984-09-06,1984-08-25,1984-08-18,press | AP 1984-09-06 Nexis 3SJ4-FXR0-0011-61PD,iusa from the current series
press_19840901,,373000,,,,2.7,2405000,,press,1984-09-13,1984-09-01,1984-08-25,press | DLR INtZAAAAYAAJ RA27-PA4; RA29-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19840908,,364000,,,,2.6,2410000,,press,1984-09-20,1984-09-08,1984-09-01,press | AP 1984-09-20 Nexis 3SJ4-FRD0-0011-627D,iusa from the current series
press_19840915,,380000,,,,2.8,2414000,,press,1984-09-27,1984-09-15,1984-09-08,press | AP 1984-09-27 Nexis 3SJ4-FMH0-0011-629J,
press_19840922,,377000,,,,2.7,2434000,,press,1984-10-04,1984-09-22,1984-09-15,press | AP 1984-10-04 Nexis 3SJ4-FH20-0011-61R2,iusa from the current series
press_19840929,,375000,,,,,2421000,,press,1984-10-11,1984-09-29,1984-09-22,press | DLR R9xZAAAAYAAJ RA27-PA4,release day assumed (twelve days after the week);iusa from the current series
press_19841006,,386000,,,,,2474000,,press,1984-10-18,1984-10-06,1984-09-29,press | DLR R9xZAAAAYAAJ RA42-PA4,release day assumed (twelve days after the week);iusa from the current series
press_19841013,,386000,,,,,2455000,,press,1984-10-25,1984-10-13,1984-10-06,press | DLR R9xZAAAAYAAJ RA62-PA4,release day assumed (twelve days after the week);iusa from the current series
press_19841020,,426000,,,,2.8,2469000,,press,1984-11-01,1984-10-20,1984-10-13,press | AP 1984-11-01 Nexis 3SJ4-F2W0-0011-62J8,
press_19841027,,412000,,,,2.8,2450000,,press,1984-11-08,1984-10-27,1984-10-20,press | AP 1984-11-08 Nexis 3SJ4-DYP0-0011-61NN,
press_19841103,,414000,,,,,2489000,,press,1984-11-15,1984-11-03,1984-10-27,press | AP 1984-11-15 Nexis 3SJ4-DW10-0011-61VM,
press_19841110,,398000,,,,2.9,2578000,,press,1984-11-22,1984-11-10,1984-11-03,press | DLR hNxZAAAAYAAJ RA52-PA13; AP 1984-12-20 recap,release day assumed (twelve days after the week);iusa from the current series
press_19841117,,370000,,,,2.8,2545000,,press,1984-11-29,1984-11-17,1984-11-10,press | DLR hNxZAAAAYAAJ RA67-PA4; AP 1984-12-20 recap,release day assumed (twelve days after the week);iusa from the current series
press_19841124,,381000,,,,,2339000,,press,1984-12-06,1984-11-24,1984-11-17,press | AP 1984-12-06 Nexis 3SJ4-DJT0-0011-61DF,
press_19841201,,455000,,,,,2569000,,press,1984-12-13,1984-12-01,1984-11-24,press | AP 1984-12-13 Nexis 3SJ4-DFY0-0011-613M,iusa from the current series
press_19841208,,379000,,,,,2529000,,press,1984-12-20,1984-12-08,1984-12-01,press | AP 1984-12-20 Nexis 3SJ4-DCM0-0011-61SM,iusa from the current series
press_19841215,,400000,,,,2.8,2589000,,press-derived,1984-12-27,1984-12-15,1984-12-08,press-derived | DLR Ft1ZAAAAYAAJ RA9-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19841222,,405000,,,,3.0,2600000,,press,1985-01-03,1984-12-22,1984-12-15,press | DLR Ft1ZAAAAYAAJ RA9-PP1,release day assumed (twelve days after the week)
news_uiug.30112066686533_00000015,,397000,402000,,,,2299000,,news,1985-01-10,1984-12-29,1984-12-22,news,
news_uiug.30112066686533_00000017,,326000,398000,,,,2538000,,news,1985-01-17,1985-01-05,1984-12-29,news,
current_19850112,,387000,,,,,2593000,,current,1985-01-17,1985-01-12,1985-01-05,current-fill,icsa from the current series;iusa from the current series
current_19850119,,359000,,,,,2543000,,current,1985-01-24,1985-01-19,1985-01-12,current-fill,icsa from the current series;iusa from the current series
current_19850126,,368000,,,,,2472000,,current,1985-01-31,1985-01-26,1985-01-19,current-fill,icsa from the current series;iusa from the current series
current_19850202,,386000,,,,,2601000,,current,1985-02-07,1985-02-02,1985-01-26,current-fill,icsa from the current series;iusa from the current series
