release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
eta2000289,,306000,301000,285842,,1.7,2168000,1719367,wayback,2000-10-12,2000-10-07,2000-09-30,wayback,
eta2000298,,307000,314000,252112,,1.8,2207000,1703805,wayback,2000-10-19,2000-10-14,2000-10-07,wayback,
news_msu.31293026746655_00000171,,305000,310000,,,1.8,2211000,,news,2000-10-26,2000-10-21,2000-10-14,news,
eta2000318,,308000,308000,268354,,1.7,2178000,1768512,wayback,2000-11-02,2000-10-28,2000-10-21,wayback,
news_msu.31293026746655_00000179,,344000,309000,,,1.8,2224000,,news,2000-11-09,2000-11-04,2000-10-28,news,
eta2000338,,326000,346000,291547,,1.8,2225000,1775477,wayback,2000-11-16,2000-11-11,2000-11-04,wayback,
eta2000348,,336000,329000,372548,,1.8,2244000,2019899,wayback,2000-11-22,2000-11-18,2000-11-11,wayback,
eta2000351,,358000,339000,317770,,1.9,2338000,1849481,wayback,2000-11-30,2000-11-25,2000-11-18,wayback,
eta2000356,,352000,361000,444672,,1.9,2350000,2399248,wayback,2000-12-07,2000-12-02,2000-11-25,wayback,
eta2000363,,320000,352000,390314,,1.8,2264000,2228185,wayback,2000-12-14,2000-12-09,2000-12-02,wayback,
eta2000373,,354000,320000,401925,,1.8,2323000,2327792,wayback,2000-12-21,2000-12-16,2000-12-09,wayback,
news_msu.31293026746655_00000203,,333000,356000,,,1.9,2337000,,news,2000-12-28,2000-12-23,2000-12-16,news,
news_msu.31293026746655_00000207,,375000,359000,,,2.0,2520000,,news,2001-01-04,2000-12-30,2000-12-23,news,
eta2001008,,345000,381000,559678,,2.0,2503000,2865927,wayback,2001-01-11,2001-01-06,2000-12-30,wayback,
eta2001017,,306000,343000,602235,,1.9,2373000,3127444,wayback,2001-01-18,2001-01-13,2001-01-06,wayback,
eta2001030,,316000,304000,401741,,1.9,2401000,2907709,wayback,2001-01-25,2001-01-20,2001-01-13,wayback,
eta2001034,,346000,314000,441879,,1.9,2347000,3045907,wayback,2001-02-01,2001-01-27,2001-01-20,wayback,
eta2001039,,361000,346000,422477,,1.9,2381000,2969505,wayback,2001-02-08,2001-02-03,2001-01-27,wayback,
eta2001042,,352000,363000,402262,,2.0,2503000,3108869,wayback,2001-02-15,2001-02-10,2001-02-03,wayback,
eta2001048,,348000,344000,362597,,1.9,2395000,2991571,wayback,2001-02-22,2001-02-17,2001-02-10,wayback,
eta2001051,,372000,333000,356515,,1.9,2463000,3019971,wayback,2001-03-01,2001-02-24,2001-02-17,wayback,
eta2001058,,370000,374000,373761,,1.9,2389000,2996205,wayback,2001-03-08,2001-03-03,2001-02-24,wayback,
eta2001065,,375000,375000,373050,,2.0,2475000,3051117,wayback,2001-03-15,2001-03-10,2001-03-03,wayback,
eta2001067,,379000,380000,350460,,1.9,2473000,2982793,wayback,2001-03-22,2001-03-17,2001-03-10,wayback,
eta2001072,,362000,382000,333978,,2.0,2532000,3000284,wayback,2001-03-29,2001-03-24,2001-03-17,wayback,
eta2001080,,383000,365000,329243,,2.0,2492000,2861356,wayback,2001-04-05,2001-03-31,2001-03-24,wayback,
eta2001090,,392000,383000,395124,,2.0,2565000,2870527,wayback,2001-04-12,2001-04-07,2001-03-31,wayback,
eta2001107,,385000,395000,346682,,2.0,2513000,2691546,wayback,2001-04-19,2001-04-14,2001-04-07,wayback,
eta2001116,,408000,390000,368142,,2.1,2680000,2854722,wayback,2001-04-26,2001-04-21,2001-04-14,wayback,
eta2001124,,421000,412000,350324,,2.1,2682000,2714589,wayback,2001-05-03,2001-04-28,2001-04-21,wayback,
eta2001138,,384000,425000,335530,,2.1,2727000,2713689,wayback,2001-05-10,2001-05-05,2001-04-28,wayback,
eta2001145,,380000,388000,322820,,2.1,2682000,2551024,wayback,2001-05-17,2001-05-12,2001-05-05,wayback,
eta2001152,,407000,392000,335352,,2.2,2772000,2625239,wayback,2001-05-24,2001-05-19,2001-05-12,wayback,
eta2001161,,419000,411000,347441,,2.2,2847000,2616516,wayback,2001-05-31,2001-05-26,2001-05-19,wayback,
eta2001168,,432000,419000,332846,,2.3,2993000,2633724,wayback,2001-06-07,2001-06-02,2001-05-26,wayback,
eta2001177,,428000,440000,392445,,2.3,2935000,2699880,wayback,2001-06-14,2001-06-09,2001-06-02,wayback,
eta2001190,,400000,434000,352169,,2.4,2999000,2705188,wayback,2001-06-21,2001-06-16,2001-06-09,wayback,
eta2001197,,388000,404000,349003,,2.3,2992000,2720118,wayback,2001-06-28,2001-06-23,2001-06-16,wayback,
eta2001204,,399000,392000,371139,,2.4,3027000,2748729,wayback,2001-07-05,2001-06-30,2001-06-23,wayback,
eta2001210,,445000,403000,521823,,2.4,3046000,2674396,wayback,2001-07-12,2001-07-07,2001-06-30,wayback,
eta2001223,,414000,449000,520477,,2.4,3112000,3096010,wayback,2001-07-19,2001-07-14,2001-07-07,wayback,
eta2001237,,366000,417000,405996,,2.4,3087000,3120698,wayback,2001-07-26,2001-07-21,2001-07-14,wayback,
eta2001246,,346000,369000,329941,,2.3,3002000,2917867,wayback,2001-08-02,2001-07-28,2001-07-21,wayback,
eta2001253,,385000,352000,339378,,2.4,3089000,2956001,wayback,2001-08-09,2001-08-04,2001-07-28,wayback,
eta2001268,,380000,388000,328927,,2.4,3038000,2883247,wayback,2001-08-16,2001-08-11,2001-08-04,wayback,
eta2001272,,393000,385000,311912,,2.5,3182000,2950122,wayback,2001-08-23,2001-08-18,2001-08-11,wayback,
eta2001281,,399000,400000,304369,,2.5,3170000,2869266,wayback,2001-08-30,2001-08-25,2001-08-18,wayback,
eta2001294,,402000,405000,312735,,2.5,3207000,2873290,wayback,2001-09-06,2001-09-01,2001-08-25,wayback,
eta2001302,,431000,410000,305766,,2.6,3345000,2752544,wayback,2001-09-13,2001-09-08,2001-09-01,wayback,
eta2001309,,387000,436000,312955,,2.5,3243000,2808454,wayback,2001-09-20,2001-09-15,2001-09-08,wayback,
eta2001319,,450000,392000,348408,,2.6,3298000,2720525,wayback,2001-09-27,2001-09-22,2001-09-15,wayback,
eta2001334,,528000,457000,395126,,2.7,3410000,2765911,wayback,2001-10-04,2001-09-29,2001-09-22,wayback,
eta2001344,,468000,535000,426525,,2.7,3479000,2776534,wayback,2001-10-11,2001-10-06,2001-09-29,wayback,
eta2001357,,490000,484000,420513,,2.8,3649000,2835611,wayback,2001-10-18,2001-10-13,2001-10-06,wayback,
eta2001375,,504000,496000,426700,,2.8,3654000,2978279,wayback,2001-10-25,2001-10-20,2001-10-13,wayback,
eta2001398,,499000,509000,439143,,2.9,3692000,3034690,wayback,2001-11-01,2001-10-27,2001-10-20,wayback,
eta2001411,,450000,496000,442062,,2.9,3724000,3109232,wayback,2001-11-08,2001-11-03,2001-10-27,wayback,
eta2001422,,444000,452000,457716,,3.0,3826000,3206569,wayback,2001-11-15,2001-11-10,2001-11-03,wayback,
eta2001438,,427000,442000,414213,,2.9,3734000,3192940,wayback,2001-11-21,2001-11-17,2001-11-10,wayback,
eta2001444,,488000,434000,434662,,3.1,4018000,3166162,wayback,2001-11-29,2001-11-24,2001-11-17,wayback,
eta2001451,,475000,493000,599975,,2.8,3638000,3736198,wayback,2001-12-06,2001-12-01,2001-11-24,wayback,
eta2001464,,394000,480000,489184,,2.8,3656000,3641772,wayback,2001-12-13,2001-12-08,2001-12-01,wayback,
eta2001482,,384000,395000,439305,,2.9,3698000,3683004,wayback,2001-12-20,2001-12-15,2001-12-08,wayback,
eta2001495,,392000,385000,504604,,2.9,3700000,3766848,wayback,2001-12-28,2001-12-22,2001-12-15,wayback,
eta2002001,,447000,411000,637276,,2.9,3715000,3625602,wayback,2002-01-03,2001-12-29,2001-12-22,wayback,
eta2002016,,395000,451000,631455,,2.7,3529000,4242042,wayback,2002-01-10,2002-01-05,2001-12-29,wayback,
eta2002031,,384000,398000,776035,,2.7,3470000,4611026,wayback,2002-01-17,2002-01-12,2002-01-05,wayback,
eta2002039,,376000,391000,582909,,2.7,3458000,4423365,wayback,2002-01-24,2002-01-19,2002-01-12,wayback,
eta2002048,,390000,360000,431619,,2.6,3382000,4207789,wayback,2002-01-31,2002-01-26,2002-01-19,wayback,
eta2002065,,376000,391000,440013,,2.7,3427000,4287593,wayback,2002-02-07,2002-02-02,2002-01-26,wayback,
ht_coo.31924082775176_00000255,,373000,381000,438703,,2.7,3429000,4310456,hathitrust,2002-02-14,2002-02-09,2002-02-02,ht,
eta2002094,,383000,373000,399979,,2.7,3501000,4330481,wayback,2002-02-21,2002-02-16,2002-02-09,wayback,
eta2002103,,378000,361000,364308,,2.7,3492000,4301647,wayback,2002-02-28,2002-02-23,2002-02-16,wayback,
eta2002121,,376000,381000,380957,,2.6,3406000,4264479,wayback,2002-03-07,2002-03-02,2002-02-23,wayback,
eta2002135,,377000,380000,380662,,2.7,3479000,4292755,wayback,2002-03-14,2002-03-09,2002-03-02,wayback,
eta2002150,,371000,383000,347099,,2.7,3465000,4137347,wayback,2002-03-21,2002-03-16,2002-03-09,wayback,
eta2002172,,394000,376000,365742,,2.7,3526000,4184821,wayback,2002-03-28,2002-03-23,2002-03-16,wayback,
eta2002185,,460000,396000,382556,,2.8,3608000,4116841,wayback,2002-04-04,2002-03-30,2002-03-23,wayback,
eta2002209,,438000,493000,428524,,2.9,3779000,4108082,wayback,2002-04-11,2002-04-06,2002-03-30,wayback,
eta2002229,,445000,444000,420190,,3.0,3839000,3915447,wayback,2002-04-18,2002-04-13,2002-04-06,wayback,
eta2002242,,421000,452000,381016,,2.9,3714000,3832417,wayback,2002-04-25,2002-04-20,2002-04-13,wayback,
eta2002257,,418000,428000,364490,,2.9,3775000,3703575,wayback,2002-05-02,2002-04-27,2002-04-20,wayback,
eta2002277,,411000,422000,358390,,3.0,3803000,3696098,wayback,2002-05-09,2002-05-04,2002-04-27,wayback,
eta2002295,,418000,416000,353021,,3.0,3862000,3537963,wayback,2002-05-16,2002-05-11,2002-05-04,wayback,
eta2002310,,416000,425000,344482,,3.0,3870000,3549045,wayback,2002-05-23,2002-05-18,2002-05-11,wayback,
eta2002325,,410000,422000,343188,,3.0,3893000,3480603,wayback,2002-05-30,2002-05-25,2002-05-18,wayback,
eta2002330,,383000,415000,309376,,3.0,3824000,3372702,wayback,2002-06-06,2002-06-01,2002-05-25,wayback,
eta2002336,,390000,384000,373532,,2.9,3773000,3395875,wayback,2002-06-13,2002-06-08,2002-06-01,wayback,
eta2002351,,393000,395000,351356,,2.9,3775000,3404762,wayback,2002-06-20,2002-06-15,2002-06-08,wayback,
eta2002364,,388000,398000,354891,,2.9,3706000,3350576,wayback,2002-06-27,2002-06-22,2002-06-15,wayback,
eta2002372,,382000,393000,354126,,2.9,3699000,3369493,wayback,2002-07-03,2002-06-29,2002-06-22,wayback,
eta2002387,,403000,387000,452522,,2.8,3639000,3274920,wayback,2002-07-11,2002-07-06,2002-06-29,wayback,
eta2002394,,379000,407000,501380,,2.8,3591000,3577088,wayback,2002-07-18,2002-07-13,2002-07-06,wayback,
eta2002408,,362000,383000,390121,,2.7,3518000,3616268,wayback,2002-07-25,2002-07-20,2002-07-13,wayback,
eta2002421,,387000,367000,334709,,2.7,3502000,3428793,wayback,2002-08-01,2002-07-27,2002-07-20,wayback,
eta2002470,,376000,391000,321185,,2.8,3532000,3394129,wayback,2002-08-08,2002-08-03,2002-07-27,wayback,
ht_coo.31924082775176_00000603,,388000,382000,329724,,2.8,3576000,3361018,hathitrust,2002-08-15,2002-08-10,2002-08-03,ht,
eta2002492,,389000,391000,309448,,2.8,3520000,3298452,wayback,2002-08-22,2002-08-17,2002-08-10,wayback,
eta2002500,,403000,395000,309447,,2.8,3588000,3282693,wayback,2002-08-29,2002-08-24,2002-08-17,wayback,
ht_coo.31924082775176_00000645,,403000,411000,308047,,2.8,3578000,3241849,hathitrust,2002-09-05,2002-08-31,2002-08-24,ht,
ht_coo.31924082775176_00000659,,426000,407000,313474,,2.8,3569000,3073325,hathitrust,2002-09-12,2002-09-07,2002-08-31,ht,
eta2002506,,424000,433000,332771,,2.8,3615000,3133838,wayback,2002-09-19,2002-09-14,2002-09-07,wayback,
eta2002551,,406000,430000,313469,,2.9,3678000,3037640,wayback,2002-09-26,2002-09-21,2002-09-14,wayback,
eta2002564,,417000,412000,314256,,2.9,3681000,3014686,wayback,2002-10-03,2002-09-28,2002-09-21,wayback,
eta2002575,,384000,424000,360690,,2.8,3638000,2975982,wayback,2002-10-10,2002-10-05,2002-09-28,wayback,
101702,Oct. 12,411000.0,389000.0,383449.0,Oct. 5,2.9,3755000.0,3026529.0,html,2002-10-17,2002-10-12,2002-10-05,45,
102402,Oct. 19,389000.0,414000.0,345127.0,Oct. 12,2.8,3577000.0,2997308.0,html,2002-10-24,2002-10-19,2002-10-12,45,
103102,Oct. 26,410000.0,394000.0,376366.0,Oct. 19,2.8,3620000.0,3055601.0,html,2002-10-31,2002-10-26,2002-10-19,45,
110702,Nov. 2,390000.0,410000.0,390952.0,Oct. 26,2.8,3583000.0,3081601.0,html,2002-11-07,2002-11-02,2002-10-26,45,
111402,Nov. 9,388000.0,396000.0,413682.0,Nov. 2,2.9,3646000.0,3139394.0,html,2002-11-14,2002-11-09,2002-11-02,45,
112102,Nov. 16,376000.0,401000.0,367732.0,Nov. 9,2.8,3582000.0,3116734.0,html,2002-11-21,2002-11-16,2002-11-09,45,
112702,Nov. 23,364000.0,381000.0,431641.0,Nov. 16,2.9,3650000.0,3299445.0,html,2002-11-27,2002-11-23,2002-11-16,45,
120502,Nov. 30,355000.0,368000.0,382818.0,Nov. 23,2.7,3486000.0,,html,2002-12-05,2002-11-30,2002-11-23,45,
121202,Dec. 7,441000.0,358000.0,543187.0,Nov. 30,2.6,3284000.0,3642416.0,html,2002-12-12,2002-12-07,2002-11-30,45,
121902,Dec. 14,433000.0,444000.0,481096.0,Dec. 7,2.7,3497000.0,3560125.0,html,2002-12-19,2002-12-14,2002-12-07,45,
122602,Dec. 21,378000.0,438000.0,469365.0,Dec. 14,2.7,3464000.0,3627045.0,html,2002-12-26,2002-12-21,2002-12-14,45,
010203,Dec. 28,403000.0,390000.0,612829.0,Dec. 21,2.7,3418000.0,3438122.0,html,2003-01-02,2002-12-28,2002-12-21,45,
010903,Jan. 4,389000.0,408000.0,614778.0,Dec. 28,2.7,3445000.0,4085922.0,html,2003-01-09,2003-01-04,2002-12-28,45,
011603,Jan. 11,360000.0,392000.0,717098.0,Jan. 4,2.6,3293000.0,4451779.0,html,2003-01-16,2003-01-11,2003-01-04,45,
012303,Jan. 18,381000.0,363000.0,539557.0,Jan. 11,2.7,3408000.0,4208957.0,html,2003-01-23,2003-01-18,2003-01-11,45,
013003,Jan. 25,397000.0,383000.0,430801.0,Jan. 18,2.6,3289000.0,4058785.0,html,2003-01-30,2003-01-25,2003-01-18,45,
020603,Feb. 1,391000.0,402000.0,444173.0,Jan. 25,2.6,3353000.0,4167445.0,html,2003-02-06,2003-02-01,2003-01-25,45,
021303,Feb. 8,377000.0,395000.0,434570.0,Feb. 1,2.6,3312000.0,4169293.0,html,2003-02-13,2003-02-08,2003-02-01,45,
022003,Feb. 15,402000.0,381000.0,393384.0,Feb. 8,2.7,3444000.0,4122307.0,html,2003-02-20,2003-02-15,2003-02-08,45,
022703,Feb. 22,417000.0,406000.0,386604.0,Feb. 15,2.7,3377000.0,4133464.0,html,2003-02-27,2003-02-22,2003-02-15,45,
030603,March 1,430000.0,418000.0,424055.0,Feb. 22,2.8,3516000.0,4233714.0,html,2003-03-06,2003-03-01,2003-02-22,45,
031303,March 8,420000.0,435000.0,408918.0,March 1,2.8,3496000.0,4209011.0,html,2003-03-13,2003-03-08,2003-03-01,45,
032003,March 15,421000.0,425000.0,383844.0,March 8,2.8,3548000.0,4119039.0,html,2003-03-20,2003-03-15,2003-03-08,45,
032703,March 22,402000.0,427000.0,356870.0,March 15,2.8,3521000.0,4095301.0,html,2003-03-27,2003-03-22,2003-03-15,45,
040303,March 29,445000.0,407000.0,370004.0,March 22,2.8,3608000.0,3975650.0,html,2003-04-03,2003-03-29,2003-03-22,45,
041003,April 5,405000.0,443000.0,387317.0,March 29,2.7,3487000.0,3873843.0,html,2003-04-10,2003-04-05,2003-03-29,45,
041703,April 12,442000.0,412000.0,429656.0,April 5,2.8,3574000.0,3734485.0,html,2003-04-17,2003-04-12,2003-04-05,45,
042403,April 19,455000.0,447000.0,394617.0,April 12,2.8,3589000.0,3764345.0,html,2003-04-24,2003-04-19,2003-04-12,45,
050103,April 26,448000.0,461000.0,396980.0,April 19,2.9,3679000.0,3675375.0,html,2003-05-01,2003-04-26,2003-04-19,45,
050803,May 3,425000.0,453000.0,372160.0,April 26,2.9,3665000.0,3642881.0,html,2003-05-08,2003-05-03,2003-04-26,45,
051503,May 10,417000.0,430000.0,359943.0,May 3,3.0,3770000.0,3536097.0,html,2003-05-15,2003-05-10,2003-05-03,45,
052203,May 17,428000.0,421000.0,357445.0,May 10,2.9,3699000.0,3470018.0,html,2003-05-22,2003-05-17,2003-05-10,45,
052903,May 24,424000.0,433000.0,358561.0,,,3763000.0,3439229.0,html,2003-05-29,2003-05-24,2003-05-17,45,
060503,May 31,442000.0,426000.0,347237.0,May 24,2.9,3705000.0,3319758.0,html,2003-06-05,2003-05-31,2003-05-24,45,
061203,June 7,430000.0,447000.0,416286.0,May 31,3.0,3800000.0,3458321.0,html,2003-06-12,2003-06-07,2003-05-31,45,
061903,June 14,421000.0,434000.0,378114.0,June 7,2.9,3721000.0,3397225.0,html,2003-06-19,2003-06-14,2003-06-07,45,
062603,June 21,404000.0,426000.0,372471.0,June 14,3.0,3741000.0,3419402.0,html,2003-06-26,2003-06-21,2003-06-14,45,
070303,June 28,430000.0,409000.0,389468.0,June 21,3.0,3751000.0,3413651.0,html,2003-07-03,2003-06-28,2003-06-21,45,
071003,July 5,439000.0,434000.0,479909.0,June 28,3.0,3818000.0,3363971.0,html,2003-07-10,2003-07-05,2003-06-28,45,
071703,July 12,412000.0,441000.0,548603.0,July 5,2.9,3654000.0,3639783.0,html,2003-07-17,2003-07-12,2003-07-05,45,
072403,July 19,386000.0,415000.0,423972.0,July 12,2.8,3605000.0,3720738.0,html,2003-07-24,2003-07-19,2003-07-12,45,
073103,July 26,388000.0,391000.0,344327.0,July 19,2.9,3648000.0,3571191.0,html,2003-07-31,2003-07-26,2003-07-19,45,
080703,Aug. 2,390000.0,393000.0,328089.0,July 26,2.9,3691000.0,3539337.0,html,2003-08-07,2003-08-02,2003-07-26,45,
081403,Aug. 9,398000.0,396000.0,343235.0,Aug. 2,2.9,3657000.0,3444989.0,html,2003-08-14,2003-08-09,2003-08-02,45,
082103,Aug. 16,386000.0,403000.0,307937.0,Aug. 9,2.9,3673000.0,3419378.0,html,2003-08-21,2003-08-16,2003-08-09,45,
082803,Aug. 23,394000.0,391000.0,310203.0,Aug. 16,2.9,3657000.0,3364195.0,html,2003-08-28,2003-08-23,2003-08-16,45,
090403,Aug. 30,413000.0,398000.0,314604.0,Aug. 23,2.9,3663000.0,3304228.0,html,2003-09-04,2003-08-30,2003-08-23,45,
091103,Sept. 6,422000.0,419000.0,317598.0,Aug. 30,2.9,3672000.0,3139736.0,html,2003-09-11,2003-09-06,2003-08-30,45,
091803,Sept. 13,399000.0,428000.0,326186.0,Sept. 6,2.9,3683000.0,3203912.0,html,2003-09-18,2003-09-13,2003-09-06,45,
092503,Sept. 20,381000.0,400000.0,296925.0,Sept. 13,2.9,3631000.0,3060829.0,html,2003-09-25,2003-09-20,2003-09-13,45,
100203,Sept. 27,399000.0,386000.0,300236.0,Sept. 20,2.9,3673000.0,3023090.0,html,2003-10-02,2003-09-27,2003-09-20,45,
100903,Oct. 4,382000.0,405000.0,332645.0,Sept. 27,2.9,3642000.0,2982415.0,html,2003-10-09,2003-10-04,2003-09-27,45,
101603,Oct. 11,384000.0,388000.0,362998.0,Oct. 4,2.9,3674000.0,2983222.0,html,2003-10-16,2003-10-11,2003-10-04,45,
102303,Oct. 18,386000.0,390000.0,324128.0,Oct. 11,2.8,3542000.0,2922554.0,html,2003-10-23,2003-10-18,2003-10-11,45,
103003,Oct. 25,386000.0,391000.0,347827.0,Oct. 18,2.8,3566000.0,3013411.0,html,2003-10-30,2003-10-25,2003-10-18,45,
110603,Nov. 1,348000.0,391000.0,339536.0,Oct. 25,2.8,3511000.0,2977045.0,html,2003-11-06,2003-11-01,2003-10-25,45,
111303,Nov. 8,366000.0,353000.0,393405.0,Nov. 1,2.8,3527000.0,3064871.0,html,2003-11-13,2003-11-08,2003-11-01,45,
112003,Nov. 15,355000.0,370000.0,340486.0,Nov. 8,2.8,3497000.0,3011283.0,html,2003-11-20,2003-11-15,2003-11-08,45,
112603,Nov. 22,351000.0,362000.0,394933.0,Nov. 15,2.7,3368000.0,3159635.0,html,2003-11-26,2003-11-22,2003-11-15,45,
120403,Nov. 29,365000.0,354000.0,357230.0,Nov. 22,2.7,3385000.0,2985168.0,html,2003-12-04,2003-11-29,2003-11-22,45,
121103,Dec. 6,378000.0,365000.0,490406.0,Nov. 29,2.6,3346000.0,3429500.0,html,2003-12-11,2003-12-06,2003-11-29,45,
121803,Dec. 13,353000.0,375000.0,411081.0,Dec. 6,2.6,3339000.0,3319014.0,html,2003-12-18,2003-12-13,2003-12-06,45,
122403,Dec. 20,353000.0,354000.0,423782.0,Dec. 13,2.6,3269000.0,3423053.0,html,2003-12-24,2003-12-20,2003-12-13,45,
123103,Dec. 27,339000.0,354000.0,516501.0,Dec. 20,2.6,3315000.0,3268127.0,html,2003-12-31,2003-12-27,2003-12-20,45,
010804,Jan. 3,353000.0,339000.0,546823.0,Dec. 27,2.6,3273000.0,3724660.0,html,2004-01-08,2004-01-03,2003-12-27,45,
011504,Jan. 10,343000.0,354000.0,677883.0,Jan. 3,2.5,3139000.0,4175184.0,html,2004-01-15,2004-01-10,2004-01-03,45,
012204,Jan. 17,341000.0,342000.0,487333.0,Jan. 10,2.5,3143000.0,3881870.0,html,2004-01-22,2004-01-17,2004-01-10,45,
012904,Jan. 24,342000.0,343000.0,386263.0,Jan. 17,2.5,3131000.0,3813303.0,html,2004-01-29,2004-01-24,2004-01-17,45,
020504,Jan. 31,356000.0,339000.0,404903.0,Jan. 24,2.5,3123000.0,3794938.0,html,2004-02-05,2004-01-31,2004-01-24,45,
021204,Feb. 7,363000.0,357000.0,427579.0,Jan. 31,2.4,3083000.0,3853213.0,html,2004-02-12,2004-02-07,2004-01-31,45,
021904,Feb. 14,344000.0,368000.0,340973.0,Feb. 7,2.5,3186000.0,3803967.0,html,2004-02-19,2004-02-14,2004-02-07,45,
022604,Feb. 21,350000.0,344000.0,327147.0,Feb. 14,2.5,3102000.0,3743681.0,html,2004-02-26,2004-02-21,2004-02-14,45,
030404,Feb. 28,345000.0,352000.0,340399.0,Feb. 21,2.4,3091000.0,3761551.0,html,2004-03-04,2004-02-28,2004-02-21,45,
031104,March 6,341000.0,347000.0,337465.0,Feb. 28,2.4,3032000.0,3695438.0,html,2004-03-11,2004-03-06,2004-02-28,45,
031804,March 13,336000.0,342000.0,310360.0,March 6,2.4,3064000.0,3565998.0,html,2004-03-18,2004-03-13,2004-03-06,45,
032504,March 20,339000.0,338000.0,303532.0,March 13,2.4,3004000.0,3526462.0,html,2004-03-25,2004-03-20,2004-03-13,45,
040104,March 27,342000.0,345000.0,295820.0,March 20,2.4,3062000.0,3398430.0,html,2004-04-01,2004-03-27,2004-03-20,45,
040804,April 3,328000.0,342000.0,302275.0,March 27,2.4,3010000.0,3326077.0,html,2004-04-08,2004-04-03,2004-03-27,45,
041504,April 10,360000.0,330000.0,348232.0,April 3,2.4,2980000.0,3125523.0,html,2004-04-15,2004-04-10,2004-04-03,45,
042204,April 17,353000.0,362000.0,332775.0,April 10,2.4,3019000.0,3157601.0,html,2004-04-22,2004-04-17,2004-04-10,45,
042904,April 24,338000.0,356000.0,313063.0,April 17,2.4,3013000.0,3046331.0,html,2004-04-29,2004-04-24,2004-04-17,45,
050604,May 1,315000.0,340000.0,280417.0,April 24,2.3,2935000.0,2934769.0,html,2004-05-06,2004-05-01,2004-04-24,45,
051304,May 8,331000.0,318000.0,290799.0,May 1,2.4,2974000.0,2846262.0,html,2004-05-13,2004-05-08,2004-05-01,45,
052004,May 15,345000.0,333000.0,295220.0,May 8,2.3,2943000.0,2781403.0,html,2004-05-20,2004-05-15,2004-05-08,45,
052704,May 22,344000.0,347000.0,293457.0,May 15,2.3,2948000.0,2744888.0,html,2004-05-27,2004-05-22,2004-05-15,45,
060304,May 29,339000.0,345000.0,302472.0,May 22,2.4,3003000.0,2717875.0,html,2004-06-03,2004-05-29,2004-05-22,45,
061004,June 5,352000.0,340000.0,308443.0,May 29,2.3,2881000.0,2650526.0,html,2004-06-10,2004-06-05,2004-05-29,45,
061704,June 12,336000.0,351000.0,311906.0,June 5,2.3,2895000.0,2677997.0,html,2004-06-17,2004-06-12,2004-06-05,45,
062404,June 19,349000.0,336000.0,321805.0,June 12,2.4,2967000.0,2747232.0,html,2004-06-24,2004-06-19,2004-06-12,45,
070104,June 26,351000.0,350000.0,320120.0,June 19,2.4,2966000.0,2728895.0,html,2004-07-01,2004-06-26,2004-06-19,45,
070804,July 3,310000.0,349000.0,351137.0,June 26,2.3,2872000.0,2754453.0,html,2004-07-08,2004-07-03,2004-06-26,45,
071504,July 10,349000.0,309000.0,442769.0,July 3,2.4,2971000.0,2736156.0,html,2004-07-15,2004-07-10,2004-07-03,45,
072204,July 17,339000.0,350000.0,391807.0,July 10,2.2,2797000.0,2903256.0,html,2004-07-22,2004-07-17,2004-07-10,45,
072904,July 24,345000.0,341000.0,314797.0,July 17,2.3,2960000.0,2950924.0,html,2004-07-29,2004-07-24,2004-07-17,45,
080504,July 31,336000.0,347000.0,280886.0,July 24,2.3,2911000.0,2823796.0,html,2004-08-05,2004-07-31,2004-07-24,45,
081204,Aug. 7,333000.0,337000.0,290226.0,July 31,2.3,2896000.0,2771143.0,html,2004-08-12,2004-08-07,2004-07-31,45,
081904,Aug. 14,331000.0,334000.0,266235.0,Aug. 7,2.3,2904000.0,2726472.0,html,2004-08-19,2004-08-14,2004-08-07,45,
082604,Aug. 21,343000.0,333000.0,272894.0,Aug. 14,2.3,2897000.0,2711253.0,html,2004-08-26,2004-08-21,2004-08-14,45,
090204,Aug. 28,362000.0,343000.0,276601.0,Aug. 21,2.3,2882000.0,2631147.0,html,2004-09-02,2004-08-28,2004-08-21,45,
090904,Sept. 4,319000.0,363000.0,274686.0,Aug. 28,2.3,2898000.0,2605340.0,html,2004-09-09,2004-09-04,2004-08-28,45,
091604,Sept. 11,333000.0,317000.0,248606.0,Sept. 4,2.3,2882000.0,2469591.0,html,2004-09-16,2004-09-11,2004-09-04,45,
092304,Sept. 18,350000.0,336000.0,275103.0,Sept. 11,2.3,2883000.0,2479663.0,html,2004-09-23,2004-09-18,2004-09-11,45,
093004,Sept. 25,369000.0,351000.0,280863.0,Sept. 18,2.3,2873000.0,2404827.0,html,2004-09-30,2004-09-25,2004-09-18,45,
100704,Oct. 2,335000.0,372000.0,277499.0,Sept. 25,2.3,2864000.0,2373981.0,html,2004-10-07,2004-10-02,2004-09-25,45,
101404,Oct. 9,352000.0,337000.0,336528.0,Oct. 2,2.3,2845000.0,2353221.0,html,2004-10-14,2004-10-09,2004-10-02,45,
102104,Oct. 16,329000.0,354000.0,278662.0,Oct. 9,2.2,2798000.0,2300163.0,.asp,2004-10-21,2004-10-16,2004-10-09,45,
102804,Oct. 23,350000.0,330000.0,317712.0,Oct. 16,2.2,2823000.0,2404902.0,.asp,2004-10-28,2004-10-23,2004-10-16,45,
