date,published,state,value
2007-02-01,2007-03-30,SC,6.1
2007-02-01,2007-03-30,SD,3.4
2007-02-01,2007-03-30,TN,4.9
2007-02-01,2007-03-30,TX,4.5
2007-02-01,2007-03-30,UT,2.3
2007-02-01,2007-03-30,VA,2.9
2007-02-01,2007-03-30,VT,3.9
2007-02-01,2007-03-30,WA,4.8
2007-02-01,2007-03-30,WI,5.0
2007-02-01,2007-03-30,WV,4.3
2007-02-01,2007-03-30,WY,2.3
2007-03-01,2007-04-20,AK,5.9
2007-03-01,2007-04-20,AL,3.4
2007-03-01,2007-04-20,AR,4.9
2007-03-01,2007-04-20,AZ,3.9
2007-03-01,2007-04-20,CA,4.8
2007-03-01,2007-04-20,CO,3.6
2007-03-01,2007-04-20,CT,4.1
2007-03-01,2007-04-20,DC,5.5
2007-03-01,2007-04-20,DE,3.4
2007-03-01,2007-04-20,FL,3.3
2007-03-01,2007-04-20,GA,4.1
2007-03-01,2007-04-20,HI,2.5
2007-03-01,2007-04-20,IA,3.2
2007-03-01,2007-04-20,ID,2.8
2007-03-01,2007-04-20,IL,4.2
2007-03-01,2007-04-20,IN,4.6
2007-03-01,2007-04-20,KS,4.1
2007-03-01,2007-04-20,KY,5.4
2007-03-01,2007-04-20,LA,4.1
2007-03-01,2007-04-20,MA,4.4
2007-03-01,2007-04-20,MD,3.6
2007-03-01,2007-04-20,ME,4.3
2007-03-01,2007-04-20,MI,6.5
2007-03-01,2007-04-20,MN,4.2
2007-03-01,2007-04-20,MO,4.7
2007-03-01,2007-04-20,MS,6.9
2007-03-01,2007-04-20,MT,2.0
2007-03-01,2007-04-20,NC,4.5
2007-03-01,2007-04-20,ND,3.1
2007-03-01,2007-04-20,NE,2.6
2007-03-01,2007-04-20,NH,3.8
2007-03-01,2007-04-20,NJ,4.3
2007-03-01,2007-04-20,NM,3.7
2007-03-01,2007-04-20,NV,4.3
2007-03-01,2007-04-20,NY,4.0
2007-03-01,2007-04-20,OH,5.2
2007-03-01,2007-04-20,OK,4.1
2007-03-01,2007-04-20,OR,5.2
2007-03-01,2007-04-20,PA,3.8
2007-03-01,2007-04-20,RI,4.2
2007-03-01,2007-04-20,SC,5.9
2007-03-01,2007-04-20,SD,3.1
2007-03-01,2007-04-20,TN,4.7
2007-03-01,2007-04-20,TX,4.3
2007-03-01,2007-04-20,UT,2.4
2007-03-01,2007-04-20,VA,3.0
2007-03-01,2007-04-20,VT,3.8
2007-03-01,2007-04-20,WA,4.6
2007-03-01,2007-04-20,WI,4.8
2007-03-01,2007-04-20,WV,4.3
2007-03-01,2007-04-20,WY,2.6
2007-04-01,2007-05-18,AK,5.8
2007-04-01,2007-05-18,AL,3.3
2007-04-01,2007-05-18,AR,5.0
2007-04-01,2007-05-18,AZ,4.0
2007-04-01,2007-05-18,CA,5.1
2007-04-01,2007-05-18,CO,3.5
2007-04-01,2007-05-18,CT,4.2
2007-04-01,2007-05-18,DC,5.7
2007-04-01,2007-05-18,DE,3.7
2007-04-01,2007-05-18,FL,3.4
2007-04-01,2007-05-18,GA,4.4
2007-04-01,2007-05-18,HI,2.4
2007-04-01,2007-05-18,IA,3.4
2007-04-01,2007-05-18,ID,2.8
2007-04-01,2007-05-18,IL,4.8
2007-04-01,2007-05-18,IN,4.8
2007-04-01,2007-05-18,KS,4.3
2007-04-01,2007-05-18,KY,5.3
2007-04-01,2007-05-18,LA,4.3
2007-04-01,2007-05-18,MA,4.6
2007-04-01,2007-05-18,MD,3.6
2007-04-01,2007-05-18,ME,4.3
2007-04-01,2007-05-18,MI,7.1
2007-04-01,2007-05-18,MN,4.5
2007-04-01,2007-05-18,MO,4.5
2007-04-01,2007-05-18,MS,6.8
2007-04-01,2007-05-18,MT,2.2
2007-04-01,2007-05-18,NC,4.8
2007-04-01,2007-05-18,ND,3.3
2007-04-01,2007-05-18,NE,2.8
2007-04-01,2007-05-18,NH,4.0
2007-04-01,2007-05-18,NJ,4.3
2007-04-01,2007-05-18,NM,3.6
2007-04-01,2007-05-18,NV,4.4
2007-04-01,2007-05-18,NY,4.1
2007-04-01,2007-05-18,OH,5.7
2007-04-01,2007-05-18,OK,4.2
2007-04-01,2007-05-18,OR,5.1
2007-04-01,2007-05-18,PA,4.1
2007-04-01,2007-05-18,RI,4.5
2007-04-01,2007-05-18,SC,5.8
2007-04-01,2007-05-18,SD,3.4
2007-04-01,2007-05-18,TN,4.4
2007-04-01,2007-05-18,TX,4.2
2007-04-01,2007-05-18,UT,2.5
2007-04-01,2007-05-18,VA,3.1
2007-04-01,2007-05-18,VT,3.9
2007-04-01,2007-05-18,WA,4.4
2007-04-01,2007-05-18,WI,5.1
2007-04-01,2007-05-18,WV,4.5
2007-04-01,2007-05-18,WY,2.9
2007-05-01,2007-06-19,AK,5.9
2007-05-01,2007-06-19,AL,3.5
2007-05-01,2007-06-19,AR,5.2
2007-05-01,2007-06-19,AZ,3.6
2007-05-01,2007-06-19,CA,5.2
2007-05-01,2007-06-19,CO,3.6
2007-05-01,2007-06-19,CT,4.5
2007-05-01,2007-06-19,DC,5.6
2007-05-01,2007-06-19,DE,3.3
2007-05-01,2007-06-19,FL,3.4
2007-05-01,2007-06-19,GA,4.3
2007-05-01,2007-06-19,HI,2.5
2007-05-01,2007-06-19,IA,3.6
2007-05-01,2007-06-19,ID,2.3
2007-05-01,2007-06-19,IL,4.8
2007-05-01,2007-06-19,IN,4.5
2007-05-01,2007-06-19,KS,4.6
2007-05-01,2007-06-19,KY,5.5
2007-05-01,2007-06-19,LA,4.8
2007-05-01,2007-06-19,MA,5.1
2007-05-01,2007-06-19,MD,3.6
2007-05-01,2007-06-19,ME,4.5
2007-05-01,2007-06-19,MI,6.9
2007-05-01,2007-06-19,MN,4.6
2007-05-01,2007-06-19,MO,4.6
2007-05-01,2007-06-19,MS,6.0
2007-05-01,2007-06-19,MT,2.3
2007-05-01,2007-06-19,NC,4.8
2007-05-01,2007-06-19,ND,3.3
2007-05-01,2007-06-19,NE,3.1
2007-05-01,2007-06-19,NH,3.9
2007-05-01,2007-06-19,NJ,4.3
2007-05-01,2007-06-19,NM,3.7
2007-05-01,2007-06-19,NV,4.6
2007-05-01,2007-06-19,NY,4.4
2007-05-01,2007-06-19,OH,5.7
2007-05-01,2007-06-19,OK,4.5
2007-05-01,2007-06-19,OR,5.0
2007-05-01,2007-06-19,PA,4.2
2007-05-01,2007-06-19,RI,4.8
2007-05-01,2007-06-19,SC,5.4
2007-05-01,2007-06-19,SD,3.2
2007-05-01,2007-06-19,TN,4.7
2007-05-01,2007-06-19,TX,4.1
2007-05-01,2007-06-19,UT,2.5
2007-05-01,2007-06-19,VA,2.9
2007-05-01,2007-06-19,VT,3.8
2007-05-01,2007-06-19,WA,4.6
2007-05-01,2007-06-19,WI,4.9
2007-05-01,2007-06-19,WV,4.5
2007-05-01,2007-06-19,WY,3.3
2007-06-01,2007-07-20,AK,5.9
2007-06-01,2007-07-20,AL,3.5
2007-06-01,2007-07-20,AR,5.0
2007-06-01,2007-07-20,AZ,3.4
2007-06-01,2007-07-20,CA,5.2
2007-06-01,2007-07-20,CO,3.5
2007-06-01,2007-07-20,CT,4.3
2007-06-01,2007-07-20,DC,5.6
2007-06-01,2007-07-20,DE,3.3
2007-06-01,2007-07-20,FL,3.5
2007-06-01,2007-07-20,GA,4.3
2007-06-01,2007-07-20,HI,2.4
2007-06-01,2007-07-20,IA,3.8
2007-06-01,2007-07-20,ID,2.5
2007-06-01,2007-07-20,IL,5.1
2007-06-01,2007-07-20,IN,4.7
2007-06-01,2007-07-20,KS,4.6
2007-06-01,2007-07-20,KY,5.4
2007-06-01,2007-07-20,LA,3.8
2007-06-01,2007-07-20,MA,4.9
2007-06-01,2007-07-20,MD,3.8
2007-06-01,2007-07-20,ME,4.4
2007-06-01,2007-07-20,MI,7.2
2007-06-01,2007-07-20,MN,4.5
2007-06-01,2007-07-20,MO,4.8
2007-06-01,2007-07-20,MS,6.0
2007-06-01,2007-07-20,MT,2.4
2007-06-01,2007-07-20,NC,4.9
2007-06-01,2007-07-20,ND,3.3
2007-06-01,2007-07-20,NE,3.2
2007-06-01,2007-07-20,NH,4.0
2007-06-01,2007-07-20,NJ,4.3
2007-06-01,2007-07-20,NM,3.2
2007-06-01,2007-07-20,NV,4.6
2007-06-01,2007-07-20,NY,4.7
2007-06-01,2007-07-20,OH,6.1
2007-06-01,2007-07-20,OK,4.5
2007-06-01,2007-07-20,OR,5.1
2007-06-01,2007-07-20,PA,4.1
2007-06-01,2007-07-20,RI,4.7
2007-06-01,2007-07-20,SC,5.5
2007-06-01,2007-07-20,SD,3.0
2007-06-01,2007-07-20,TN,4.1
2007-06-01,2007-07-20,TX,4.1
2007-06-01,2007-07-20,UT,2.6
2007-06-01,2007-07-20,VA,3.0
2007-06-01,2007-07-20,VT,3.8
2007-06-01,2007-07-20,WA,4.5
2007-06-01,2007-07-20,WI,5.0
2007-06-01,2007-07-20,WV,4.3
2007-06-01,2007-07-20,WY,3.3
2007-07-01,2007-08-17,AK,6.1
2007-07-01,2007-08-17,AL,3.7
2007-07-01,2007-08-17,AR,5.5
2007-07-01,2007-08-17,AZ,3.7
2007-07-01,2007-08-17,CA,5.3
2007-07-01,2007-08-17,CO,3.8
2007-07-01,2007-08-17,CT,4.5
2007-07-01,2007-08-17,DC,5.7
2007-07-01,2007-08-17,DE,3.4
2007-07-01,2007-08-17,FL,3.9
2007-07-01,2007-08-17,GA,4.6
2007-07-01,2007-08-17,HI,2.6
2007-07-01,2007-08-17,IA,3.9
2007-07-01,2007-08-17,ID,2.3
2007-07-01,2007-08-17,IL,5.2
2007-07-01,2007-08-17,IN,4.6
2007-07-01,2007-08-17,KS,4.6
2007-07-01,2007-08-17,KY,5.7
2007-07-01,2007-08-17,LA,3.9
2007-07-01,2007-08-17,MA,5.1
2007-07-01,2007-08-17,MD,4.0
2007-07-01,2007-08-17,ME,4.8
2007-07-01,2007-08-17,MI,7.2
2007-07-01,2007-08-17,MN,4.6
2007-07-01,2007-08-17,MO,4.9
2007-07-01,2007-08-17,MS,6.7
2007-07-01,2007-08-17,MT,2.7
2007-07-01,2007-08-17,NC,5.0
2007-07-01,2007-08-17,ND,3.1
2007-07-01,2007-08-17,NE,3.2
2007-07-01,2007-08-17,NH,3.9
2007-07-01,2007-08-17,NJ,4.6
2007-07-01,2007-08-17,NM,3.7
2007-07-01,2007-08-17,NV,4.9
2007-07-01,2007-08-17,NY,4.9
2007-07-01,2007-08-17,OH,5.8
2007-07-01,2007-08-17,OK,5.0
2007-07-01,2007-08-17,OR,5.5
2007-07-01,2007-08-17,PA,4.3
2007-07-01,2007-08-17,RI,5.0
2007-07-01,2007-08-17,SC,5.9
2007-07-01,2007-08-17,SD,3.0
2007-07-01,2007-08-17,TN,4.1
2007-07-01,2007-08-17,TX,4.4
2007-07-01,2007-08-17,UT,2.7
2007-07-01,2007-08-17,VA,3.1
2007-07-01,2007-08-17,VT,4.1
2007-07-01,2007-08-17,WA,4.9
2007-07-01,2007-08-17,WI,5.0
2007-07-01,2007-08-17,WV,4.8
2007-07-01,2007-08-17,WY,3.7
2007-08-01,2007-09-25,AK,6.3
2007-08-01,2007-09-25,AL,3.8
2007-08-01,2007-09-25,AR,5.5
2007-08-01,2007-09-25,AZ,3.7
2007-08-01,2007-09-25,CA,5.5
2007-08-01,2007-09-25,CO,3.8
2007-08-01,2007-09-25,CT,4.6
2007-08-01,2007-09-25,DC,5.6
2007-08-01,2007-09-25,DE,3.0
2007-08-01,2007-09-25,FL,4.0
2007-08-01,2007-09-25,GA,4.4
2007-08-01,2007-09-25,HI,2.6
2007-08-01,2007-09-25,IA,3.9
2007-08-01,2007-09-25,ID,2.4
2007-08-01,2007-09-25,IL,5.4
2007-08-01,2007-09-25,IN,4.9
2007-08-01,2007-09-25,KS,4.3
2007-08-01,2007-09-25,KY,5.6
2007-08-01,2007-09-25,LA,3.8
2007-08-01,2007-09-25,MA,4.5
2007-08-01,2007-09-25,MD,3.7
2007-08-01,2007-09-25,ME,4.8
2007-08-01,2007-09-25,MI,7.4
2007-08-01,2007-09-25,MN,4.6
2007-08-01,2007-09-25,MO,5.3
2007-08-01,2007-09-25,MS,5.9
2007-08-01,2007-09-25,MT,2.8
2007-08-01,2007-09-25,NC,4.8
2007-08-01,2007-09-25,ND,3.2
2007-08-01,2007-09-25,NE,3.2
2007-08-01,2007-09-25,NH,3.6
2007-08-01,2007-09-25,NJ,4.3
2007-08-01,2007-09-25,NM,3.8
2007-08-01,2007-09-25,NV,5.0
2007-08-01,2007-09-25,NY,4.9
2007-08-01,2007-09-25,OH,5.7
2007-08-01,2007-09-25,OK,4.4
2007-08-01,2007-09-25,OR,5.4
2007-08-01,2007-09-25,PA,4.5
2007-08-01,2007-09-25,RI,5.1
2007-08-01,2007-09-25,SC,5.6
2007-08-01,2007-09-25,SD,3.0
2007-08-01,2007-09-25,TN,4.0
2007-08-01,2007-09-25,TX,4.2
2007-08-01,2007-09-25,UT,2.6
2007-08-01,2007-09-25,VA,3.1
2007-08-01,2007-09-25,VT,4.0
2007-08-01,2007-09-25,WA,4.6
2007-08-01,2007-09-25,WI,5.3
2007-08-01,2007-09-25,WV,4.9
2007-08-01,2007-09-25,WY,3.4
2007-09-01,2007-10-19,AK,6.3
2007-09-01,2007-10-19,AL,3.7
2007-09-01,2007-10-19,AR,5.7
2007-09-01,2007-10-19,AZ,3.3
2007-09-01,2007-10-19,CA,5.6
2007-09-01,2007-10-19,CO,3.9
2007-09-01,2007-10-19,CT,4.5
2007-09-01,2007-10-19,DC,5.7
2007-09-01,2007-10-19,DE,3.0
2007-09-01,2007-10-19,FL,4.0
2007-09-01,2007-10-19,GA,4.5
2007-09-01,2007-10-19,HI,2.6
2007-09-01,2007-10-19,IA,3.9
2007-09-01,2007-10-19,ID,2.3
2007-09-01,2007-10-19,IL,5.1
2007-09-01,2007-10-19,IN,4.5
2007-09-01,2007-10-19,KS,4.5
2007-09-01,2007-10-19,KY,6.1
2007-09-01,2007-10-19,LA,4.4
2007-09-01,2007-10-19,MA,4.4
2007-09-01,2007-10-19,MD,3.9
2007-09-01,2007-10-19,ME,4.8
2007-09-01,2007-10-19,MI,7.5
2007-09-01,2007-10-19,MN,4.9
2007-09-01,2007-10-19,MO,5.3
2007-09-01,2007-10-19,MS,6.4
2007-09-01,2007-10-19,MT,2.9
2007-09-01,2007-10-19,NC,4.9
2007-09-01,2007-10-19,ND,3.4
2007-09-01,2007-10-19,NE,3.1
2007-09-01,2007-10-19,NH,3.5
2007-09-01,2007-10-19,NJ,4.3
2007-09-01,2007-10-19,NM,3.4
2007-09-01,2007-10-19,NV,5.1
2007-09-01,2007-10-19,NY,4.6
2007-09-01,2007-10-19,OH,5.9
2007-09-01,2007-10-19,OK,4.3
2007-09-01,2007-10-19,OR,5.3
2007-09-01,2007-10-19,PA,4.5
2007-09-01,2007-10-19,RI,4.9
2007-09-01,2007-10-19,SC,5.7
2007-09-01,2007-10-19,SD,3.1
2007-09-01,2007-10-19,TN,4.7
2007-09-01,2007-10-19,TX,4.3
2007-09-01,2007-10-19,UT,2.7
2007-09-01,2007-10-19,VA,2.9
2007-09-01,2007-10-19,VT,4.2
2007-09-01,2007-10-19,WA,4.8
2007-09-01,2007-10-19,WI,5.2
2007-09-01,2007-10-19,WV,4.8
2007-09-01,2007-10-19,WY,3.1
2007-10-01,2007-11-20,AK,6.1
2007-10-01,2007-11-20,AL,3.1
2007-10-01,2007-11-20,AR,5.7
2007-10-01,2007-11-20,AZ,3.5
2007-10-01,2007-11-20,CA,5.6
2007-10-01,2007-11-20,CO,3.7
2007-10-01,2007-11-20,CT,4.7
2007-10-01,2007-11-20,DC,5.8
2007-10-01,2007-11-20,DE,3.4
2007-10-01,2007-11-20,FL,4.2
2007-10-01,2007-11-20,GA,4.7
2007-10-01,2007-11-20,HI,2.7
2007-10-01,2007-11-20,IA,3.9
2007-10-01,2007-11-20,ID,2.5
2007-10-01,2007-11-20,IL,5.3
2007-10-01,2007-11-20,IN,4.6
2007-10-01,2007-11-20,KS,3.8
2007-10-01,2007-11-20,KY,5.6
2007-10-01,2007-11-20,LA,3.3
2007-10-01,2007-11-20,MA,4.3
2007-10-01,2007-11-20,MD,4.0
2007-10-01,2007-11-20,ME,4.8
2007-10-01,2007-11-20,MI,7.7
2007-10-01,2007-11-20,MN,4.7
2007-10-01,2007-11-20,MO,5.6
2007-10-01,2007-11-20,MS,6.1
2007-10-01,2007-11-20,MT,3.1
2007-10-01,2007-11-20,NC,4.8
2007-10-01,2007-11-20,ND,3.4
2007-10-01,2007-11-20,NE,3.2
2007-10-01,2007-11-20,NH,3.2
2007-10-01,2007-11-20,NJ,4.1
2007-10-01,2007-11-20,NM,3.1
2007-10-01,2007-11-20,NV,5.2
2007-10-01,2007-11-20,NY,4.6
2007-10-01,2007-11-20,OH,5.9
2007-10-01,2007-11-20,OK,4.4
2007-10-01,2007-11-20,OR,5.5
2007-10-01,2007-11-20,PA,4.5
2007-10-01,2007-11-20,RI,4.9
2007-10-01,2007-11-20,SC,5.8
2007-10-01,2007-11-20,SD,2.9
2007-10-01,2007-11-20,TN,4.6
2007-10-01,2007-11-20,TX,4.1
2007-10-01,2007-11-20,UT,2.8
2007-10-01,2007-11-20,VA,3.1
2007-10-01,2007-11-20,VT,4.3
2007-10-01,2007-11-20,WA,4.8
2007-10-01,2007-11-20,WI,5.2
2007-10-01,2007-11-20,WV,5.0
2007-10-01,2007-11-20,WY,2.9
2007-11-01,2007-12-21,AK,6.4
2007-11-01,2007-12-21,AL,3.5
2007-11-01,2007-12-21,AR,5.7
2007-11-01,2007-12-21,AZ,4.1
2007-11-01,2007-12-21,CA,5.6
2007-11-01,2007-12-21,CO,4.1
2007-11-01,2007-12-21,CT,5.0
2007-11-01,2007-12-21,DC,5.7
2007-11-01,2007-12-21,DE,3.4
2007-11-01,2007-12-21,FL,4.3
2007-11-01,2007-12-21,GA,4.4
2007-11-01,2007-12-21,HI,2.9
2007-11-01,2007-12-21,IA,3.9
2007-11-01,2007-12-21,ID,2.7
2007-11-01,2007-12-21,IL,5.2
2007-11-01,2007-12-21,IN,4.7
2007-11-01,2007-12-21,KS,3.8
2007-11-01,2007-12-21,KY,5.0
2007-11-01,2007-12-21,LA,3.5
2007-11-01,2007-12-21,MA,4.3
2007-11-01,2007-12-21,MD,3.7
2007-11-01,2007-12-21,ME,4.9
2007-11-01,2007-12-21,MI,7.4
2007-11-01,2007-12-21,MN,4.4
2007-11-01,2007-12-21,MO,5.2
2007-11-01,2007-12-21,MS,6.3
2007-11-01,2007-12-21,MT,3.4
2007-11-01,2007-12-21,NC,4.7
2007-11-01,2007-12-21,ND,3.1
2007-11-01,2007-12-21,NE,3.1
2007-11-01,2007-12-21,NH,3.4
2007-11-01,2007-12-21,NJ,4.2
2007-11-01,2007-12-21,NM,3.4
2007-11-01,2007-12-21,NV,5.4
2007-11-01,2007-12-21,NY,4.6
2007-11-01,2007-12-21,OH,5.6
2007-11-01,2007-12-21,OK,4.5
2007-11-01,2007-12-21,OR,5.5
2007-11-01,2007-12-21,PA,4.2
2007-11-01,2007-12-21,RI,5.2
2007-11-01,2007-12-21,SC,5.9
2007-11-01,2007-12-21,SD,2.8
2007-11-01,2007-12-21,TN,4.9
2007-11-01,2007-12-21,TX,4.2
2007-11-01,2007-12-21,UT,2.8
2007-11-01,2007-12-21,VA,3.2
2007-11-01,2007-12-21,VT,3.9
2007-11-01,2007-12-21,WA,4.7
2007-11-01,2007-12-21,WI,5.1
2007-11-01,2007-12-21,WV,4.6
2007-11-01,2007-12-21,WY,2.9
2007-12-01,2008-01-18,AK,6.5
2007-12-01,2008-01-18,AL,4.0
2007-12-01,2008-01-18,AR,5.9
2007-12-01,2008-01-18,AZ,4.7
2007-12-01,2008-01-18,CA,6.1
2007-12-01,2008-01-18,CO,4.5
2007-12-01,2008-01-18,CT,5.0
2007-12-01,2008-01-18,DC,6.1
2007-12-01,2008-01-18,DE,3.8
2007-12-01,2008-01-18,FL,4.7
2007-12-01,2008-01-18,GA,4.8
2007-12-01,2008-01-18,HI,3.2
2007-12-01,2008-01-18,IA,4.0
2007-12-01,2008-01-18,ID,3.0
2007-12-01,2008-01-18,IL,5.5
2007-12-01,2008-01-18,IN,4.6
2007-12-01,2008-01-18,KS,4.4
2007-12-01,2008-01-18,KY,5.7
2007-12-01,2008-01-18,LA,4.2
2007-12-01,2008-01-18,MA,4.5
2007-12-01,2008-01-18,MD,3.8
2007-12-01,2008-01-18,ME,5.1
2007-12-01,2008-01-18,MI,7.6
2007-12-01,2008-01-18,MN,4.9
2007-12-01,2008-01-18,MO,5.5
2007-12-01,2008-01-18,MS,6.8
2007-12-01,2008-01-18,MT,3.6
2007-12-01,2008-01-18,NC,5.0
2007-12-01,2008-01-18,ND,3.3
2007-12-01,2008-01-18,NE,3.2
2007-12-01,2008-01-18,NH,3.6
2007-12-01,2008-01-18,NJ,4.5
2007-12-01,2008-01-18,NM,3.7
2007-12-01,2008-01-18,NV,5.8
2007-12-01,2008-01-18,NY,4.9
2007-12-01,2008-01-18,OH,6.0
2007-12-01,2008-01-18,OK,4.5
2007-12-01,2008-01-18,OR,5.6
2007-12-01,2008-01-18,PA,4.7
2007-12-01,2008-01-18,RI,5.5
2007-12-01,2008-01-18,SC,6.6
2007-12-01,2008-01-18,SD,3.0
2007-12-01,2008-01-18,TN,5.3
2007-12-01,2008-01-18,TX,4.5
2007-12-01,2008-01-18,UT,3.2
2007-12-01,2008-01-18,VA,3.5
2007-12-01,2008-01-18,VT,4.0
2007-12-01,2008-01-18,WA,4.8
2007-12-01,2008-01-18,WI,5.0
2007-12-01,2008-01-18,WV,4.9
2007-12-01,2008-01-18,WY,3.1
2008-01-01,2008-03-11,AK,6.5
2008-01-01,2008-03-11,AL,4.0
2008-01-01,2008-03-11,AR,5.6
2008-01-01,2008-03-11,AZ,4.3
2008-01-01,2008-03-11,CA,5.9
2008-01-01,2008-03-11,CO,4.2
2008-01-01,2008-03-11,CT,4.8
2008-01-01,2008-03-11,DC,6.2
2008-01-01,2008-03-11,DE,3.8
2008-01-01,2008-03-11,FL,4.6
2008-01-01,2008-03-11,GA,4.9
2008-01-01,2008-03-11,HI,3.1
2008-01-01,2008-03-11,IA,3.6
2008-01-01,2008-03-11,ID,2.8
2008-01-01,2008-03-11,IL,5.6
2008-01-01,2008-03-11,IN,4.5
2008-01-01,2008-03-11,KS,3.8
2008-01-01,2008-03-11,KY,5.2
2008-01-01,2008-03-11,LA,4.0
2008-01-01,2008-03-11,MA,4.5
2008-01-01,2008-03-11,MD,3.5
2008-01-01,2008-03-11,ME,5.0
2008-01-01,2008-03-11,MI,7.1
2008-01-01,2008-03-11,MN,4.5
2008-01-01,2008-03-11,MO,5.5
2008-01-01,2008-03-11,MS,6.0
2008-01-01,2008-03-11,MT,3.2
2008-01-01,2008-03-11,NC,4.9
2008-01-01,2008-03-11,ND,3.2
2008-01-01,2008-03-11,NE,2.9
2008-01-01,2008-03-11,NH,3.5
2008-01-01,2008-03-11,NJ,4.5
2008-01-01,2008-03-11,NM,3.1
2008-01-01,2008-03-11,NV,5.5
2008-01-01,2008-03-11,NY,5.0
2008-01-01,2008-03-11,OH,5.5
2008-01-01,2008-03-11,OK,3.6
2008-01-01,2008-03-11,OR,5.5
2008-01-01,2008-03-11,PA,4.8
2008-01-01,2008-03-11,RI,5.7
2008-01-01,2008-03-11,SC,6.1
2008-01-01,2008-03-11,SD,2.6
2008-01-01,2008-03-11,TN,4.9
2008-01-01,2008-03-11,TX,4.3
2008-01-01,2008-03-11,UT,3.0
2008-01-01,2008-03-11,VA,3.4
2008-01-01,2008-03-11,VT,4.2
2008-01-01,2008-03-11,WA,4.5
2008-01-01,2008-03-11,WI,4.9
2008-01-01,2008-03-11,WV,4.4
2008-01-01,2008-03-11,WY,2.7
2008-02-01,2008-03-28,AK,6.6
2008-02-01,2008-03-28,AL,3.7
2008-02-01,2008-03-28,AR,5.0
2008-02-01,2008-03-28,AZ,4.0
2008-02-01,2008-03-28,CA,5.7
2008-02-01,2008-03-28,CO,4.4
2008-02-01,2008-03-28,CT,5.0
2008-02-01,2008-03-28,DC,5.9
2008-02-01,2008-03-28,DE,3.7
2008-02-01,2008-03-28,FL,4.6
2008-02-01,2008-03-28,GA,5.2
2008-02-01,2008-03-28,HI,3.2
2008-02-01,2008-03-28,IA,3.5
2008-02-01,2008-03-28,ID,2.8
2008-02-01,2008-03-28,IL,5.5
2008-02-01,2008-03-28,IN,4.6
2008-02-01,2008-03-28,KS,3.7
2008-02-01,2008-03-28,KY,5.2
2008-02-01,2008-03-28,LA,3.7
2008-02-01,2008-03-28,MA,4.5
2008-02-01,2008-03-28,MD,3.4
2008-02-01,2008-03-28,ME,4.8
2008-02-01,2008-03-28,MI,7.2
2008-02-01,2008-03-28,MN,4.6
2008-02-01,2008-03-28,MO,5.3
2008-02-01,2008-03-28,MS,5.9
2008-02-01,2008-03-28,MT,3.3
2008-02-01,2008-03-28,NC,5.0
2008-02-01,2008-03-28,ND,3.0
2008-02-01,2008-03-28,NE,2.8
2008-02-01,2008-03-28,NH,3.7
2008-02-01,2008-03-28,NJ,4.8
2008-02-01,2008-03-28,NM,3.2
2008-02-01,2008-03-28,NV,5.5
2008-02-01,2008-03-28,NY,4.5
2008-02-01,2008-03-28,OH,5.3
2008-02-01,2008-03-28,OK,3.1
2008-02-01,2008-03-28,OR,5.5
2008-02-01,2008-03-28,PA,4.9
2008-02-01,2008-03-28,RI,5.8
2008-02-01,2008-03-28,SC,5.5
2008-02-01,2008-03-28,SD,2.6
2008-02-01,2008-03-28,TN,5.3
2008-02-01,2008-03-28,TX,4.1
2008-02-01,2008-03-28,UT,3.0
2008-02-01,2008-03-28,VA,3.5
2008-02-01,2008-03-28,VT,4.3
2008-02-01,2008-03-28,WA,4.5
2008-02-01,2008-03-28,WI,4.9
2008-02-01,2008-03-28,WV,4.6
2008-02-01,2008-03-28,WY,2.7
2008-03-01,2008-04-18,AK,6.7
2008-03-01,2008-04-18,AL,4.1
2008-03-01,2008-04-18,AR,4.9
2008-03-01,2008-04-18,AZ,4.0
2008-03-01,2008-04-18,CA,6.2
2008-03-01,2008-04-18,CO,4.4
2008-03-01,2008-04-18,CT,5.3
2008-03-01,2008-04-18,DC,6.2
2008-03-01,2008-04-18,DE,3.8
2008-03-01,2008-04-18,FL,4.9
2008-03-01,2008-04-18,GA,5.3
2008-03-01,2008-04-18,HI,3.1
2008-03-01,2008-04-18,IA,3.5
2008-03-01,2008-04-18,ID,3.0
2008-03-01,2008-04-18,IL,5.5
2008-03-01,2008-04-18,IN,5.1
2008-03-01,2008-04-18,KS,4.1
2008-03-01,2008-04-18,KY,5.7
2008-03-01,2008-04-18,LA,4.5
2008-03-01,2008-04-18,MA,4.4
2008-03-01,2008-04-18,MD,3.6
2008-03-01,2008-04-18,ME,5.0
2008-03-01,2008-04-18,MI,7.2
2008-03-01,2008-04-18,MN,4.7
2008-03-01,2008-04-18,MO,5.7
2008-03-01,2008-04-18,MS,6.0
2008-03-01,2008-04-18,MT,3.6
2008-03-01,2008-04-18,NC,5.2
2008-03-01,2008-04-18,ND,3.1
2008-03-01,2008-04-18,NE,2.9
2008-03-01,2008-04-18,NH,3.9
2008-03-01,2008-04-18,NJ,4.8
2008-03-01,2008-04-18,NM,3.7
2008-03-01,2008-04-18,NV,5.8
2008-03-01,2008-04-18,NY,4.8
2008-03-01,2008-04-18,OH,5.7
2008-03-01,2008-04-18,OK,3.1
2008-03-01,2008-04-18,OR,5.7
2008-03-01,2008-04-18,PA,4.9
2008-03-01,2008-04-18,RI,6.1
2008-03-01,2008-04-18,SC,5.7
2008-03-01,2008-04-18,SD,2.5
