id,title,freq,units,sa,pop,fred_start,fred_end,fred_updated,nobs,first_obs,last_obs,sha256,fetched
H0RESPPAACHXAWXCH1NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of Commercial Paper Funding Facility LLC: Change in Week Average from Previous Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-09-01,2019-08-28,403,2002-12-18,2010-09-01,bd8121ce17bbd6a7c6918b4bc53da2f820630c9b2d8cbe85d2879077e8d73876,2026-09-03
H0RESPPAACHXAWXCH52NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of Commercial Paper Funding Facility LLC: Change in Week Average from Year Ago Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2011-08-31,2019-08-28,455,2002-12-18,2011-08-31,2536486afdef03e01d821f8b4928c527fd1c61bbfea00f3f4c1168e30399edab,2026-09-03
H0RESPPAACHXCH1NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of Commercial Paper Funding Facility LLC: Change in Wednesday Level from Previous Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-08-25,2019-08-28,402,2002-12-18,2010-08-25,2f0a1fa88275c4a69b876fd5d02604ccfbebc59db33a547816a166f891911ee1,2026-09-03
H0RESPPAACHXCH52NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of Commercial Paper Funding Facility LLC: Change in Wednesday Level from Year Ago Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2011-08-24,2019-08-28,454,2002-12-18,2011-08-24,89bc749db912690b3496137262bc1d654e8d1065d1515c3d3bfb434f454de081,2026-09-03
H0RESPPAACLINWW,Supplementary Information: Supplementary Information on Principal Accounts of Commercial Paper Funding Facility: Accrued Interest Payable to the Federal Reserve Bank of New York: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-08-25,2019-08-28,402,2002-12-18,2010-08-25,4a1a1c9dd64e97eca0ea00e92b089d768143f6a6a884391948c4fb24cea50eb2,2026-09-03
H0RESPPAACLPNWW,Supplementary Information: Supplementary Information on Principal Accounts of Commercial Paper Funding Facility: Outstanding Principal Amount of Loan Extended by the Federal Reserve Bank of New York: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-08-25,2019-08-28,402,2002-12-18,2010-08-25,4a3c2e57b9ca05307649ed2d457926debc11f5f66334e80dc6709ed392e95e11,2026-09-03
H0RESPPAACMCD15NWW,"Supplementary Information: Supplementary Information on Principal Accounts of Commercial Paper Funding Facility: Commercial Paper Held by Commercial Paper Funding Facility LLC, Within 15 Days: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2010-08-25,2019-08-28,402,2002-12-18,2010-08-25,59ca7e88bdf1b998733740719a709281b4c490b0d2f39da7a7d17062257c12d3,2026-09-03
H0RESPPAACMCD16T90NWW,"Supplementary Information: Supplementary Information on Principal Accounts of Commercial Paper Funding Facility: Commercial Paper Held by Commercial Paper Funding Facility LLC, Maturing in 16 Days to 90 Days: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2010-08-25,2019-08-28,402,2002-12-18,2010-08-25,c7181efaa268a12c5224b5698c0f49697aec9f8e7acf6173877dc8ede3b8508b,2026-09-03
H0RESPPAACMCNWW,"Supplementary Information: Supplementary Information on Principal Accounts of Commercial Paper Funding Facility: Commercial Paper Holdings, Face Value: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2010-08-25,2019-08-28,402,2002-12-18,2010-08-25,1bdd5a8857524896a5925a88f879f55f7138a470ef000be9494f9a138686df34,2026-09-03
H0RESPPAACMCY01NWW,"Supplementary Information: Supplementary Information on Principal Accounts of Commercial Paper Funding Facility: Commercial Paper Held by Commercial Paper Funding Facility LLC, Maturing in 91 Days to 1 Year: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2010-08-25,2019-08-28,402,2002-12-18,2010-08-25,be92e032be6aee6981814f52b13af3fc81c43d8babbd71496d44df1987eef7cf,2026-09-03
H0RESPPAAMMIHF01NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 1: Boston (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF02NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 2: New York (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF03NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 3: Philadelphia (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF04NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 4: Cleveland (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF05NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 5: Richmond (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF06NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 6: Atlanta (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF07NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 7: Chicago (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF08NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF09NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 9: Minneapolis (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF10NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 10: Kansas City (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF11NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 11: Dallas (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHF12NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level in Federal Reserve District 12: San Francisco (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHMNWW,"Supplementary Information: Supplementary Information on Principal Accounts of LLCs Funded Through the Money Market Investor Funding Facility: Money Market Instrument Holdings, Net: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHNWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHONWW,"Supplementary Information: Supplementary Information on Principal Accounts of LLCs Funded Through the Money Market Investor Funding Facility: Other Investments, Net: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHXAWNWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-11-04,2019-08-28,360,2002-12-18,2009-11-04,71650840636cf57cdc4fcfd1f59471ae0dbbf3c5ecb46489aef0664aeceb9eb5,2026-09-03
H0RESPPAAMMIHXAWXCH1NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Change in Week Average from Previous Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-11-04,2019-08-28,360,2002-12-18,2009-11-04,71650840636cf57cdc4fcfd1f59471ae0dbbf3c5ecb46489aef0664aeceb9eb5,2026-09-03
H0RESPPAAMMIHXAWXCH52NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Change in Week Average from Year Ago Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-11-04,2019-08-28,360,2002-12-18,2009-11-04,71650840636cf57cdc4fcfd1f59471ae0dbbf3c5ecb46489aef0664aeceb9eb5,2026-09-03
H0RESPPAAMMIHXCH1NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Change in Wednesday Level from Previous Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIHXCH52NWW,Assets: Liquidity and Credit Facilities: Net Portfolio Holdings of LLCs Funded Through the Money Market Investor Funding Facility: Change in Wednesday Level from Year Ago Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMILINWW,Supplementary Information: Supplementary Information on Principal Accounts of LLCs Funded Through the Money Market Investor Funding Facility: Accrued Interest Payable to the Federal Reserve Bank of New York: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMILPNWW,Supplementary Information: Supplementary Information on Principal Accounts of LLCs Funded Through the Money Market Investor Funding Facility: Outstanding Principal Amount of Loan Extended by the Federal Reserve Bank of New York: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIMMD15NWW,Supplementary Information: Supplementary Information on Principal Accounts of LLCs Funded Through the Money Market Investor Funding Facility: Money Market Instruments Held by LLCs Funded Through the Money Market Investor Funding Facility: Maturing Within 15 Days: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIMMD16T90NWW,Supplementary Information: Supplementary Information on Principal Accounts of LLCs Funded Through the Money Market Investor Funding Facility: Money Market Instruments Held by LLCs Funded Through the Money Market Investor Funding Facility: Maturing in 16 Days to 90 Days: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIMMNWW,"Supplementary Information: Supplementary Information on Principal Accounts of LLCs Funded Through the Money Market Investor Funding Facility: Money Market Instrument Holdings, Face Value: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAAMMIMMY01NWW,Supplementary Information: Supplementary Information on Principal Accounts of LLCs Funded Through the Money Market Investor Funding Facility: Money Market Instruments Held by LLCs Funded Through the Money Market Investor Funding Facility: Maturing in 91 Days to 1 Year: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2009-10-28,2019-08-28,359,2002-12-18,2009-10-28,616c667f6468feef31eaceda2942e2b9dfd0ea07a36f9151ffb01384845b3e9f,2026-09-03
H0RESPPAATALHF01NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 1: Boston (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF02NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC in Federal Reserve District 2 New York: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,055204f82f3901dfe40fa365902cd26be66209b2930aa5621390ef204112a72c,2026-09-03
H0RESPPAATALHF03NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 3: Philadelphia (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF04NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 4: Cleveland (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF05NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 5: Richmond (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF06NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 6: Atlanta (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF07NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 7: Chicago (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF08NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 8: St. Louis (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF09NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 9: Minneapolis (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF10NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 10: Kansas City (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF11NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 11: Dallas (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHF12NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level in Federal Reserve District 12: San Francisco (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHFNWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Asset-Backed Security Holdings (Fair Value): Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHNWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,055204f82f3901dfe40fa365902cd26be66209b2930aa5621390ef204112a72c,2026-09-03
H0RESPPAATALHONWW,"Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Other Investments, Net: Wednesday Level (DISCONTINUED)",W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,055204f82f3901dfe40fa365902cd26be66209b2930aa5621390ef204112a72c,2026-09-03
H0RESPPAATALHSD15NWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Asset-Backed Security Holdings (Face Value): Within 15 Days: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHSD16T90NWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Asset-Backed Security Holdings (Face Value): Within 16 to 90 Days: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHSNWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Asset-Backed Security Holdings (Face Value): Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHSY01NWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Asset-Backed Security Holdings (Face Value): Maturing in 91 Days to 1 Year: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHSY01T05NWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Asset-Backed Security Holdings (Face Value): Maturing in over 1 Year to 5 Years: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHSY05T10NWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Asset-Backed Security Holdings (Face Value): Maturing in over 5 Years to 10 Years: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHSY10PNWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Asset-Backed Security Holdings (Face Value): Maturing in over 10 Years: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALHXAWNWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-12,2019-08-28,622,2002-12-18,2014-11-12,b30b193ddf0649ae6a68a29058d178d90dde30328e944ff7da527c966429fb10,2026-09-03
H0RESPPAATALHXAWXCH1NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Change in Week Average from Previous Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-19,2019-08-28,623,2002-12-18,2014-11-19,e64ad2b9e9f2ed070536bffbb9b061d9a821056d1aa70a1c5135d0897bc7019c,2026-09-03
H0RESPPAATALHXAWXCH52NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Change in Week Average from Year Ago Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2015-11-04,2019-08-28,673,2002-12-18,2015-11-04,bf679fadcb1386f6773daf55ffbb988fe3ffe4327c9f0c9ce59966ba5cb3f0c9,2026-09-03
H0RESPPAATALHXCH1NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Change in Wednesday Level from Previous Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-12,2019-08-28,622,2002-12-18,2014-11-12,d70d8a592c8004b492b565e37670a381d6526d3a4d6d30b02b1a0ccac41a0121,2026-09-03
H0RESPPAATALHXCH52NWW,Assets: Net Portfolio Holdings of TALF LLC: Net Portfolio Holdings of TALF LLC: Change in Wednesday Level from Year Ago Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2015-11-04,2019-08-28,673,2002-12-18,2015-11-04,1a80e5d81568248de650558cbf26f60543e470b65d993d7d3612e6a589d420ff,2026-09-03
H0RESPPAATALLINWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Accrued Interest Payable to the Federal Reserve Bank of New York: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPAATALLPNWW,Supplementary Information: Supplementary Information on Principal Accounts of TALF LLC: Outstanding Principal Amount Extended by the Federal Reserve Bank of New York: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2014-11-05,2019-08-28,621,2002-12-18,2014-11-05,4179428a3487ecb5bc95a0b10addd52854bd81c1f0361fddceb8362904a71ace,2026-09-03
H0RESPPALDDNWW,Assets: Liquidity and Credit Facilities: Loans: Primary Dealer and Other Broker-Dealer Credit: Wednesday Level (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-01-27,2019-08-28,372,2002-12-18,2010-01-27,9144bad8305a98fc77492828c6c90c980a22b16633fcdced65027693a8e499b4,2026-09-03
H0RESPPALDDXAWXCH1NWW,Assets: Liquidity and Credit Facilities: Loans: Primary Dealer and Other Broker-Dealer Credit: Change in Week Average from Previous Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-02-03,2019-08-28,373,2002-12-18,2010-02-03,585b52a870f983613cb4051e42cbe8984f2cf994000d548250b52ed3c985202c,2026-09-03
H0RESPPALDDXAWXCH52NWW,Assets: Liquidity and Credit Facilities: Loans: Primary Dealer and Other Broker-Dealer Credit: Change in Week Average from Year Ago Week Average (DISCONTINUED),W,Mil. of U.S. $,NSA,1,2002-12-18,2010-05-12,2019-08-28,387,2002-12-18,2010-05-12,caa047061e727f66a0de4162f27a293a95e619542a22d5959c80b47cc7a1f6eb,2026-09-03
